SGEN,SEATTLE GENETICS INC.,Equity,0.02,44.88,"29,981.00","1,345,547.28","1,345,547.28",Health Care,2738127,US8125781026,NASDAQ
ANAC,ANACOR PHARMACEUTICALS INC.,Equity,0.02,112.97,"11,539.00","1,303,560.83","1,303,560.83",Health Care,B28M788,US0324201013,NASDAQ
WOOF,VCA INC,Equity,0.02,55,"23,166.00","1,274,130.00","1,274,130.00",Health Care,2818278,US9181941017,NASDAQ
WST,WEST PHARMACEUTICAL SERVICES INC.,Equity,0.02,60.22,"20,585.00","1,239,628.70","1,239,628.70",Health Care,2950482,US9553061055,New York Stock Exchange Inc.
RARE,ULTRAGENYX PHARMACEUTICAL INC,Equity,0.02,112.18,"10,875.00","1,219,957.50","1,219,957.50",Health Care,BJ62Z18,US90400D1081,NASDAQ
AMSG,AMSURG CORP.,Equity,0.02,76,"15,456.00","1,174,656.00","1,174,656.00",Health Care,2781381,US03232P4054,NASDAQ
CRL,CHARLES RIVER LABORATORIES INTERNA,Equity,0.02,80.39,"13,799.00","1,109,301.61","1,109,301.61",Health Care,2604336,US1598641074,New York Stock Exchange Inc.
PDCO,PATTERSON COMPANIES INC,Equity,0.02,45.21,"24,480.00","1,106,740.80","1,106,740.80",Health Care,2672689,US7033951036,NASDAQ
PRXL,PAREXEL INTERNATIONAL CORP.,Equity,0.02,68.12,"15,925.00","1,084,811.00","1,084,811.00",Health Care,2671318,US6994621075,NASDAQ
ABMD,ABIOMED INC.,Equity,0.02,90.28,"11,865.00","1,071,172.20","1,071,172.20",Health Care,2003698,US0036541003,NASDAQ
BKD,BROOKDALE SENIOR LIVING INC.,Equity,0.02,18.46,"52,072.00","961,249.12","961,249.12",Health Care,B0PZN33,US1124631045,New York Stock Exchange Inc.
IMS,IMS HEALTH HOLDINGS INC,Equity,0.02,25.47,"37,706.00","960,371.82","960,371.82",Health Care,BKY7XL8,US44970B1098,New York Stock Exchange Inc.
ALR,ALERE INC,Equity,0.02,39.09,"24,243.00","947,658.87","947,658.87",Health Care,2823089,US01449J1051,New York Stock Exchange Inc.
WCG,WELLCARE HEALTH PLANS INC.,Equity,0.01,78.21,"12,018.00","939,927.78","939,927.78",Health Care,B01R258,US94946T1060,New York Stock Exchange Inc.
TECH,BIO TECHNE CORP,Equity,0.01,90,"10,421.00","937,890.00","937,890.00",Health Care,BSHZ3Q0,US09073M1045,NASDAQ
ACHC,ACADIA HEALTHCARE CO INC,Equity,0.01,62.46,"14,577.00","910,479.42","910,479.42",Health Care,B65VZ37,US00404A1097,NASDAQ
LPNT,LIFEPOINT HEALTH INC,Equity,0.01,73.4,"12,355.00","906,857.00","906,857.00",Health Care,2413037,US53219L1098,NASDAQ
HLS,HEALTHSOUTH CORP.,Equity,0.01,34.81,"26,030.00","906,104.30","906,104.30",Health Care,B1G9B93,US4219243098,New York Stock Exchange Inc.
TMH,TEAM HEALTH HOLDINGS INC.,Equity,0.01,43.89,"20,598.00","904,046.22","904,046.22",Health Care,B51NDL4,US87817A1079,New York Stock Exchange Inc.
CYH,COMMUNITY HEALTH SYSTEMS INC.,Equity,0.01,26.53,"34,011.00","902,311.83","902,311.83",Health Care,2600248,US2036681086,New York Stock Exchange Inc.
IPXL,IMPAX LABORATORIES INC.,Equity,0.01,42.76,"20,723.00","886,115.48","886,115.48",Health Care,2373722,US45256B1017,NASDAQ
THC,TENET HEALTHCARE CORP.,Equity,0.01,30.3,"28,700.00","869,610.00","869,610.00",Health Care,B8DMK08,US88033G4073,New York Stock Exchange Inc.
OPK,OPKO HEALTH INC.,Equity,0.01,10.05,"85,464.00","858,913.20","858,913.20",Health Care,2115902,US68375N1037,New York Stock Exchange Inc.
ACAD,ACADIA PHARMACEUTICALS INC,Equity,0.01,35.65,"23,366.00","832,997.90","832,997.90",Health Care,2713317,US0042251084,NASDAQ
MDRX,ALLSCRIPTS HEALTHCARE SOLUTIONS IN,Equity,0.01,15.38,"53,921.00","829,304.98","829,304.98",Health Care,2710039,US01988P1084,NASDAQ
MYGN,MYRIAD GENETICS INC.,Equity,0.01,43.16,"19,173.00","827,506.68","827,506.68",Health Care,2614153,US62855J1043,NASDAQ
AKRX,AKORN INC.,Equity,0.01,37.31,"22,086.00","824,028.66","824,028.66",Health Care,2012100,US0097281069,NASDAQ
BIO,BIO-RAD LABORATORIES INC. CL A,Equity,0.01,138.66,"5,881.00","815,459.46","815,459.46",Health Care,2098508,US0905722072,New York Stock Exchange Inc.
PBH,PRESTIGE BRANDS HOLDINGS INC.,Equity,0.01,51.48,"15,594.00","802,779.12","802,779.12",Health Care,B0650P3,US74112D1019,New York Stock Exchange Inc.
HRC,HILL-ROM HOLDINGS INC.,Equity,0.01,48.06,"16,637.00","799,574.22","799,574.22",Health Care,2425924,US4314751029,New York Stock Exchange Inc.
MDSO,MEDIDATA SOLUTIONS INC.,Equity,0.01,49.29,"16,087.00","792,928.23","792,928.23",Health Care,B5424Q0,US58471A1051,NASDAQ
PCRX,PACIRA PHARMACEUTICALS INC.,Equity,0.01,76.79,"10,041.00","771,048.39","771,048.39",Health Care,B3X26D8,US6951271005,NASDAQ
NUVA,NUVASIVE INC.,Equity,0.01,54.11,"13,943.00","754,455.73","754,455.73",Health Care,B00GJC2,US6707041058,NASDAQ
LIVN,LIVANOVA PLC,Equity,0.01,59.37,"12,582.00","746,993.34","746,993.34",Health Care,BYMT0J1,GB00BYMT0J19,NASDAQ
BRKR,BRUKER CORP.,Equity,0.01,24.27,"30,673.00","744,433.71","744,433.71",Health Care,2616137,US1167941087,NASDAQ
MDCO,MEDICINES CO.,Equity,0.01,37.34,"19,865.00","741,759.10","741,759.10",Health Care,2616773,US5846881051,NASDAQ
PTLA,PORTOLA PHARMACEUTICALS INC,Equity,0.01,51.45,"14,310.00","736,249.50","736,249.50",Health Care,B93PNR2,US7370101088,NASDAQ
CPHD,CEPHEID,Equity,0.01,36.53,"19,874.00","725,997.22","725,997.22",Health Care,2589143,US15670R1077,NASDAQ
CHE,CHEMED CORP.,Equity,0.01,149.8,"4,801.00","719,189.80","719,189.80",Health Care,2190084,US16359R1032,New York Stock Exchange Inc.
MOH,MOLINA HEALTHCARE INC.,Equity,0.01,60.13,"11,144.00","670,088.72","670,088.72",Health Care,2212706,US60855R1005,New York Stock Exchange Inc.
ICPT,INTERCEPT PHARMACEUTICALS INC,Equity,0.01,149.35,"4,486.00","669,984.10","669,984.10",Health Care,B7N59F8,US45845P1084,NASDAQ
BLUE,BLUEBIRD BIO INC,Equity,0.01,64.22,"10,151.00","651,897.22","651,897.22",Health Care,BBFL7S1,US09609G1004,NASDAQ
PODD,INSULET CORP.,Equity,0.01,37.81,"17,213.00","650,823.53","650,823.53",Health Care,B1XGNW4,US45784P1012,NASDAQ
PRTA,PROTHENA PLC,Equity,0.01,68.11,"9,484.00","645,955.24","645,955.24",Health Care,B91XRN2,IE00B91XRN20,NASDAQ
OMI,OWENS & MINOR INC.,Equity,0.01,35.98,"17,933.00","645,229.34","645,229.34",Health Care,2665128,US6907321029,New York Stock Exchange Inc.
CMN,CANTEL MEDICAL CORP.,Equity,0.01,62.14,"10,374.00","644,640.36","644,640.36",Health Care,2188153,US1380981084,New York Stock Exchange Inc.
NVAX,NOVAVAX INC,Equity,0.01,8.39,"76,440.00","641,331.60","641,331.60",Health Care,2637741,US6700021040,NASDAQ
NKTR,NEKTAR THERAPEUTICS,Equity,0.01,16.85,"37,816.00","637,199.60","637,199.60",Health Care,2454445,US6402681083,NASDAQ
NEOG,NEOGEN CORP.,Equity,0.01,56.52,"11,107.00","627,767.64","627,767.64",Health Care,2630085,US6404911066,NASDAQ
WMGI,WRIGHT MEDICAL GROUP NV,Equity,0.01,24.18,"24,396.00","589,895.28","589,895.28",Health Care,BZ2JCC5,NL0011327523,NASDAQ
CTLT,CATALENT INC,Equity,0.01,25.03,"23,475.00","587,579.25","587,579.25",Health Care,BP96PQ4,US1488061029,New York Stock Exchange Inc.
GMED,GLOBUS MEDICAL INC.,Equity,0.01,27.82,"21,055.00","585,750.10","585,750.10",Health Care,B7D65M0,US3795772082,New York Stock Exchange Inc.
RDUS,RADIUS HEALTH INC,Equity,0.01,61.54,"9,430.00","580,322.20","580,322.20",Health Care,BM68KK1,US7504692077,NASDAQ
VEEV,VEEVA SYSTEMS INC CLASS A,Equity,0.01,28.85,"19,899.00","574,086.15","574,086.15",Health Care,BFH3N85,US9224751084,New York Stock Exchange Inc.
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Equity,0.01,67.78,"8,160.00","553,084.80","553,084.80",Health Care,2248693,US4579852082,NASDAQ
HALO,HALOZYME THERAPEUTICS INC.,Equity,0.01,17.33,"31,596.00","547,558.68","547,558.68",Health Care,2975098,US40637H1095,NASDAQ
PBYI,PUMA BIOTECHNOLOGY INC,Equity,0.01,78.4,"6,963.00","545,899.20","545,899.20",Health Care,B7F2TY6,US74587V1070,New York Stock Exchange Inc.
LGND,LIGAND PHARMACEUTICALS INC.,Equity,0.01,108.42,"4,989.00","540,907.38","540,907.38",Health Care,2501578,US53220K5048,NASDAQ
OPHT,OPHTHOTECH CORP,Equity,0.01,78.53,"6,571.00","516,020.63","516,020.63",Health Care,BCRWZD0,US6837451037,NASDAQ
MDAS,MEDASSETS INC.,Equity,0.01,30.94,"16,489.00","510,169.66","510,169.66",Health Care,B29YMY4,US5840451083,NASDAQ
MASI,MASIMO CORP.,Equity,0.01,41.51,"12,099.00","502,229.49","502,229.49",Health Care,B1YWR63,US5747951003,NASDAQ
KITE,KITE PHARMA INC,Equity,0.01,61.62,"8,081.00","497,951.22","497,951.22",Health Care,BNB7PH2,US49803L1098,NASDAQ
ACOR,ACORDA THERAPEUTICS INC.,Equity,0.01,42.78,"11,620.00","497,103.60","497,103.60",Health Care,2925844,US00484M1062,NASDAQ
BABY,NATUS MEDICAL INC.,Equity,0.01,48.05,"10,109.00","485,737.45","485,737.45",Health Care,2771133,US6390501038,NASDAQ
ICUI,ICU MEDICAL INC.,Equity,0.01,112.78,"4,242.00","478,412.76","478,412.76",Health Care,2451918,US44930G1076,NASDAQ
SRPT,SAREPTA THERAPEUTICS INC,Equity,0.01,38.58,"12,240.00","472,219.20","472,219.20",Health Care,B8DPDT7,US8036071004,NASDAQ
AGIO,AGIOS PHARMACEUTICALS INC,Equity,0.01,64.92,"7,267.00","471,773.64","471,773.64",Health Care,BCBVTX1,US00847X1046,NASDAQ
HAE,HAEMONETICS CORP.,Equity,0.01,32.24,"14,334.00","462,128.16","462,128.16",Health Care,2401195,US4050241003,New York Stock Exchange Inc.
MGLN,MAGELLAN HEALTH INC,Equity,0.01,61.66,"7,446.00","459,120.36","459,120.36",Health Care,2307787,US5590792074,NASDAQ
CLDX,CELLDEX THERAPEUTICS INC,Equity,0.01,15.68,"28,947.00","453,888.96","453,888.96",Health Care,2868444,US15117B1035,NASDAQ
AIRM,AIR METHODS CORP.,Equity,0.01,41.93,"10,729.00","449,866.97","449,866.97",Health Care,2049777,US0091283079,NASDAQ
ITCI,INTRA CELLULAR THERAPIES INC,Equity,0.01,53.79,"8,306.00","446,779.74","446,779.74",Health Care,BHCB0P4,US46116X1019,NASDAQ
HYH,HALYARD HEALTH INC,Equity,0.01,33.41,"13,012.00","434,730.92","434,730.92",Health Care,BRJ6RP1,US40650V1008,New York Stock Exchange Inc.
FGEN,FIBROGEN INC,Equity,0.01,30.47,"13,294.00","405,068.18","405,068.18",Health Care,BSDRYR8,US31572Q8087,NASDAQ
AHS,AMN HEALTHCARE SERVICES INC.,Equity,0.01,31.05,"12,885.00","400,079.25","400,079.25",Health Care,2813552,US0017441017,New York Stock Exchange Inc.
XON,INTREXON CORP,Equity,0.01,30.15,"13,210.00","398,281.50","398,281.50",Health Care,BCRYC02,US46122T1025,New York Stock Exchange Inc.
CBM,CAMBREX CORP.,Equity,0.01,47.09,"8,429.00","396,921.61","396,921.61",Health Care,2165811,US1320111073,New York Stock Exchange Inc.
PINC,PREMIER INC CLASS A,Equity,0.01,35.27,"11,078.00","390,721.06","390,721.06",Health Care,BDZDRC5,US74051N1028,NASDAQ
IRWD,IRONWOOD PHARMACEUTICALS INC. CL A,Equity,0.01,11.59,"33,566.00","389,029.94","389,029.94",Health Care,B3MZ6K5,US46333X1081,NASDAQ
EBS,EMERGENT BIOSOLUTIONS INC.,Equity,0.01,40.01,"9,686.00","387,536.86","387,536.86",Health Care,B1HJLW5,US29089Q1058,New York Stock Exchange Inc.
TSRO,TESARO INC,Equity,0.01,52.32,"7,202.00","376,808.64","376,808.64",Health Care,B8BJ9G0,US8815691071,NASDAQ
TXMD,THERAPEUTICSMD INC,Equity,0.01,10.37,"35,549.00","368,643.13","368,643.13",Health Care,B6WXT12,US88338N1072,Nyse Mkt Llc
NXTM,NXSTAGE MEDICAL INC.,Equity,0.01,21.91,"16,771.00","367,452.61","367,452.61",Health Care,B0J2NW9,US67072V1035,NASDAQ
GB,GREATBATCH INC.,Equity,0.01,52.5,"6,919.00","363,247.50","363,247.50",Health Care,2641098,US39153L1061,New York Stock Exchange Inc.
EXEL,EXELIXIS INC.,Equity,0.01,5.64,"64,423.00","363,345.72","363,345.72",Health Care,2576941,US30161Q1040,NASDAQ
NVRO,NEVRO CORP,Equity,0.01,67.51,"5,332.00","359,963.32","359,963.32",Health Care,BS7K7C9,US64157F1030,New York Stock Exchange Inc.
ACHN,ACHILLION PHARMACEUTICALS INC.,Equity,0.01,10.79,"32,755.00","353,426.45","353,426.45",Health Care,B17T9T8,US00448Q2012,NASDAQ
CNMD,CONMED CORP.,Equity,0.01,44.05,"8,017.00","353,148.85","353,148.85",Health Care,2216010,US2074101013,NASDAQ
SEM,SELECT MEDICAL HOLDINGS CORPORATIO,Equity,0.01,11.91,"29,363.00","349,713.33","349,713.33",Health Care,B4MF0Q6,US81619Q1058,New York Stock Exchange Inc.
DPLO,DIPLOMAT PHARMACY INC,Equity,0.01,34.22,"10,117.00","346,203.74","346,203.74",Health Care,BRB38H9,US25456K1016,New York Stock Exchange Inc.
INSM,INSMED INC,Equity,0.01,18.15,"18,993.00","344,722.95","344,722.95",Health Care,2614487,US4576693075,NASDAQ
ABAX,ABAXIS INC.,Equity,0.01,55.68,"6,135.00","341,596.80","341,596.80",Health Care,2011550,US0025671050,NASDAQ
XLRN,ACCELERON PHARMA INC,Equity,0.01,48.76,"6,852.00","334,103.52","334,103.52",Health Care,BDGTXQ8,US00434H1086,NASDAQ
AMED,AMEDISYS INC.,Equity,0.01,39.32,"8,395.00","330,091.40","330,091.40",Health Care,2024332,US0234361089,NASDAQ
EXAM,EXAMWORKS GROUP INC.,Equity,0.01,26.6,"12,018.00","319,678.80","319,678.80",Health Care,B4N8VP0,US30066A1051,New York Stock Exchange Inc.
FOLD,AMICUS THERAPEUTICS INC,Equity,0.01,9.7,"32,832.00","318,470.40","318,470.40",Health Care,B19FQ48,US03152W1099,NASDAQ
IMGN,IMMUNOGEN INC.,Equity,0.01,13.57,"23,389.00","317,388.73","317,388.73",Health Care,2457864,US45253H1014,NASDAQ
ARIA,ARIAD PHARMACEUTICALS INC.,Equity,0,6.25,"49,194.00","307,462.50","307,462.50",Health Care,2066624,US04033A1007,NASDAQ
MGNX,MACROGENICS INC,Equity,0,30.97,"9,903.00","306,695.91","306,695.91",Health Care,BFDV8K0,US5560991094,NASDAQ
PTCT,PTC THERAPEUTICS INC,Equity,0,32.4,"9,465.00","306,666.00","306,666.00",Health Care,B17VCN9,US69366J2006,NASDAQ
ENSG,ENSIGN GROUP INC.,Equity,0,22.63,"13,416.00","303,604.08","303,604.08",Health Care,B1YWPP8,US29358P1012,NASDAQ
HMSY,HMS HOLDINGS CORP.,Equity,0,12.34,"24,235.00","299,059.90","299,059.90",Health Care,2418043,US40425J1016,NASDAQ
OMCL,OMNICELL INC.,Equity,0,31.08,"9,595.00","298,212.60","298,212.60",Health Care,2789523,US68213N1090,NASDAQ
PMC,PHARMERICA CORP.,Equity,0,35,"8,404.00","294,140.00","294,140.00",Health Care,B23CN96,US71714F1049,New York Stock Exchange Inc.
ZIOP,ZIOPHARM ONCOLOGY INC.,Equity,0,8.31,"35,312.00","293,442.72","293,442.72",Health Care,B0HZZ46,US98973P1012,NASDAQ
THRX,THERAVANCE INC.,Equity,0,10.54,"27,579.00","290,682.66","290,682.66",Health Care,B032G04,US88338T1043,NASDAQ
LCI,LANNETT COMPANY INC,Equity,0,40.12,"7,198.00","288,783.76","288,783.76",Health Care,2447694,US5160121019,New York Stock Exchange Inc.
KND,KINDRED HEALTHCARE INC.,Equity,0,11.91,"23,956.00","285,315.96","285,315.96",Health Care,2752677,US4945801037,New York Stock Exchange Inc.
FPRX,FIVE PRIME THERAPEUTICS INC,Equity,0,41.5,"6,847.00","284,150.50","284,150.50",Health Care,BDGTXL3,US33830X1046,NASDAQ
MDXG,MIMEDX GROUP INC,Equity,0,9.37,"30,253.00","283,470.61","283,470.61",Health Care,B1Z3TW5,US6024961012,NASDAQ
ALOG,ANALOGIC CORP.,Equity,0,82.6,"3,384.00","279,518.40","279,518.40",Health Care,2032090,US0326572072,NASDAQ
CLVS,CLOVIS ONCOLOGY INC.,Equity,0,35,"7,906.00","276,710.00","276,710.00",Health Care,B6RS2B3,US1894641000,NASDAQ
HTWR,HEARTWARE INTERNATIONAL INC,Equity,0,50.4,"5,361.00","270,194.40","270,194.40",Health Care,B5BVY60,US4223681002,NASDAQ
DEPO,DEPOMED INC.,Equity,0,18.13,"14,889.00","269,937.57","269,937.57",Health Care,2100179,US2499081048,NASDAQ
DVAX,DYNAVAX TECHNOLOGIES CORP,Equity,0,24.16,"11,159.00","269,601.44","269,601.44",Health Care,BRJZSK0,US2681582019,NASDAQ
CEMP,CEMPRA INC,Equity,0,31.13,"8,366.00","260,433.58","260,433.58",Health Care,B73B6X3,US15130J1097,NASDAQ
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Equity,0,13.13,"19,542.00","256,586.46","256,586.46",Health Care,B4N8MH9,US69404D1081,NASDAQ
RLYP,RELYPSA INC,Equity,0,28.34,"9,055.00","256,618.70","256,618.70",Health Care,BGCC6J6,US7595311066,NASDAQ
AFFX,AFFYMETRIX INC.,Equity,0,10.09,"25,223.00","254,500.07","254,500.07",Health Care,2034988,US00826T1088,NASDAQ
CYNO,CYNOSURE INC. CL A,Equity,0,44.67,"5,699.00","254,574.33","254,574.33",Health Care,B0T4N70,US2325772059,NASDAQ
HQY,HEALTHEQUITY INC,Equity,0,25.07,"10,095.00","253,081.65","253,081.65",Health Care,BP8XZL1,US42226A1079,NASDAQ
MNTA,MOMENTA PHARMACEUTICALS INC.,Equity,0,14.84,"17,036.00","252,814.24","252,814.24",Health Care,B018VB0,US60877T1007,NASDAQ
ZLTQ,ZELTIQ AESTHETICS INC,Equity,0,28.53,"8,836.00","252,091.08","252,091.08",Health Care,B715V43,US98933Q1085,NASDAQ
PRAH,PRA HEALTH SCIENCES INC,Equity,0,45.27,"5,453.00","246,857.31","246,857.31",Health Care,BSHZ3V5,US69354M1080,NASDAQ
EXAS,EXACT SCIENCES CORP.,Equity,0,9.23,"26,627.00","245,767.21","245,767.21",Health Care,2719951,US30063P1057,NASDAQ
ALDR,ALDER BIOPHARMACEUTICALS INC,Equity,0,33.03,"7,421.00","245,115.63","245,115.63",Health Care,BLZHCS4,US0143391052,NASDAQ
RGEN,REPLIGEN CORP.,Equity,0,28.29,"8,662.00","245,047.98","245,047.98",Health Care,2731654,US7599161095,NASDAQ
MACK,MERRIMACK PHARMACEUTICALS INC,Equity,0,7.9,"30,886.00","243,999.40","243,999.40",Health Care,B72XX62,US5903281005,NASDAQ
QSII,QUALITY SYSTEMS INC.,Equity,0,16.12,"15,128.00","243,863.36","243,863.36",Health Care,2715391,US7475821044,NASDAQ
LMNX,LUMINEX CORP,Equity,0,21.39,"11,177.00","239,076.03","239,076.03",Health Care,2572109,US55027E1029,NASDAQ
VIVO,MERIDIAN BIOSCIENCE INC.,Equity,0,20.52,"11,543.00","236,862.36","236,862.36",Health Care,2580265,US5895841014,NASDAQ
SCAI,SURGICAL CARE AFFILIATES INC,Equity,0,39.81,"5,939.00","236,431.59","236,431.59",Health Care,BFTDJM9,US86881L1061,NASDAQ
NLNK,NEWLINK GENETICS CORP.,Equity,0,36.39,"6,491.00","236,207.49","236,207.49",Health Care,B4LHRV7,US6515111077,NASDAQ
VWR,VWR CORP CORP,Equity,0,28.31,"8,214.00","232,538.34","232,538.34",Health Care,BQWJQF3,US91843L1035,NASDAQ
SAGE,SAGE THERAPEUTICS INC,Equity,0,58.3,"3,832.00","223,405.60","223,405.60",Health Care,BP4GNK9,US78667J1088,NASDAQ
MMSI,MERIT MEDICAL SYSTEMS INC.,Equity,0,18.59,"11,765.00","218,711.35","218,711.35",Health Care,2580555,US5898891040,NASDAQ
HRTX,HERON THERAPEUTICS INC,Equity,0,26.7,"8,017.00","214,053.90","214,053.90",Health Care,BJ0XLZ3,US4277461020,NASDAQ
INCR,INC RESEARCH HOLDINGS INC CLASS A,Equity,0,48.51,"4,321.00","209,611.71","209,611.71",Health Care,BS7K7P2,US45329R1095,NASDAQ
LDRH,LDR HOLDING CORP,Equity,0,25.11,"8,298.00","208,362.78","208,362.78",Health Care,BDSV890,US50185U1051,NASDAQ
EGRX,EAGLE PHARMACEUTICALS INC,Equity,0,88.67,"2,342.00","207,665.14","207,665.14",Health Care,BJH7VB4,US2697961082,NASDAQ
ACET,ACETO CORP.,Equity,0,26.98,"7,669.00","206,909.62","206,909.62",Health Care,2004709,US0044461004,NASDAQ
OFIX,ORTHOFIX INTERNATIONAL N.V.,Equity,0,39.21,"5,266.00","206,479.86","206,479.86",Health Care,2644547,ANN6748L1027,NASDAQ
RTRX,RETROPHIN INC,Equity,0,19.29,"10,644.00","205,322.76","205,322.76",Health Care,B95XCC2,US7612991064,NASDAQ
BCRX,BIOCRYST PHARMACEUTICALS INC.,Equity,0,10.32,"19,750.00","203,820.00","203,820.00",Health Care,2100362,US09058V1035,NASDAQ
INSY,INSYS THERAPEUTICS INC.,Equity,0,28.63,"6,932.00","198,463.16","198,463.16",Health Care,B4QRG71,US45824V2097,NASDAQ
LHCG,LHC GROUP,Equity,0,45.29,"4,326.00","195,924.54","195,924.54",Health Care,B06DT50,US50187A1079,NASDAQ
SGMO,SANGAMO BIOSCIENCES INC.,Equity,0,9.13,"21,138.00","192,989.94","192,989.94",Health Care,2573083,US8006771062,NASDAQ
GERN,GERON CORP.,Equity,0,4.84,"39,584.00","191,586.56","191,586.56",Health Care,2370381,US3741631036,NASDAQ
NHC,NATIONAL HEALTHCARE CORP,Equity,0,61.7,"3,019.00","186,272.30","186,272.30",Health Care,2139731,US6359061008,Nyse Mkt Llc
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Equity,0,30.13,"6,046.00","182,165.98","182,165.98",Health Care,BL95N25,US71742Q1067,NASDAQ
AERI,AERIE PHARMACEUTICALS INC,Equity,0,24.35,"7,464.00","181,748.40","181,748.40",Health Care,BFRTDG1,US00771V1089,NASDAQ
ATRC,ATRICURE INC.,Equity,0,22.44,"8,018.00","179,923.92","179,923.92",Health Care,B0C8KV2,US04963C2098,NASDAQ
CERS,CERUS CORP.,Equity,0,6.32,"28,510.00","180,183.20","180,183.20",Health Care,2222471,US1570851014,NASDAQ
USPH,U.S. PHYSICAL THERAPY INC.,Equity,0,53.68,"3,348.00","179,720.64","179,720.64",Health Care,2911166,US90337L1089,New York Stock Exchange Inc.
DERM,DERMIRA INC,Equity,0,34.61,"5,184.00","179,418.24","179,418.24",Health Care,BQZJ3G0,US24983L1044,NASDAQ
OMER,OMEROS CORP,Equity,0,15.73,"11,334.00","178,283.82","178,283.82",Health Care,B4NB858,US6821431029,NASDAQ
SGYP,SYNERGY PHARMACEUTICALS INC,Equity,0,5.67,"31,468.00","178,423.56","178,423.56",Health Care,B60WSC5,US8716393082,NASDAQ
ANIK,ANIKA THERAPEUTICS INC.,Equity,0,38.16,"4,647.00","177,329.52","177,329.52",Health Care,2035754,US0352551081,NASDAQ
ELGX,ENDOLOGIX INC.,Equity,0,9.9,"17,959.00","177,794.10","177,794.10",Health Care,2177753,US29266S1069,NASDAQ
PDLI,PDL BIOPHARMA INC.,Equity,0,3.54,"50,145.00","177,513.30","177,513.30",Health Care,2706704,US69329Y1047,NASDAQ
AMAG,AMAG PHARMACEUTICALS INC.,Equity,0,30.19,"5,713.00","172,475.47","172,475.47",Health Care,2008121,US00163U1060,NASDAQ
HSTM,HEALTHSTREAM INC.,Equity,0,22,"7,850.00","172,700.00","172,700.00",Health Care,2577870,US42222N1037,NASDAQ
INGN,INOGEN INC,Equity,0,40.09,"4,297.00","172,266.73","172,266.73",Health Care,BJSVLL5,US45780L1044,NASDAQ
QDEL,QUIDEL CORP.,Equity,0,21.2,"8,136.00","172,483.20","172,483.20",Health Care,2717591,US74838J1016,NASDAQ
SPNC,SPECTRANETICS CORP.,Equity,0,15.06,"11,358.00","171,051.48","171,051.48",Health Care,2790365,US84760C1071,NASDAQ
CSU,CAPITAL SENIOR LIVING CORP.,Equity,0,20.86,"8,062.00","168,173.32","168,173.32",Health Care,2121772,US1404751042,New York Stock Exchange Inc.
GTS,TRIPLE-S MANAGEMENT CORP. CL B,Equity,0,23.91,"6,937.00","165,863.67","165,863.67",Health Care,B29GJQ1,PR8967491088,New York Stock Exchange Inc.
PRSC,PROVIDENCE SERVICE CORP,Equity,0,46.92,"3,491.00","163,797.72","163,797.72",Health Care,2918576,US7438151026,NASDAQ
RMTI,ROCKWELL MEDICAL INC,Equity,0,10.24,"15,405.00","157,747.20","157,747.20",Health Care,2142494,US7743741024,NASDAQ
HGR,HANGER INC,Equity,0,16.45,"9,568.00","157,393.60","157,393.60",Health Care,2796653,US41043F2083,New York Stock Exchange Inc.
IVC,INVACARE CORP.,Equity,0,17.39,"9,059.00","157,536.01","157,536.01",Health Care,2467971,US4612031017,New York Stock Exchange Inc.
VASC,VASCULAR SOLUTIONS INC.,Equity,0,34.39,"4,580.00","157,506.20","157,506.20",Health Care,2504061,US92231M1099,NASDAQ
GHDX,GENOMIC HEALTH INC.,Equity,0,35.2,"4,445.00","156,464.00","156,464.00",Health Care,B0J2NP2,US37244C1018,NASDAQ
CPSI,COMPUTER PROGRAMS & SYSTEMS INC.,Equity,0,49.75,"3,125.00","155,468.75","155,468.75",Health Care,2872122,US2053061030,NASDAQ
SUPN,SUPERNUS PHARMACEUTICALS INC,Equity,0,13.44,"11,420.00","153,484.80","153,484.80",Health Care,B72ZBG4,US8684591089,NASDAQ
ARRY,ARRAY BIOPHARMA INC.,Equity,0,4.22,"36,010.00","151,962.20","151,962.20",Health Care,2678654,US04269X1054,NASDAQ
ATRI,ATRION CORP.,Equity,0,381.2,398,"151,717.60","151,717.60",Health Care,2012735,US0499041053,NASDAQ
RVNC,REVANCE THERAPEUTICS INC,Equity,0,34.16,"4,441.00","151,704.56","151,704.56",Health Care,BJFSR99,US7613301099,NASDAQ
CRVL,CORVEL CORP.,Equity,0,43.92,"3,424.00","150,382.08","150,382.08",Health Care,2347277,US2210061097,NASDAQ
ENTA,ENANTA PHARMACEUTICALS INC,Equity,0,33.02,"4,481.00","147,962.62","147,962.62",Health Care,B9L5200,US29251M1062,NASDAQ
CHRS,COHERUS BIOSCIENCES INC,Equity,0,22.96,"6,424.00","147,495.04","147,495.04",Health Care,BRK0149,US19249H1032,NASDAQ
OTIC,OTONOMY INC,Equity,0,27.75,"5,272.00","146,298.00","146,298.00",Health Care,BPVNJF0,US68906L1052,NASDAQ
SCLN,SCICLONE PHARMACEUTICALS INC.,Equity,0,9.2,"15,948.00","146,721.60","146,721.60",Health Care,2779579,US80862K1043,NASDAQ
