UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Equity,0.04,113.35,"26,334.00","2,984,958.90","2,984,958.90",Health Care,2923785,US9139031002,New York Stock Exchange Inc.
WCG,WELLCARE HEALTHCARE PLANS INC,Equity,0.03,201.11,"13,743.00","2,763,854.73","2,763,854.73",Health Care,B01R258,US94946T1060,New York Stock Exchange Inc.
NKTR,NEKTAR THERAPEUTICS,Equity,0.03,59.72,"45,570.00","2,721,440.40","2,721,440.40",Health Care,2454445,US6402681083,NASDAQ
EXEL,EXELIXIS INC,Equity,0.03,30.4,"88,171.00","2,680,398.40","2,680,398.40",Health Care,2576941,US30161Q1040,NASDAQ
BLUE,BLUEBIRD BIO INC,Equity,0.03,178.1,"14,965.00","2,665,266.50","2,665,266.50",Health Care,BBFL7S1,US09609G1004,NASDAQ
ALKS,ALKERMES,Equity,0.03,54.73,"46,671.00","2,554,303.83","2,554,303.83",Health Care,B3P6D26,IE00B56GVS15,NASDAQ
PKI,PERKINELMER INC,Equity,0.03,73.12,"33,408.00","2,442,792.96","2,442,792.96",Health Care,2305844,US7140461093,New York Stock Exchange Inc.
ABMD,ABIOMED INC,Equity,0.03,187.41,"12,614.00","2,363,989.74","2,363,989.74",Health Care,2003698,US0036541003,NASDAQ
WST,WEST PHARMACEUTICAL SERVICES INC,Equity,0.03,98.67,"22,900.00","2,259,543.00","2,259,543.00",Health Care,2950482,US9553061055,New York Stock Exchange Inc.
STE,STERIS,Equity,0.03,87.47,"25,543.00","2,234,246.21","2,234,246.21",Health Care,BVVBC02,GB00BVVBC028,New York Stock Exchange Inc.
QGEN,QIAGEN NV,Equity,0.03,30.93,"70,130.00","2,169,120.90","2,169,120.90",Health Care,BYXS688,NL0012169213,NASDAQ
NBIX,NEUROCRINE BIOSCIENCES INC,Equity,0.02,77.59,"26,380.00","2,046,824.20","2,046,824.20",Health Care,2623911,US64125C1099,NASDAQ
UTHR,UNITED THERAPEUTICS CORP,Equity,0.02,147.95,"13,141.00","1,944,210.95","1,944,210.95",Health Care,2430412,US91307C1027,NASDAQ
SAGE,SAGE THERAPEUTICS INC,Equity,0.02,164.71,"11,513.00","1,896,306.23","1,896,306.23",Health Care,BP4GNK9,US78667J1088,NASDAQ
IONS,IONIS PHARMACEUTICALS INC,Equity,0.02,50.3,"37,678.00","1,895,203.40","1,895,203.40",Health Care,BDJ0LS6,US4622221004,NASDAQ
EXAS,EXACT SCIENCES CORP,Equity,0.02,52.54,"35,722.00","1,876,833.88","1,876,833.88",Health Care,2719951,US30063P1057,NASDAQ
VEEV,VEEVA SYSTEMS INC CLASS A,Equity,0.02,55.28,"32,701.00","1,807,711.28","1,807,711.28",Health Care,BFH3N85,US9224751084,New York Stock Exchange Inc.
BIVV,BIOVERATIV INC,Equity,0.02,53.92,"33,264.00","1,793,594.88","1,793,594.88",Health Care,BDTYZ53,US09075E1001,NASDAQ
HRC,HILL ROM HOLDINGS INC,Equity,0.02,84.29,"20,505.00","1,728,366.45","1,728,366.45",Health Care,2425924,US4314751029,New York Stock Exchange Inc.
CTLT,CATALENT INC,Equity,0.02,41.08,"40,917.00","1,680,870.36","1,680,870.36",Health Care,BP96PQ4,US1488061029,New York Stock Exchange Inc.
CRL,CHARLES RIVER LABORATORIES INTERNA,Equity,0.02,109.45,"14,799.00","1,619,750.55","1,619,750.55",Health Care,2604336,US1598641074,New York Stock Exchange Inc.
ATHN,ATHENAHEALTH INC,Equity,0.02,133.04,"12,065.00","1,605,127.60","1,605,127.60",Health Care,B24FJV8,US04685W1036,NASDAQ
SGEN,SEATTLE GENETICS INC,Equity,0.02,53.5,"29,821.00","1,595,423.50","1,595,423.50",Health Care,2738127,US8125781026,NASDAQ
BIO,BIO RAD LABORATORIES INC CLASS A,Equity,0.02,238.67,"6,484.00","1,547,536.28","1,547,536.28",Health Care,2098508,US0905722072,New York Stock Exchange Inc.
MD,MEDNAX INC,Equity,0.02,53.44,"28,244.00","1,509,359.36","1,509,359.36",Health Care,2677640,US58502B1061,New York Stock Exchange Inc.
DXCM,DEXCOM INC,Equity,0.02,57.39,"26,103.00","1,498,051.17","1,498,051.17",Health Care,B0796X4,US2521311074,NASDAQ
HLS,HEALTHSOUTH CORP,Equity,0.02,49.41,"29,968.00","1,480,718.88","1,480,718.88",Health Care,B1G9B93,US4219243098,New York Stock Exchange Inc.
TECH,BIO TECHNE CORP,Equity,0.02,129.55,"11,392.00","1,475,833.60","1,475,833.60",Health Care,BSHZ3Q0,US09073M1045,NASDAQ
PRAH,PRA HEALTH SCIENCES INC,Equity,0.02,91.07,"14,852.00","1,352,571.64","1,352,571.64",Health Care,BSHZ3V5,US69354M1080,NASDAQ
EVHC,ENVISION HEALTHCARE CORP,Equity,0.01,34.56,"35,626.00","1,231,234.56","1,231,234.56",Health Care,BD8NPH3,US29414D1000,New York Stock Exchange Inc.
PODD,INSULET CORP,Equity,0.01,69,"17,533.00","1,209,777.00","1,209,777.00",Health Care,B1XGNW4,US45784P1012,NASDAQ
CHE,CHEMED CORP,Equity,0.01,243.02,"4,901.00","1,191,041.02","1,191,041.02",Health Care,2190084,US16359R1032,New York Stock Exchange Inc.
CMD,CANTEL MEDICAL CORP,Equity,0.01,102.87,"11,526.00","1,185,679.62","1,185,679.62",Health Care,2188153,US1380981084,New York Stock Exchange Inc.
LIVN,LIVANOVA PLC,Equity,0.01,79.92,"14,723.00","1,176,662.16","1,176,662.16",Health Care,BYMT0J1,GB00BYMT0J19,NASDAQ
MASI,MASIMO CORP,Equity,0.01,84.8,"13,232.00","1,122,073.60","1,122,073.60",Health Care,B1YWR63,US5747951003,NASDAQ
MDSO,MEDIDATA SOLUTIONS INC,Equity,0.01,63.37,"17,402.00","1,102,764.74","1,102,764.74",Health Care,B5424Q0,US58471A1051,NASDAQ
MOH,MOLINA HEALTHCARE INC,Equity,0.01,76.68,"13,922.00","1,067,538.96","1,067,538.96",Health Care,2212706,US60855R1005,New York Stock Exchange Inc.
BRKR,BRUKER CORP,Equity,0.01,34.32,"30,857.00","1,059,012.24","1,059,012.24",Health Care,2616137,US1167941087,NASDAQ
FGEN,FIBROGEN INC,Equity,0.01,47.4,"22,027.00","1,044,079.80","1,044,079.80",Health Care,BSDRYR8,US31572Q8087,NASDAQ
ICUI,ICU MEDICAL INC,Equity,0.01,216,"4,767.00","1,029,672.00","1,029,672.00",Health Care,2451918,US44930G1076,NASDAQ
SRPT,SAREPTA THERAPEUTICS INC,Equity,0.01,55.64,"17,986.00","1,000,741.04","1,000,741.04",Health Care,B8DPDT7,US8036071004,NASDAQ
JUNO,JUNO THERAPEUTICS INC,Equity,0.01,45.71,"21,818.00","997,300.78","997,300.78",Health Care,BTF8LD1,US48205A1097,NASDAQ
BPMC,BLUEPRINT MEDICINES CORP,Equity,0.01,75.41,"13,004.00","980,631.64","980,631.64",Health Care,BWY52P3,US09627Y1091,NASDAQ
HAE,HAEMONETICS CORP,Equity,0.01,58.08,"16,827.00","977,312.16","977,312.16",Health Care,2401195,US4050241003,New York Stock Exchange Inc.
TSRO,TESARO INC,Equity,0.01,82.87,"11,323.00","938,337.01","938,337.01",Health Care,B8BJ9G0,US8815691071,NASDAQ
NEOG,NEOGEN CORP,Equity,0.01,82.21,"11,327.00","931,192.67","931,192.67",Health Care,2630085,US6404911066,NASDAQ
ACAD,ACADIA PHARMACEUTICALS INC,Equity,0.01,30.11,"29,998.00","903,239.78","903,239.78",Health Care,2713317,US0042251084,NASDAQ
PDCO,PATTERSON COMPANIES INC,Equity,0.01,36.13,"24,940.00","901,082.20","901,082.20",Health Care,2672689,US7033951036,NASDAQ
NUVA,NUVASIVE INC,Equity,0.01,58.49,"15,386.00","899,927.14","899,927.14",Health Care,B00GJC2,US6707041058,NASDAQ
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Equity,0.01,47.86,"18,686.00","894,311.96","894,311.96",Health Care,2248693,US4579852082,NASDAQ
CLVS,CLOVIS ONCOLOGY INC,Equity,0.01,68,"13,136.00","893,248.00","893,248.00",Health Care,B6RS2B3,US1894641000,NASDAQ
AKRX,AKORN INC,Equity,0.01,32.23,"27,530.00","887,291.90","887,291.90",Health Care,2012100,US0097281069,NASDAQ
PBYI,PUMA BIOTECHNOLOGY INC,Equity,0.01,98.85,"8,962.00","885,893.70","885,893.70",Health Care,B7F2TY6,US74587V1070,NASDAQ
GMED,GLOBUS MEDICAL INC CLASS A,Equity,0.01,41.1,"21,455.00","881,800.50","881,800.50",Health Care,B7D65M0,US3795772082,New York Stock Exchange Inc.
PEN,PENUMBRA INC,Equity,0.01,94.1,"9,268.00","872,118.80","872,118.80",Health Care,BZ0V201,US70975L1070,New York Stock Exchange Inc.
LGND,LIGAND PHARMACEUTICALS INC,Equity,0.01,136.93,"6,345.00","868,820.85","868,820.85",Health Care,2501578,US53220K5048,NASDAQ
AVXS,AVEXIS INC,Equity,0.01,110.67,"7,450.00","824,491.50","824,491.50",Health Care,BYMM7T9,US05366U1007,NASDAQ
PTLA,PORTOLA PHARMACEUTICALS INC,Equity,0.01,48.68,"16,800.00","817,824.00","817,824.00",Health Care,B93PNR2,US7370101088,NASDAQ
MDRX,ALLSCRIPTS HEALTHCARE SOLUTIONS IN,Equity,0.01,14.55,"54,941.00","799,391.55","799,391.55",Health Care,2710039,US01988P1084,NASDAQ
ACHC,ACADIA HEALTHCARE COMPANY INC,Equity,0.01,32.63,"23,969.00","782,108.47","782,108.47",Health Care,B65VZ37,US00404A1097,NASDAQ
ARRY,ARRAY BIOPHARMA INC,Equity,0.01,12.8,"60,850.00","778,880.00","778,880.00",Health Care,2678654,US04269X1054,NASDAQ
HALO,HALOZYME THERAPEUTICS INC,Equity,0.01,20.26,"36,935.00","748,303.10","748,303.10",Health Care,2975098,US40637H1095,NASDAQ
AMN,AMN HEALTHCARE INC,Equity,0.01,49.25,"15,151.00","746,186.75","746,186.75",Health Care,2813552,US0017441017,New York Stock Exchange Inc.
MGLN,MAGELLAN HEALTH INC,Equity,0.01,96.55,"7,710.00","744,400.50","744,400.50",Health Care,2307787,US5590792074,NASDAQ
WMGI,WRIGHT MEDICAL GROUP NV,Equity,0.01,22.2,"33,031.00","733,288.20","733,288.20",Health Care,BZ2JCC5,NL0011327523,NASDAQ
MYGN,MYRIAD GENETICS INC,Equity,0.01,34.34,"21,143.00","726,156.33","726,156.33",Health Care,2614153,US62855J1043,NASDAQ
AGIO,AGIOS PHARMACEUTICALS INC,Equity,0.01,57.17,"12,666.00","724,115.22","724,115.22",Health Care,BCBVTX1,US00847X1046,NASDAQ
FOLD,AMICUS THERAPEUTICS INC,Equity,0.01,14.39,"50,224.00","722,723.36","722,723.36",Health Care,B19FQ48,US03152W1099,NASDAQ
INCR,INC RESEARCH HOLDINGS INC CLASS A,Equity,0.01,43.6,"16,564.00","722,190.40","722,190.40",Health Care,BS7K7P2,US45329R1095,NASDAQ
PBH,PRESTIGE BRANDS HOLDINGS INC,Equity,0.01,44.41,"15,894.00","705,852.54","705,852.54",Health Care,B0650P3,US74112D1019,New York Stock Exchange Inc.
INSM,INSMED INC,Equity,0.01,31.18,"22,618.00","705,229.24","705,229.24",Health Care,2614487,US4576693075,NASDAQ
HQY,HEALTHEQUITY INC,Equity,0.01,46.66,"15,116.00","705,312.56","705,312.56",Health Care,BP8XZL1,US42226A1079,NASDAQ
HZNP,HORIZON PHARMA PLC,Equity,0.01,14.6,"48,120.00","702,552.00","702,552.00",Health Care,BQPVQZ6,IE00BQPVQZ61,NASDAQ
MNK,MALLINCKRODT,Equity,0.01,22.56,"30,225.00","681,876.00","681,876.00",Health Care,BBJTYC4,IE00BBGT3753,New York Stock Exchange Inc.
HYH,HALYARD HEALTH INC,Equity,0.01,46.18,"14,078.00","650,122.04","650,122.04",Health Care,BRJ6RP1,US40650V1008,New York Stock Exchange Inc.
INGN,INOGEN INC,Equity,0.01,119.08,"5,425.00","646,009.00","646,009.00",Health Care,BJSVLL5,US45780L1044,NASDAQ
MMSI,MERIT MEDICAL SYSTEMS INC,Equity,0.01,43.2,"14,674.00","633,916.80","633,916.80",Health Care,2580555,US5898891040,NASDAQ
IRWD,IRONWOOD PHARMA INC CLASS A,Equity,0.01,14.99,"40,482.00","606,825.18","606,825.18",Health Care,B3MZ6K5,US46333X1081,NASDAQ
SUPN,SUPERNUS PHARMACEUTICALS INC,Equity,0.01,39.85,"15,216.00","606,357.60","606,357.60",Health Care,B72ZBG4,US8684591089,NASDAQ
LPNT,LIFEPOINT HEALTH INC,Equity,0.01,49.8,"12,055.00","600,339.00","600,339.00",Health Care,2413037,US53219L1098,NASDAQ
LOXO,LOXO ONCOLOGY INC,Equity,0.01,84.18,"6,971.00","586,818.78","586,818.78",Health Care,BPCX7C2,US5488621013,NASDAQ
NVRO,NEVRO CORP,Equity,0.01,69.04,"8,403.00","580,143.12","580,143.12",Health Care,BS7K7C9,US64157F1030,New York Stock Exchange Inc.
TDOC,TELADOC INC,Equity,0.01,34.85,"16,320.00","568,752.00","568,752.00",Health Care,BYQRFY1,US87918A1051,New York Stock Exchange Inc.
AERI,AERIE PHARMACEUTICALS INC,Equity,0.01,59.75,"9,411.00","562,307.25","562,307.25",Health Care,BFRTDG1,US00771V1089,NASDAQ
RARE,ULTRAGENYX PHARMACEUTICAL INC,Equity,0.01,46.38,"12,046.00","558,693.48","558,693.48",Health Care,BJ62Z18,US90400D1081,NASDAQ
BKD,BROOKDALE SENIOR LIVING INC,Equity,0.01,9.7,"57,331.00","556,110.70","556,110.70",Health Care,B0PZN33,US1124631045,New York Stock Exchange Inc.
MDCO,MEDICINES,Equity,0.01,27.34,"20,245.00","553,498.30","553,498.30",Health Care,2616773,US5846881051,NASDAQ
PCRX,PACIRA PHARMACEUTICALS INC,Equity,0.01,45.65,"12,074.00","551,178.10","551,178.10",Health Care,B3X26D8,US6951271005,NASDAQ
ANAB,ANAPTYSBIO INC,Equity,0.01,100.72,"5,451.00","549,024.72","549,024.72",Health Care,BDRW1L7,US0327241065,NASDAQ
SEM,SELECT MEDICAL HOLDINGS CORP,Equity,0.01,17.65,"30,968.00","546,585.20","546,585.20",Health Care,B4MF0Q6,US81619Q1058,New York Stock Exchange Inc.
PINC,PREMIER INC CLASS A,Equity,0.01,29.19,"18,690.00","545,561.10","545,561.10",Health Care,BDZDRC5,US74051N1028,NASDAQ
ENDP,ENDO INTERNATIONAL PLC,Equity,0.01,7.75,"68,240.00","528,860.00","528,860.00",Health Care,BJ3V905,IE00BJ3V9050,NASDAQ
OMCL,OMNICELL INC,Equity,0.01,48.5,"10,705.00","519,192.50","519,192.50",Health Care,2789523,US68213N1090,NASDAQ
NXTM,NXSTAGE MEDICAL INC,Equity,0.01,24.23,"20,490.00","496,472.70","496,472.70",Health Care,B0J2NW9,US67072V1035,NASDAQ
RXDX,IGNYTA INC,Equity,0.01,26.7,"18,385.00","490,879.50","490,879.50",Health Care,BG6N9H4,US4517311035,NASDAQ
XLRN,ACCELERON PHARMA INC,Equity,0.01,42.44,"11,577.00","491,327.88","491,327.88",Health Care,BDGTXQ8,US00434H1086,NASDAQ
CBM,CAMBREX CORP,Equity,0.01,48,"10,040.00","481,920.00","481,920.00",Health Care,2165811,US1320111073,New York Stock Exchange Inc.
SPPI,SPECTRUM PHARMACEUTICALS INC,Equity,0.01,18.95,"25,349.00","480,363.55","480,363.55",Health Care,2982924,US84763A1088,NASDAQ
CORT,CORCEPT THERAPEUTICS INC,Equity,0.01,18.06,"26,503.00","478,644.18","478,644.18",Health Care,B00SCY1,US2183521028,NASDAQ
OPK,OPKO HEALTH INC,Equity,0.01,4.9,"95,943.00","470,120.70","470,120.70",Health Care,2115902,US68375N1037,NASDAQ
IMMU,IMMUNOMEDICS INC,Equity,0.01,16.16,"28,587.00","461,965.92","461,965.92",Health Care,2457961,US4529071080,NASDAQ
VREX,VAREX IMAGING CORP,Equity,0.01,40.17,"11,470.00","460,749.90","460,749.90",Health Care,BDQYWV1,US92214X1063,NASDAQ
EBS,EMERGENT BIOSOLUTIONS INC,Equity,0.01,46.47,"9,875.00","458,891.25","458,891.25",Health Care,B1HJLW5,US29089Q1058,New York Stock Exchange Inc.
AMED,AMEDISYS INC,Equity,0.01,52.71,"8,555.00","450,934.05","450,934.05",Health Care,2024332,US0234361089,NASDAQ
GBT,GLOBAL BLOOD THERAPEUTICS INC,Equity,0.01,39.35,"11,197.00","440,601.95","440,601.95",Health Care,BZ05388,US37890U1088,NASDAQ
PRTA,PROTHENA PLC,Equity,0.01,37.49,"11,627.00","435,896.23","435,896.23",Health Care,B91XRN2,IE00B91XRN20,NASDAQ
SGMO,SANGAMO THERAPEUTICS INC,Equity,0.01,16.4,"26,549.00","435,403.60","435,403.60",Health Care,2573083,US8006771062,NASDAQ
ITGR,INTEGER HOLDINGS CORP,Equity,0.01,45.3,"9,504.00","430,531.20","430,531.20",Health Care,BD06LM7,US45826H1095,New York Stock Exchange Inc.
TVTY,TIVITY HEALTH INC,Equity,0.01,36.55,"11,592.00","423,687.60","423,687.60",Health Care,BD8Q1B8,US88870R1023,NASDAQ
HMSY,HMS HOLDINGS CORP,Equity,0,16.95,"24,695.00","418,580.25","418,580.25",Health Care,2418043,US40425J1016,NASDAQ
CNMD,CONMED CORP,Equity,0,50.97,"8,177.00","416,781.69","416,781.69",Health Care,2216010,US2074101013,NASDAQ
ONCE,SPARK THERAPEUTICS INC,Equity,0,51.42,"8,113.00","417,170.46","417,170.46",Health Care,BVGCLQ9,US84652J1034,NASDAQ
RGEN,REPLIGEN CORP,Equity,0,36.28,"11,376.00","412,721.28","412,721.28",Health Care,2731654,US7599161095,NASDAQ
ZGNX,ZOGENIX INC,Equity,0,40.05,"10,180.00","407,709.00","407,709.00",Health Care,BYTJZL1,US98978L2043,NASDAQ
BABY,NATUS MEDICAL INC,Equity,0,38.2,"10,309.00","393,803.80","393,803.80",Health Care,2771133,US6390501038,NASDAQ
MDXG,MIMEDX GROUP INC,Equity,0,12.61,"30,833.00","388,804.13","388,804.13",Health Care,B1Z3TW5,US6024961012,NASDAQ
ARNA,ARENA PHARMACEUTICALS INC,Equity,0,33.97,"11,253.00","382,264.41","382,264.41",Health Care,BF3N4P3,US0400476075,NASDAQ
NVCR,NOVOCURE LTD,Equity,0,20.2,"18,930.00","382,386.00","382,386.00",Health Care,BYSS4X4,JE00BYSS4X48,NASDAQ
THC,TENET HEALTHCARE CORP,Equity,0,15.16,"24,153.00","366,159.48","366,159.48",Health Care,B8DMK08,US88033G4073,New York Stock Exchange Inc.
AIMT,AIMMUNE THERAPEUTICS INC,Equity,0,37.82,"9,604.00","363,223.28","363,223.28",Health Care,BYVDTK8,US00900T1079,NASDAQ
DVAX,DYNAVAX TECHNOLOGIES CORP,Equity,0,18.7,"19,355.00","361,938.50","361,938.50",Health Care,BRJZSK0,US2681582019,NASDAQ
RDUS,RADIUS HEALTH INC,Equity,0,31.77,"11,352.00","360,653.04","360,653.04",Health Care,BM68KK1,US7504692077,NASDAQ
OSUR,ORASURE TECHNOLOGIES INC,Equity,0,18.86,"19,031.00","358,924.66","358,924.66",Health Care,2318790,US68554V1089,NASDAQ
COTV,COTIVITI HOLDINGS INC,Equity,0,32.21,"11,148.00","359,077.08","359,077.08",Health Care,BYY9FQ1,US22164K1016,New York Stock Exchange Inc.
QDEL,QUIDEL CORP,Equity,0,43.35,"8,296.00","359,631.60","359,631.60",Health Care,2717591,US74838J1016,NASDAQ
IPXL,IMPAX LABORATORIES INC,Equity,0,16.65,"21,123.00","351,697.95","351,697.95",Health Care,2373722,US45256B1017,NASDAQ
ESPR,ESPERION THERAPEUTICS INC,Equity,0,65.84,"5,263.00","346,515.92","346,515.92",Health Care,BBNBTD2,US29664W1053,NASDAQ
OMI,OWENS & MINOR INC,Equity,0,18.88,"18,273.00","344,994.24","344,994.24",Health Care,2665128,US6907321029,New York Stock Exchange Inc.
DERM,DERMIRA INC,Equity,0,27.81,"12,374.00","344,120.94","344,120.94",Health Care,BQZJ3G0,US24983L1044,NASDAQ
TBPH,THERAVANCE BIOPHARMA INC,Equity,0,27.89,"12,259.00","341,903.51","341,903.51",Health Care,BMNDK09,KYG8807B1068,NASDAQ
ICPT,INTERCEPT PHARMACEUTICALS INC,Equity,0,58.42,"5,815.00","339,712.30","339,712.30",Health Care,B7N59F8,US45845P1084,NASDAQ
INVA,INNOVIVA INC,Equity,0,14.19,"22,341.00","317,018.79","317,018.79",Health Care,BDDXF67,US45781M1018,NASDAQ
EDIT,EDITAS MEDICINE INC,Equity,0,30.73,"10,250.00","314,982.50","314,982.50",Health Care,BZ8FPH3,US28106W1036,NASDAQ
BEAT,BIOTELEMETRY INC,Equity,0,29.9,"10,550.00","315,445.00","315,445.00",Health Care,BCD7L64,US0906721065,NASDAQ
ABAX,ABAXIS INC,Equity,0,49.52,"6,255.00","309,747.60","309,747.60",Health Care,2011550,US0025671050,NASDAQ
OMER,OMEROS CORP,Equity,0,19.43,"15,899.00","308,917.57","308,917.57",Health Care,B4NB858,US6821431029,NASDAQ
MNTA,MOMENTA PHARMACEUTICALS INC,Equity,0,13.95,"21,922.00","305,811.90","305,811.90",Health Care,B018VB0,US60877T1007,NASDAQ
RGNX,REGENXBIO INC,Equity,0,33.25,"9,191.00","305,600.75","305,600.75",Health Care,BZ0G875,US75901B1070,NASDAQ
ENSG,ENSIGN GROUP INC,Equity,0,22.2,"13,676.00","303,607.20","303,607.20",Health Care,B1YWPP8,US29358P1012,NASDAQ
XENT,INTERSECT ENT INC,Equity,0,32.4,"9,250.00","299,700.00","299,700.00",Health Care,BP7RS48,US46071F1030,NASDAQ
DPLO,DIPLOMAT PHARMACY INC,Equity,0,20.07,"14,671.00","294,446.97","294,446.97",Health Care,BRB38H9,US25456K1016,New York Stock Exchange Inc.
OFIX,ORTHOFIX INTERNATIONAL NV,Equity,0,54.7,"5,366.00","293,520.20","293,520.20",Health Care,2644547,ANN6748L1027,NASDAQ
ALOG,ANALOGIC CORP,Equity,0,83.75,"3,444.00","288,435.00","288,435.00",Health Care,2032090,US0326572072,NASDAQ
FMI,FOUNDATION MEDICINE INC,Equity,0,68.2,"4,144.00","282,620.80","282,620.80",Health Care,BDX85T5,US3504651007,NASDAQ
TXMD,THERAPEUTICSMD INC,Equity,0,6.04,"46,598.00","281,451.92","281,451.92",Health Care,B6WXT12,US88338N1072,NASDAQ
VCRA,VOCERA COMMUNICATIONS INC,Equity,0,30.22,"9,149.00","276,482.78","276,482.78",Health Care,B76LYJ2,US92857F1075,New York Stock Exchange Inc.
RVNC,REVANCE THERAPEUTICS INC,Equity,0,35.75,"7,697.00","275,167.75","275,167.75",Health Care,BJFSR99,US7613301099,NASDAQ
LHCG,LHC GROUP INC,Equity,0,61.25,"4,406.00","269,867.50","269,867.50",Health Care,B06DT50,US50187A1079,NASDAQ
IRTC,IRHYTHM TECHNOLOGIES INC,Equity,0,56.05,"4,801.00","269,096.05","269,096.05",Health Care,BYT4ST5,US4500561067,NASDAQ
ENTA,ENANTA PHARMACEUTICALS INC,Equity,0,58.68,"4,561.00","267,639.48","267,639.48",Health Care,B9L5200,US29251M1062,NASDAQ
INOV,INOVALON HOLDINGS INC CLASS A,Equity,0,15,"17,317.00","259,755.00","259,755.00",Health Care,BVV9XH0,US45781D1019,NASDAQ
ANIK,ANIKA THERAPEUTICS INC,Equity,0,53.91,"4,727.00","254,832.57","254,832.57",Health Care,2035754,US0352551081,NASDAQ
ACOR,ACORDA THERAPEUTICS INC,Equity,0,21.45,"11,840.00","253,968.00","253,968.00",Health Care,2925844,US00484M1062,NASDAQ
XNCR,XENCOR INC,Equity,0,21.92,"11,524.00","252,606.08","252,606.08",Health Care,BGCYWN8,US98401F1057,NASDAQ
ATRI,ATRION CORP,Equity,0,630.6,398,"250,978.80","250,978.80",Health Care,2012735,US0499041053,NASDAQ
USPH,US PHYSICAL THERAPY INC,Equity,0,72.2,"3,408.00","246,057.60","246,057.60",Health Care,2911166,US90337L1089,New York Stock Exchange Inc.
MYOK,MYOKARDIA INC,Equity,0,42.1,"5,673.00","238,833.30","238,833.30",Health Care,BYNZF59,US62857M1053,NASDAQ
KND,KINDRED HEATHCARE INC,Equity,0,9.7,"24,416.00","236,835.20","236,835.20",Health Care,2752677,US4945801037,New York Stock Exchange Inc.
PTCT,PTC THERAPEUTICS INC,Equity,0,16.68,"14,176.00","236,455.68","236,455.68",Health Care,B17VCN9,US69366J2006,NASDAQ
GHDX,GENOMIC HEALTH INC,Equity,0,34.2,"6,890.00","235,638.00","235,638.00",Health Care,B0J2NP2,US37244C1018,NASDAQ
AMPH,AMPHASTAR PHARMACEUTICALS INC,Equity,0,19.24,"12,114.00","233,073.36","233,073.36",Health Care,BNFWZS4,US03209R1032,NASDAQ
IMGN,IMMUNOGEN INC,Equity,0,6.41,"36,190.00","231,977.90","231,977.90",Health Care,2457864,US45253H1014,NASDAQ
ALDR,ALDER BIOPHARMACEUTICALS INC,Equity,0,11.45,"20,267.00","232,057.15","232,057.15",Health Care,BLZHCS4,US0143391052,NASDAQ
HRTX,HERON THERAPEUTICS INC,Equity,0,18.1,"12,607.00","228,186.70","228,186.70",Health Care,BJ0XLZ3,US4277461020,NASDAQ
RTRX,RETROPHIN INC,Equity,0,21.07,"10,844.00","228,483.08","228,483.08",Health Care,B95XCC2,US7612991064,NASDAQ
CTMX,CYTOMX THERAPEUTICS INC,Equity,0,21.11,"10,724.00","226,383.64","226,383.64",Health Care,BYWVTY5,US23284F1057,NASDAQ
LMNX,LUMINEX CORP,Equity,0,19.7,"11,397.00","224,520.90","224,520.90",Health Care,2572109,US55027E1029,NASDAQ
GKOS,GLAUKOS CORP,Equity,0,25.65,"8,687.00","222,821.55","222,821.55",Health Care,BYMWL19,US3773221029,New York Stock Exchange Inc.
KTWO,K2M GROUP HOLDINGS INC,Equity,0,18,"12,323.00","221,814.00","221,814.00",Health Care,BLTVX90,US48273J1079,NASDAQ
FLXN,FLEXION THERAPEUTICS INC,Equity,0,25.04,"8,789.00","220,076.56","220,076.56",Health Care,BJ36RM8,US33938J1060,NASDAQ
EPZM,EPIZYME INC,Equity,0,12.55,"17,416.00","218,570.80","218,570.80",Health Care,B9Z1QZ7,US29428V1044,NASDAQ
VNDA,VANDA PHARMACEUTICALS INC,Equity,0,15.2,"14,331.00","217,831.20","217,831.20",Health Care,B12W3P6,US9216591084,NASDAQ
AKBA,AKEBIA THERAPEUTICS INC,Equity,0,14.87,"14,540.00","216,209.80","216,209.80",Health Care,BKKMP44,US00972D1054,NASDAQ
CUTR,CUTERA INC,Equity,0,45.35,"4,732.00","214,596.20","214,596.20",Health Care,2839741,US2321091082,NASDAQ
PRSC,PROVIDENCE SERVICE CORP,Equity,0,59.34,"3,551.00","210,716.34","210,716.34",Health Care,2918576,US7438151026,NASDAQ
CSII,CARDIOVASCULAR SYSTEMS INC,Equity,0,23.69,"8,813.00","208,779.97","208,779.97",Health Care,B17HG57,US1416191062,NASDAQ
QSII,QUALITY SYSTEMS INC,Equity,0,13.58,"15,408.00","209,240.64","209,240.64",Health Care,2715391,US7475821044,NASDAQ
AXGN,AXOGEN INC,Equity,0,28.3,"7,221.00","204,354.30","204,354.30",Health Care,B7254K9,US05463X1063,NASDAQ
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Equity,0,33.5,"6,070.00","203,345.00","203,345.00",Health Care,BL95N25,US71742Q1067,NASDAQ
EVH,EVOLENT HEALTH INC CLASS A,Equity,0,12.3,"16,552.00","203,589.60","203,589.60",Health Care,BYLY8H1,US30050B1017,New York Stock Exchange Inc.
XON,INTREXON CORP,Equity,0,11.52,"17,678.00","203,650.56","203,650.56",Health Care,BCRYC02,US46122T1025,New York Stock Exchange Inc.
