Date,Open,High,Low,Adj Close,Volume,Ticker
2018-04-04 00:00:00,44.4000015258789,47.0699996948242,44.2099990844727,46.9199981689453,3667500,AA
2018-04-05 00:00:00,47.2000007629395,48.7299995422363,47.1500015258789,47.6100006103516,2979000,AA
2018-04-06 00:00:00,47.1800003051758,48.7400016784668,47.0999984741211,48.0499992370605,4066400,AA
2018-04-09 00:00:00,49.7799987792969,52.0200004577637,49.3199996948242,50.6199989318848,6810000,AA
2018-04-10 00:00:00,51.7999992370605,55.1800003051758,51.6500015258789,54.0800018310547,8948800,AA
2018-04-11 00:00:00,53.7999992370605,54.8899993896484,52.6500015258789,53.9700012207031,5434600,AA
2018-04-12 00:00:00,53.7000007629395,55.3320007324219,53.1699981689453,54.4700012207031,5726300,AA
2018-04-13 00:00:00,54.9500007629395,55.3800010681152,54.2700004577637,54.9599990844727,2685800,AA
2018-04-16 00:00:00,55.5499992370605,56.5,54.4049987792969,55.0299987792969,5573000,AA
2018-04-17 00:00:00,55.3699989318848,57.4879989624023,54.7599983215332,57.0800018310547,6077400,AA
2018-04-18 00:00:00,58.2599983215332,60.2799987792969,57.25,59.4000015258789,8700600,AA
2018-04-19 00:00:00,60.5400009155273,62.3499984741211,59.560001373291,60.2299995422363,11779200,AA
2018-04-20 00:00:00,59.8199996948242,60.1399993896484,57.4900016784668,60.0099983215332,7635800,AA
2018-04-23 00:00:00,54.560001373291,54.9099998474121,51.5,51.9000015258789,13132500,AA
2018-04-24 00:00:00,51.4700012207031,52.2000007629395,49.9000015258789,50.8199996948242,7258100,AA
2018-04-25 00:00:00,50.5900001525879,52.4300003051758,49.9700012207031,51.9500007629395,4760700,AA
2018-04-26 00:00:00,54.25,55.0800018310547,52.4010009765625,52.939998626709,5842600,AA
2018-04-27 00:00:00,52.560001373291,52.9900016784668,51.0999984741211,51.5999984741211,4355300,AA
2018-04-30 00:00:00,51.4000015258789,51.8699989318848,51.0499992370605,51.2000007629395,2749800,AA
2018-05-01 00:00:00,51.0400009155273,52.4300003051758,50.1100006103516,51.9900016784668,2526300,AA
2018-05-02 00:00:00,52.4500007629395,53.5,52.2099990844727,53.0699996948242,3375500,AA
2018-05-03 00:00:00,52.8300018310547,53.7599983215332,52.6339988708496,53.2799987792969,4050800,AA
2018-05-04 00:00:00,53.0400009155273,54.4599990844727,52.6500015258789,54.3899993896484,2598700,AA
2018-05-07 00:00:00,54.7999992370605,55.3800010681152,54.3199996948242,54.5499992370605,3891600,AA
2018-05-08 00:00:00,54.2599983215332,54.6500015258789,53.439998626709,53.7599983215332,2756100,AA
2018-05-09 00:00:00,53.7200012207031,54.1300010681152,53.1800003051758,53.4900016784668,3647500,AA
2018-05-10 00:00:00,53.4000015258789,54.0099983215332,53.0900001525879,53.7900009155273,3321900,AA
2018-05-11 00:00:00,53.7900009155273,54.25,53.3699989318848,53.9599990844727,3978800,AA
2018-05-14 00:00:00,54.3800010681152,54.5149993896484,51.9199981689453,52.3300018310547,4377300,AA
2018-05-15 00:00:00,51.7900009155273,51.9500007629395,50.4000015258789,50.5400009155273,6216300,AA
2018-05-16 00:00:00,50.5400009155273,50.6749992370605,49.5400009155273,50.189998626709,5433300,AA
2018-05-17 00:00:00,49.8300018310547,51.0900001525879,49.8300018310547,50.7099990844727,2887600,AA
2018-05-18 00:00:00,50.5299987792969,51.0499992370605,50.3499984741211,50.8300018310547,3011300,AA
2018-05-21 00:00:00,51.2000007629395,51.2000007629395,50.1500015258789,50.3699989318848,2446600,AA
2018-05-22 00:00:00,50.6800003051758,50.9000015258789,49.5999984741211,49.689998626709,3607800,AA
2018-05-23 00:00:00,49.2599983215332,49.3800010681152,48.310001373291,48.5699996948242,2276100,AA
2018-05-24 00:00:00,48.6199989318848,49.439998626709,48.5499992370605,49.1500015258789,1867200,AA
2018-05-25 00:00:00,48.7400016784668,48.8250007629395,47.6599998474121,47.9300003051758,3553500,AA
2018-05-29 00:00:00,47.5699996948242,47.9500007629395,46.8199996948242,47.2999992370605,1973400,AA
2018-05-30 00:00:00,48.1100006103516,48.6599998474121,47.5,48.5400009155273,1681200,AA
2018-05-31 00:00:00,49.9799995422363,50.4300003051758,47.810001373291,48.0699996948242,4026900,AA
2018-06-01 00:00:00,48.3899993896484,48.6199989318848,47.4700012207031,47.6399993896484,2442100,AA
2018-06-04 00:00:00,48.1300010681152,48.8199996948242,48.1300010681152,48.4599990844727,2229500,AA
2018-06-05 00:00:00,48.6199989318848,49.5,48.4199981689453,49.4500007629395,2434000,AA
2018-06-06 00:00:00,49.8899993896484,50.189998626709,49.1699981689453,50.1300010681152,2873400,AA
2018-06-07 00:00:00,50.0400009155273,50.1199989318848,48.5419998168945,49.189998626709,4036800,AA
2018-06-08 00:00:00,49.0099983215332,49.4900016784668,48.439998626709,48.5200004577637,2299300,AA
2018-06-11 00:00:00,48.5,50.5900001525879,48.1800003051758,49.9199981689453,4973500,AA
2018-06-12 00:00:00,49.9799995422363,50.1300010681152,49.1100006103516,49.2900009155273,1561800,AA
2018-06-13 00:00:00,49.3400001525879,49.4900016784668,48.2799987792969,48.3499984741211,2589400,AA
2018-06-14 00:00:00,48.439998626709,48.6450004577637,47.6399993896484,47.8400001525879,2166900,AA
2018-06-15 00:00:00,47.4000015258789,47.4000015258789,45.0299987792969,45.3400001525879,4962400,AA
2018-06-18 00:00:00,45.0099983215332,45.8699989318848,45,45.7799987792969,2835700,AA
2018-06-19 00:00:00,44.6300010681152,44.6300010681152,43.3499984741211,44.4700012207031,3320100,AA
2018-06-20 00:00:00,44.8800010681152,45.4300003051758,44.3300018310547,45.2700004577637,2160500,AA
2018-06-21 00:00:00,45.0099983215332,45.4290008544922,44.5699996948242,44.810001373291,2251200,AA
2018-06-22 00:00:00,45.4500007629395,45.7799987792969,45.2599983215332,45.560001373291,3339700,AA
2018-06-25 00:00:00,45.1300010681152,45.1300010681152,43.5900001525879,44.2599983215332,2281900,AA
2018-06-26 00:00:00,44.5099983215332,45.9599990844727,44.0800018310547,45.7999992370605,3918200,AA
2018-06-27 00:00:00,45.6800003051758,47.0499992370605,45.4700012207031,45.7400016784668,2468600,AA
2018-06-28 00:00:00,45.2299995422363,46.6800003051758,45.0740013122559,46.4700012207031,2273000,AA
2018-06-29 00:00:00,46.189998626709,47.3199996948242,46.0880012512207,46.8800010681152,3118900,AA
2018-07-02 00:00:00,46.4599990844727,47.2900009155273,45.4900016784668,45.8800010681152,2150500,AA
2018-07-03 00:00:00,46.3400001525879,46.9000015258789,45.5099983215332,45.7999992370605,1251300,AA
2018-07-05 00:00:00,46.2599983215332,47.5,46.1699981689453,46.8800010681152,2251000,AA
2018-07-06 00:00:00,46.4900016784668,47.2449989318848,46.0200004577637,47.1399993896484,2184800,AA
2018-07-09 00:00:00,47.939998626709,48.560001373291,47.5699996948242,48.2900009155273,2370200,AA
2018-07-10 00:00:00,48.0499992370605,48.8699989318848,47.5180015563965,47.8899993896484,2234800,AA
2018-07-11 00:00:00,46.9099998474121,48.2999992370605,46.5900001525879,48.060001373291,2847300,AA
2018-07-12 00:00:00,48.0999984741211,48.2869987487793,47.1500015258789,47.4000015258789,1896600,AA
2018-07-13 00:00:00,47.6800003051758,47.8499984741211,47.0200004577637,47.2599983215332,1350400,AA
2018-07-16 00:00:00,47.5400009155273,48.0800018310547,46.7599983215332,47.4099998474121,2714100,AA
2018-07-17 00:00:00,47.4000015258789,48.2900009155273,47.3950004577637,48.0200004577637,2203000,AA
2018-07-18 00:00:00,47.9799995422363,48.75,47.3199996948242,47.9599990844727,3937700,AA
2018-07-19 00:00:00,45.75,46.2999992370605,41.0250015258789,41.560001373291,19926800,AA
2018-07-20 00:00:00,41.5299987792969,41.5499992370605,40.0299987792969,40.3199996948242,9835500,AA
2018-07-23 00:00:00,40.8600006103516,41.8199996948242,40.0800018310547,41.3300018310547,7709800,AA
2018-07-24 00:00:00,42.3499984741211,43.0999984741211,42,42.4900016784668,8243900,AA
2018-07-25 00:00:00,42.0999984741211,43.2449989318848,41.6450004577637,43.1100006103516,5502300,AA
2018-07-26 00:00:00,42.7000007629395,43.4599990844727,42.0499992370605,42.8199996948242,3023700,AA
2018-07-27 00:00:00,42.8600006103516,43.4799995422363,42.3629989624023,43.2200012207031,3977500,AA
2018-07-30 00:00:00,43.3800010681152,43.6800003051758,42.3199996948242,42.5800018310547,2704100,AA
2018-07-31 00:00:00,42.6800003051758,43.6100006103516,42.6549987792969,43.2700004577637,2557600,AA
2018-08-01 00:00:00,43.0099983215332,43.0099983215332,41.9000015258789,42.0400009155273,3886600,AA
2018-08-02 00:00:00,41.6300010681152,42.75,41.4599990844727,42.4799995422363,2571700,AA
2018-08-03 00:00:00,42.5400009155273,43.2999992370605,42.310001373291,42.7200012207031,2101600,AA
2018-08-06 00:00:00,42.5299987792969,42.9799995422363,42.2099990844727,42.7200012207031,3233400,AA
2018-08-07 00:00:00,43.2099990844727,43.4000015258789,41.9000015258789,41.9700012207031,2887900,AA
2018-08-08 00:00:00,42,44.3199996948242,41.9449996948242,43.7000007629395,6483900,AA
2018-08-09 00:00:00,44.2700004577637,44.4000015258789,42.810001373291,42.9900016784668,3058400,AA
2018-08-10 00:00:00,42.4500007629395,45.1699981689453,42.0499992370605,44.9799995422363,7608200,AA
2018-08-13 00:00:00,44.9500007629395,44.9500007629395,44.0099983215332,44.4500007629395,4337600,AA
2018-08-14 00:00:00,44.3600006103516,44.560001373291,43.7599983215332,44.1300010681152,3399500,AA
2018-08-15 00:00:00,43.1800003051758,43.3699989318848,40.689998626709,40.8800010681152,5392400,AA
2018-08-16 00:00:00,41.25,42.2400016784668,41.25,41.4500007629395,3398900,AA
2018-08-17 00:00:00,41.4199981689453,42.2400016784668,41.0900001525879,42.0299987792969,2264900,AA
2018-08-20 00:00:00,42.5699996948242,42.8699989318848,41.7099990844727,41.8300018310547,2730900,AA
2018-08-21 00:00:00,41.8800010681152,43.2200012207031,41.8800010681152,43.0299987792969,3095900,AA
2018-08-22 00:00:00,43.2000007629395,43.7900009155273,43.1199989318848,43.2200012207031,2037900,AA
2018-08-23 00:00:00,42.5,42.7299995422363,41.8899993896484,42.0200004577637,2813000,AA
2018-08-24 00:00:00,42.7099990844727,43.5299987792969,42.1800003051758,43.439998626709,4630500,AA
2018-08-27 00:00:00,43.4099998474121,44.3499984741211,43.4099998474121,43.8699989318848,2358900,AA
2018-08-28 00:00:00,44.4900016784668,45.6500015258789,44,44.25,3837200,AA
2018-08-29 00:00:00,44.1199989318848,45.4700012207031,44.0400009155273,45.1300010681152,2549000,AA
2018-08-30 00:00:00,44.9900016784668,45.1699981689453,44.3050003051758,44.3699989318848,3086400,AA
2018-08-31 00:00:00,44.0999984741211,45.0400009155273,44.0400009155273,44.6699981689453,2028600,AA
2018-09-04 00:00:00,43.8800010681152,43.9189987182617,43.0999984741211,43.3600006103516,2045100,AA
2018-09-05 00:00:00,43.1699981689453,43.226001739502,41.6300010681152,42.8699989318848,3340700,AA
2018-09-06 00:00:00,42.9000015258789,42.9300003051758,40.1199989318848,40.3600006103516,6537200,AA
2018-09-07 00:00:00,40.5,41.8219985961914,40.0999984741211,41,5305200,AA
2018-09-10 00:00:00,42.0900001525879,42.689998626709,41.6399993896484,42.0099983215332,3405900,AA
2018-09-11 00:00:00,41.189998626709,41.3849983215332,40.5660018920898,40.8699989318848,3701700,AA
2018-09-12 00:00:00,41.310001373291,42.0400009155273,40.3199996948242,42.0200004577637,4466900,AA
2018-09-13 00:00:00,42.5099983215332,42.8800010681152,41.560001373291,41.7700004577637,2609000,AA
2018-09-14 00:00:00,41.810001373291,42.9099998474121,41.810001373291,42.7900009155273,2731400,AA
2018-09-17 00:00:00,42.5,43.5,42.5,42.8300018310547,3015500,AA
2018-09-18 00:00:00,43.4900016784668,43.7999992370605,42.7299995422363,43.1199989318848,2707100,AA
2018-09-19 00:00:00,43.0499992370605,43.1199989318848,42.1300010681152,42.6300010681152,3010300,AA
2018-09-20 00:00:00,43.3899993896484,43.5800018310547,42.3800010681152,42.9300003051758,4026300,AA
2018-09-21 00:00:00,43.3600006103516,44,42.9199981689453,43.7900009155273,4939900,AA
2018-09-24 00:00:00,43.0099983215332,43.689998626709,41.9099998474121,41.9599990844727,4054300,AA
2018-09-25 00:00:00,41.6500015258789,41.939998626709,40.5999984741211,41.2400016784668,5152100,AA
2018-09-26 00:00:00,41.2999992370605,41.2999992370605,39.5800018310547,40.4799995422363,7849600,AA
2018-09-27 00:00:00,40.3800010681152,40.810001373291,40.0800018310547,40.5,2842800,AA
2018-09-28 00:00:00,40.5400009155273,41.3549995422363,40.2400016784668,40.4000015258789,3755700,AA
2018-10-01 00:00:00,40.75,40.9599990844727,39.8800010681152,40.8600006103516,3624900,AA
2018-10-02 00:00:00,40.9599990844727,41.8600006103516,40.8600006103516,41.560001373291,4589900,AA
2018-10-03 00:00:00,44.7000007629395,45.4500007629395,42.5099983215332,42.8899993896484,14417700,AA
2018-10-04 00:00:00,43.3499984741211,43.7299995422363,42.5299987792969,43.1100006103516,6420400,AA
2018-10-05 00:00:00,42.6399993896484,42.6500015258789,41.5999984741211,42.060001373291,4314200,AA
2018-10-08 00:00:00,41,41.0099983215332,38.2700004577637,38.7400016784668,7466700,AA
2018-10-09 00:00:00,38.4799995422363,38.7299995422363,37.4049987792969,37.6399993896484,5164800,AA
2018-10-10 00:00:00,37.310001373291,37.4500007629395,35.9700012207031,36.060001373291,4374400,AA
2018-10-11 00:00:00,35.7999992370605,36.2200012207031,35.1300010681152,35.6699981689453,3505400,AA
2018-10-12 00:00:00,36.3899993896484,36.5499992370605,35.5900001525879,35.6699981689453,2848500,AA
2018-10-15 00:00:00,35.4700012207031,35.8800010681152,35.310001373291,35.3400001525879,2439900,AA
2018-10-16 00:00:00,35.4799995422363,36.2949981689453,35.2999992370605,36.189998626709,2686800,AA
2018-10-17 00:00:00,36.3800010681152,36.7099990844727,35.560001373291,36.7000007629395,7398600,AA
2018-10-18 00:00:00,38.6100006103516,40.6800003051758,38.5999984741211,38.8499984741211,13826700,AA
2018-10-19 00:00:00,38.9000015258789,39.1500015258789,37.9000015258789,38.5999984741211,5061800,AA
2018-10-22 00:00:00,38.7200012207031,39.7599983215332,38.6399993896484,39.4599990844727,3141100,AA
2018-10-23 00:00:00,38.8699989318848,38.9700012207031,37.0699996948242,37.3199996948242,3192900,AA
2018-10-24 00:00:00,37.1199989318848,37.3499984741211,34.0400009155273,34.2000007629395,4897200,AA
2018-10-25 00:00:00,34.560001373291,35.189998626709,33.8800010681152,34.560001373291,3200400,AA
2018-10-26 00:00:00,33.8400001525879,34.9900016784668,33.0800018310547,34.25,3944700,AA
2018-10-29 00:00:00,34.5999984741211,35.1199989318848,33.4000015258789,33.8199996948242,2219600,AA
2018-10-30 00:00:00,33.6500015258789,34.4799995422363,33.4129981994629,34.1500015258789,2193400,AA
2018-10-31 00:00:00,34.8199996948242,35.8209991455078,34.5999984741211,34.9900016784668,3380700,AA
2018-11-01 00:00:00,35.439998626709,36.8800010681152,35.2400016784668,36.7799987792969,2756200,AA
2018-11-02 00:00:00,37,37.689998626709,36.4099998474121,36.9300003051758,2690000,AA
2018-11-05 00:00:00,36.8400001525879,37.1660003662109,36.3810005187988,36.5999984741211,1774700,AA
2018-11-06 00:00:00,36.0999984741211,36.5800018310547,35.6800003051758,36.189998626709,2417800,AA
2018-11-07 00:00:00,36.7400016784668,37.3300018310547,36.1199989318848,36.8300018310547,3267900,AA
2018-11-08 00:00:00,36.8600006103516,37.939998626709,36.1599998474121,36.3800010681152,3763900,AA
2018-11-09 00:00:00,35.9700012207031,36.1500015258789,33.8199996948242,34.3600006103516,4279000,AA
2018-11-12 00:00:00,34.2200012207031,34.5699996948242,33.4799995422363,33.7299995422363,2422900,AA
2018-11-13 00:00:00,33.689998626709,35.3600006103516,33.2599983215332,34.7200012207031,4016900,AA
2018-11-14 00:00:00,34.9099998474121,35.5999984741211,34.25,35.1500015258789,2872900,AA
2018-11-15 00:00:00,35.0900001525879,36.1599998474121,34.7999992370605,35.939998626709,2535100,AA
2018-11-16 00:00:00,35.8499984741211,36.7200012207031,35.7200012207031,35.9500007629395,3092100,AA
2018-11-19 00:00:00,35.810001373291,35.9949989318848,32.25,33.4900016784668,4603100,AA
2018-11-20 00:00:00,32.4199981689453,33.2000007629395,31.9799995422363,32.6800003051758,2938300,AA
2018-11-21 00:00:00,33.2000007629395,33.3899993896484,32.7099990844727,32.7999992370605,1697200,AA
2018-11-23 00:00:00,32.0499992370605,32.5800018310547,31.6299991607666,32.310001373291,1346600,AA
2018-11-26 00:00:00,32.4000015258789,32.8600006103516,32.0099983215332,32.5699996948242,2348200,AA
2018-11-27 00:00:00,32.1399993896484,32.3499984741211,30.9500007629395,31.1900005340576,2964900,AA
2018-11-28 00:00:00,31.3500003814697,34.1699981689453,30.9599990844727,33.5999984741211,5636700,AA
2018-11-29 00:00:00,33.4500007629395,33.4799995422363,30.9790000915527,30.9899997711182,8105500,AA
2018-11-30 00:00:00,31.0400009155273,32.4599990844727,30.9419994354248,31.8099994659424,5353800,AA
2018-12-03 00:00:00,32.9000015258789,33.4690017700195,31.7800006866455,32.0499992370605,2946200,AA
2018-12-04 00:00:00,32.1100006103516,32.189998626709,30.2700004577637,30.3999996185303,3038000,AA
2018-12-06 00:00:00,29.6599998474121,29.6800003051758,28.1200008392334,29.6499996185303,4244200,AA
2018-12-07 00:00:00,30.1499996185303,30.2099990844727,28.6800003051758,28.8199996948242,3383900,AA
2018-12-10 00:00:00,28.6399993896484,29.1399993896484,27.8500003814697,28.3199996948242,2915600,AA
2018-12-11 00:00:00,29.1599998474121,29.4400005340576,28.3299999237061,28.4300003051758,2490500,AA
2018-12-12 00:00:00,28.8899993896484,29.9899997711182,28.8199996948242,29.2399997711182,3116400,AA
2018-12-13 00:00:00,29.2700004577637,29.3129997253418,28.5200004577637,29.1000003814697,2557700,AA
2018-12-14 00:00:00,28.5100002288818,29.5900001525879,28.4099998474121,28.6100006103516,3358900,AA
2018-12-17 00:00:00,28.5,29.0200004577637,27.8349990844727,28.1100006103516,2186600,AA
2018-12-18 00:00:00,28.1200008392334,28.6599998474121,28.0900001525879,28.2399997711182,2107800,AA
2018-12-19 00:00:00,28.3199996948242,29.4300003051758,27.0400009155273,27.6100006103516,4941600,AA
2018-12-20 00:00:00,27.6599998474121,27.7800006866455,26.2900009155273,27.3299999237061,4942500,AA
2018-12-21 00:00:00,27.3299999237061,27.4300003051758,26.1900005340576,26.3899993896484,4323600,AA
2018-12-24 00:00:00,26.2700004577637,26.2700004577637,25.0799999237061,25.1499996185303,1926900,AA
2018-12-26 00:00:00,25.3099994659424,27.2000007629395,25.0100002288818,27.1399993896484,3237100,AA
2018-12-27 00:00:00,26.4099998474121,27.1599998474121,25.7880001068115,27.1599998474121,3036600,AA
2018-12-28 00:00:00,27.0900001525879,27.2649993896484,26.2399997711182,26.6000003814697,3010400,AA
2018-12-31 00:00:00,26.75,27.0699996948242,25.9500007629395,26.5799999237061,2402600,AA
2019-01-02 00:00:00,25.9549999237061,26.8470001220703,25.4799995422363,26.2399997711182,3067000,AA
2019-01-03 00:00:00,26.1200008392334,26.8500003814697,25.5300006866455,26.2399997711182,2979900,AA
2019-01-04 00:00:00,26.8400001525879,28.6100006103516,26.6499996185303,28.3400001525879,5653300,AA
2019-01-07 00:00:00,28.5300006866455,28.9099998474121,28.1459999084473,28.4200000762939,2441000,AA
2019-01-08 00:00:00,28.7299995422363,28.8470001220703,27.6499996185303,28.25,2218300,AA
2019-01-09 00:00:00,28.6000003814697,29.2800006866455,28.2399997711182,29.1000003814697,2372400,AA
2019-01-10 00:00:00,28.6900005340576,29.0100002288818,28.4799995422363,28.9799995422363,2351600,AA
2019-01-11 00:00:00,28.7199993133545,28.8799991607666,27.9599990844727,28.5499992370605,3838400,AA
2019-01-14 00:00:00,29.0599994659424,29.1700000762939,27.8899993896484,28.7900009155273,4035500,AA
2019-01-15 00:00:00,28.9400005340576,29.4699993133545,28.5869998931885,28.8999996185303,3770900,AA
2019-01-16 00:00:00,29.1900005340576,29.3299999237061,28.1599998474121,28.9799995422363,9242900,AA
2019-01-17 00:00:00,28.2099990844727,30.2800006866455,27.5100002288818,29.5900001525879,12073100,AA
2019-01-18 00:00:00,29.9200000762939,30.1000003814697,29.1000003814697,29.2700004577637,6601200,AA
2019-01-22 00:00:00,29,29,27.5300006866455,27.8099994659424,5026800,AA
2019-01-23 00:00:00,28.1499996185303,28.6599998474121,27.8449993133545,28.2999992370605,4392900,AA
2019-01-24 00:00:00,28.1499996185303,28.5300006866455,27.6599998474121,27.9599990844727,3022000,AA
2019-01-25 00:00:00,28.4200000762939,29.5149993896484,28.1599998474121,29.0200004577637,6607500,AA
2019-01-28 00:00:00,28.7399997711182,28.8299999237061,27.8099994659424,27.9799995422363,3538100,AA
2019-01-29 00:00:00,28.2700004577637,29.5650005340576,28.1630001068115,28.75,3565700,AA
2019-01-30 00:00:00,29.1000003814697,29.8199996948242,28.6700000762939,29.5900001525879,6502400,AA
2019-01-31 00:00:00,29.2800006866455,30.2649993896484,29.1499996185303,29.6800003051758,6466800,AA
2019-02-01 00:00:00,29.7000007629395,30.0699996948242,28.2700004577637,28.6000003814697,5042200,AA
2019-02-04 00:00:00,28.4300003051758,29.1900005340576,28.3509998321533,29.0900001525879,2337200,AA
2019-02-05 00:00:00,29,29.4969997406006,28.9099998474121,29.0699996948242,2749600,AA
2019-02-06 00:00:00,29.0100002288818,29.2999992370605,28.5100002288818,28.5499992370605,2923700,AA
2019-02-07 00:00:00,28.3799991607666,28.4899997711182,27.0620002746582,27.2900009155273,4955700,AA
2019-02-08 00:00:00,27.1200008392334,27.6800003051758,26.5100002288818,27.6499996185303,4784900,AA
2019-02-11 00:00:00,27.5499992370605,28.1200008392334,27.2600002288818,27.9699993133545,3448100,AA
2019-02-12 00:00:00,28.3299999237061,28.6900005340576,27.9500007629395,28.3999996185303,3021400,AA
2019-02-13 00:00:00,28.8099994659424,29.5499992370605,28.7000007629395,29.0499992370605,4566800,AA
2019-02-14 00:00:00,28.7299995422363,28.75,28.1499996185303,28.2000007629395,3196600,AA
2019-02-15 00:00:00,28.7099990844727,28.9300003051758,28.2000007629395,28.2700004577637,3407600,AA
2019-02-19 00:00:00,28.2099990844727,28.3999996185303,28.1000003814697,28.2099990844727,3029500,AA
2019-02-20 00:00:00,28.3899993896484,29.5949993133545,28.3400001525879,29.2399997711182,6520000,AA
2019-02-21 00:00:00,29.2000007629395,29.8999996185303,29.1299991607666,29.5799999237061,3983900,AA
2019-02-22 00:00:00,29.8799991607666,30.4799995422363,29.3600006103516,30.1700000762939,3197600,AA
2019-02-25 00:00:00,30.4699993133545,30.8700008392334,30.3899993896484,30.7800006866455,3937600,AA
2019-02-26 00:00:00,30.7000007629395,31.2700004577637,30.4799995422363,30.8500003814697,3723600,AA
2019-02-27 00:00:00,31.0699996948242,31.4500007629395,30.7900009155273,30.9799995422363,2880100,AA
2019-02-28 00:00:00,31.0200004577637,31.0200004577637,29.3299999237061,29.5,3660500,AA
2019-03-01 00:00:00,29.6800003051758,30.2000007629395,29.3500003814697,29.6599998474121,2187700,AA
2019-03-04 00:00:00,29.9099998474121,29.9699993133545,28.7299995422363,29.1599998474121,2690900,AA
2019-03-05 00:00:00,29.0699996948242,29.3099994659424,28.7600002288818,29.2000007629395,1890800,AA
2019-03-06 00:00:00,29.0599994659424,29.1550006866455,28.1399993896484,28.25,2465600,AA
2019-03-07 00:00:00,28.1599998474121,28.2999992370605,27.3099994659424,27.3600006103516,3102400,AA
2019-03-08 00:00:00,26.9300003051758,27.1599998474121,26.5100002288818,26.8199996948242,2864000,AA
2019-03-11 00:00:00,26.7600002288818,27.5699996948242,26.7299995422363,27.5200004577637,3497700,AA
2019-03-12 00:00:00,27.7299995422363,28.5900001525879,27.6000003814697,28.4400005340576,3112600,AA
2019-03-13 00:00:00,28.6200008392334,29.3199996948242,28.5599994659424,28.9799995422363,3670400,AA
2019-03-14 00:00:00,28.7900009155273,28.8400001525879,27.8099994659424,27.8899993896484,3701400,AA
2019-03-15 00:00:00,27.8700008392334,28.5300006866455,27.7399997711182,27.8400001525879,2936800,AA
2019-03-18 00:00:00,28,28.8600006103516,27.9270000457764,28.6399993896484,3522200,AA
2019-03-19 00:00:00,29.0300006866455,29.3199996948242,28.4899997711182,28.6200008392334,2459700,AA
2019-03-20 00:00:00,28.5,29.1200008392334,27.6900005340576,28.7900009155273,3381800,AA
2019-03-21 00:00:00,28.5400009155273,29.5300006866455,28.5,29.4099998474121,3234800,AA
2019-03-22 00:00:00,29.1000003814697,29.2700004577637,27.7999992370605,28.1200008392334,3356000,AA
2019-03-25 00:00:00,28.1200008392334,28.5599994659424,27.7700004577637,28.0200004577637,2871100,AA
2019-03-26 00:00:00,28.1399993896484,28.5,27.2700004577637,27.5400009155273,4287200,AA
2019-03-27 00:00:00,27.8999996185303,27.9850006103516,27.2199993133545,27.9099998474121,2523300,AA
2019-03-28 00:00:00,28.0499992370605,28.0499992370605,27.3850002288818,27.9899997711182,2553100,AA
2019-03-29 00:00:00,28.2800006866455,28.7999992370605,28.0100002288818,28.1599998474121,3382500,AA
2019-04-01 00:00:00,28.6800003051758,29.6700000762939,28.5300006866455,29.4599990844727,3880400,AA
2019-04-02 00:00:00,29.1299991607666,29.2900009155273,28.1800003051758,28.5400009155273,3838800,AA
2019-04-03 00:00:00,28.4500007629395,28.8700008392334,28.3099994659424,28.6900005340576,4675900,AA
2019-04-04 00:00:00,28.6000003814697,29.3400001525879,28.3799991607666,29.2900009155273,2654500,AA
2019-04-05 00:00:00,29.3999996185303,29.6900005340576,29.0900001525879,29.5499992370605,3018600,AA
2019-04-08 00:00:00,29.5499992370605,29.7299995422363,29.3199996948242,29.6599998474121,2375100,AA
2019-04-09 00:00:00,29.3799991607666,29.5,28.9300003051758,29.1000003814697,2355300,AA
2019-04-10 00:00:00,29.2099990844727,29.3400001525879,28.8799991607666,29.1499996185303,2598100,AA
2019-04-11 00:00:00,28.8500003814697,29.1100006103516,28.2999992370605,28.4899997711182,3409900,AA
2019-04-12 00:00:00,28.8999996185303,29.2000007629395,28.25,28.2900009155273,2752800,AA
2019-04-15 00:00:00,28.3799991607666,28.3999996185303,27.5699996948242,27.7399997711182,4164500,AA
2019-04-16 00:00:00,27.7999992370605,27.9599990844727,27.3999996185303,27.7199993133545,4094300,AA
2019-04-17 00:00:00,27.9799995422363,28.5900001525879,27.6700000762939,27.7199993133545,5016000,AA
2019-04-18 00:00:00,27.3600006103516,27.4099998474121,25.7099990844727,26.6599998474121,9476200,AA
2019-04-22 00:00:00,26.5200004577637,28.2399997711182,26.5200004577637,28.1399993896484,6241200,AA
2019-04-23 00:00:00,28.0799999237061,28.9200000762939,28.0799999237061,28.5300006866455,4784800,AA
2019-04-24 00:00:00,28.4899997711182,28.5400009155273,27.75,28.1200008392334,3391200,AA
2019-04-25 00:00:00,28.0400009155273,28.0400009155273,27.0100002288818,27.1100006103516,3153400,AA
2019-04-26 00:00:00,27.0499992370605,27.25,26.8400001525879,26.9099998474121,2257700,AA
2019-04-29 00:00:00,26.8199996948242,26.9400005340576,26.4799995422363,26.8500003814697,2298600,AA
2019-04-30 00:00:00,26.7099990844727,27.0200004577637,26.3700008392334,26.6800003051758,3270000,AA
2019-05-01 00:00:00,26.7000007629395,27.1000003814697,25.9799995422363,26,3681900,AA
2019-05-02 00:00:00,25.8799991607666,26.3799991607666,25.7189998626709,25.9300003051758,2917100,AA
2019-05-03 00:00:00,26.2299995422363,26.8299999237061,26.0499992370605,26.6800003051758,3375900,AA
2019-05-06 00:00:00,25.9500007629395,26,25.2800006866455,25.9099998474121,4081500,AA
