iShares Russell 3000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"Mar 31, 2017"
Total Net Assets,"7,351,315,830.34"
Shares Outstanding,"52,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"HAFC","HANMI FINANCIAL CORP.","Equity","0.00","30.75","8,736.00","268,632.00","268,632.00","Financials","B6TPXR5","US4104952043","NASDAQ"
"MC","MOELIS CLASS A","Equity","0.00","38.50","6,983.00","268,845.50","268,845.50","Financials","BLG38Q1","US60786M1053","New York Stock Exchange Inc."
"NBHC","NATIONAL BANK HOLDINGS CORPORATION","Equity","0.00","32.50","8,276.00","268,970.00","268,970.00","Financials","B888DV3","US6337071046","New York Stock Exchange Inc."
"VRTU","VIRTUSA CORP","Equity","0.00","30.22","8,891.00","268,686.02","268,686.02","Information Technology","B1YWRN0","US92827P1021","NASDAQ"
"SJW","SJW GROUP","Equity","0.00","48.22","5,547.00","267,476.34","267,476.34","Utilities","2811932","US7843051043","New York Stock Exchange Inc."
"GPRE","GREEN PLAINS INC","Equity","0.00","24.75","10,773.00","266,631.75","266,631.75","Energy","B11FJD6","US3932221043","NASDAQ"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","0.00","39.99","6,654.00","266,093.46","266,093.46","Health Care","BWY52P3","US09627Y1091","NASDAQ"
"STRA","STRAYER EDUCATION INC.","Equity","0.00","80.49","3,311.00","266,502.39","266,502.39","Consumer Discretionary","2853417","US8632361056","NASDAQ"
"CPLA","CAPELLA EDUCATION CO.","Equity","0.00","85.03","3,124.00","265,618.10","265,618.10","Consumer Discretionary","B0GWDP5","US1395941057","NASDAQ"
"ISCA","INTERNATIONAL SPEEDWAY CORP. CL A","Equity","0.00","36.95","7,141.00","263,859.95","263,859.95","Consumer Discretionary","2478144","US4603352018","NASDAQ"
"IPXL","IMPAX LABORATORIES INC.","Equity","0.00","12.65","20,823.00","263,410.95","263,410.95","Health Care","2373722","US45256B1017","NASDAQ"
"FIZZ","NATIONAL BEVERAGE CORP.","Equity","0.00","84.53","3,113.00","263,141.89","263,141.89","Consumer Staples","2638625","US6350171061","NASDAQ"
"SHLM","A. SCHULMAN INC.","Equity","0.00","31.45","8,353.00","262,701.85","262,701.85","Materials","2779342","US8081941044","NASDAQ"
"TRS","TRIMAS CORP.","Equity","0.00","20.75","12,642.00","262,321.50","262,321.50","Industrials","B1XHRL4","US8962152091","NASDAQ"
"COKE","COCA-COLA BOTTLING CO. CONSOLIDATE","Equity","0.00","206.02","1,273.00","262,263.46","262,263.46","Consumer Staples","2206721","US1910981026","NASDAQ"
"LDL","LYDALL INC.","Equity","0.00","53.60","4,867.00","260,871.20","260,871.20","Industrials","2534671","US5508191062","New York Stock Exchange Inc."
"GLT","GLATFELTER","Equity","0.00","21.74","11,972.00","260,271.28","260,271.28","Materials","2372008","US3773161043","New York Stock Exchange Inc."
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Equity","0.00","20.20","12,822.00","259,004.40","259,004.40","Financials","B9HHD96","US41068X1000","New York Stock Exchange Inc."
"IRDM","IRIDIUM COMMUNICATIONS INC.","Equity","0.00","9.65","26,829.00","258,899.85","258,899.85","Telecommunications","B2QH310","US46269C1027","NASDAQ"
"ALOG","ANALOGIC CORP.","Equity","0.00","75.90","3,399.00","257,984.10","257,984.10","Health Care","2032090","US0326572072","NASDAQ"
"WWE","WORLD WRESTLING ENTERTAINMENT INC","Equity","0.00","22.22","11,621.00","258,218.62","258,218.62","Consumer Discretionary","2503529","US98156Q1085","New York Stock Exchange Inc."
"AEGN","AEGION CORP","Equity","0.00","22.91","11,235.00","257,393.85","257,393.85","Industrials","B764L34","US00770F1049","NASDAQ"
"NCMI","NATIONAL CINEMEDIA INC.","Equity","0.00","12.63","20,315.00","256,578.45","256,578.45","Consumer Discretionary","B1R2N51","US6353091076","NASDAQ"
"DNR","DENBURY RESOURCES INC","Equity","0.00","2.58","99,632.00","257,050.56","257,050.56","Energy","2418474","US2479162081","New York Stock Exchange Inc."
"LBAI","LAKELAND BANCORP INC.","Equity","0.00","19.60","13,091.00","256,583.60","256,583.60","Financials","2620031","US5116371007","NASDAQ"
"PFGC","PERFORMANCE FOOD GROUP","Equity","0.00","23.80","10,735.00","255,493.00","255,493.00","Consumer Staples","BYVYD43","US71377A1034","New York Stock Exchange Inc."
"CSTE","CAESARSTONE LTD","Equity","0.00","36.25","7,037.00","255,091.25","255,091.25","Industrials","B796245","IL0011259137","NASDAQ"
"SNR","NEW SENIOR INVESTMENT GROUP INC","Equity","0.00","10.20","24,999.00","254,989.80","254,989.80","Real Estate","BRWZXS0","US6486911034","New York Stock Exchange Inc."
"JOE","ST. JOE CO.","Equity","0.00","17.05","14,984.00","255,477.20","255,477.20","Real Estate","2768663","US7901481009","New York Stock Exchange Inc."
"PTHN","PATHEON NV","Equity","0.00","26.34","9,661.00","254,470.74","254,470.74","Health Care","BYYGK01","NL0011970280","New York Stock Exchange Inc."
"KOP","KOPPERS HOLDINGS INC.","Equity","0.00","42.35","6,016.00","254,777.60","254,777.60","Materials","B0X46B1","US50060P1066","New York Stock Exchange Inc."
"RRD","RR DONNELLEY AND SONS","Equity","0.00","12.11","20,985.00","254,128.35","254,128.35","Industrials","BYND5W0","US2578672006","New York Stock Exchange Inc."
"VVV","VALVOLINE INC","Equity","0.00","24.55","10,351.00","254,117.05","254,117.05","Materials","BDG22J3","US92047W1018","New York Stock Exchange Inc."
"ENSG","ENSIGN GROUP INC.","Equity","0.00","18.80","13,481.00","253,442.80","253,442.80","Health Care","B1YWPP8","US29358P1012","NASDAQ"
"PKY","PARKWAY INC","Equity","0.00","19.89","12,672.00","252,046.08","252,046.08","Real Estate","BDCVWT4","US70156Q1076","New York Stock Exchange Inc."
"VVI","VIAD CORP.","Equity","0.00","45.20","5,581.00","252,261.20","252,261.20","Industrials","B01KGF5","US92552R4065","New York Stock Exchange Inc."
"QUAD","QUAD GRAPHICS INC CLASS A","Equity","0.00","25.24","9,976.00","251,794.24","251,794.24","Industrials","B3YM983","US7473011093","New York Stock Exchange Inc."
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","Equity","0.00","24.50","10,261.00","251,394.50","251,394.50","Financials","2912374","US91359V1070","New York Stock Exchange Inc."
"BGC","GENERAL CABLE CORP.","Equity","0.00","17.95","13,979.00","250,923.05","250,923.05","Industrials","2369851","US3693001089","New York Stock Exchange Inc."
"FNFV","FNFV GROUP","Equity","0.00","13.25","18,912.00","250,584.00","250,584.00","Financials","BNBRDC3","US31620R4020","New York Stock Exchange Inc."
"CFNL","CARDINAL FINANCIAL CORP.","Equity","0.00","29.94","8,362.00","250,358.28","250,358.28","Financials","2277556","US14149F1093","NASDAQ"
"SBSI","SOUTHSIDE BANCSHARES INC.","Equity","0.00","33.57","7,449.00","250,062.93","250,062.93","Financials","2485876","US84470P1093","NASDAQ"
"USCR","U.S. CONCRETE INC.","Equity","0.00","64.55","3,859.00","249,098.45","249,098.45","Materials","B4M8043","US90333L2016","NASDAQ"
"ASIX","ADVANSIX INC","Equity","0.00","27.32","9,092.00","248,393.44","248,393.44","Materials","BYMMZL7","US00773T1016","New York Stock Exchange Inc."
"DENN","DENNYS CORP.","Equity","0.00","12.37","20,103.00","248,674.11","248,674.11","Consumer Discretionary","2250580","US24869P1049","NASDAQ"
"GHL","GREENHILL & CO.","Equity","0.00","29.30","8,476.00","248,346.80","248,346.80","Financials","B00G8B4","US3952591044","New York Stock Exchange Inc."
"MTSC","MTS SYSTEMS CORP.","Equity","0.00","55.05","4,479.00","246,568.95","246,568.95","Information Technology","2608985","US5537771033","NASDAQ"
"ANF","ABERCROMBIE & FITCH CO. CL A","Equity","0.00","11.93","20,628.00","246,092.04","246,092.04","Consumer Discretionary","2004185","US0028962076","New York Stock Exchange Inc."
"WGO","WINNEBAGO INDUSTRIES INC.","Equity","0.00","29.25","8,409.00","245,963.25","245,963.25","Consumer Discretionary","2972721","US9746371007","New York Stock Exchange Inc."
"CSII","CARDIOVASCULAR SYSTEMS INC","Equity","0.00","28.27","8,693.00","245,794.57","245,794.57","Health Care","B17HG57","US1416191062","NASDAQ"
"JELD","JELD WEN HOLDING INC","Equity","0.00","32.85","7,491.00","246,079.35","246,079.35","Industrials","BYM4WL2","US47580P1030","New York Stock Exchange Inc."
"ATNI","ATN INTERNATIONAL INC","Equity","0.00","70.42","3,475.00","244,709.50","244,709.50","Telecommunications","BDC84D3","US00215F1075","NASDAQ"
"ACOR","ACORDA THERAPEUTICS INC.","Equity","0.00","21.00","11,675.00","245,175.00","245,175.00","Health Care","2925844","US00484M1062","NASDAQ"
"CRAY","CRAY INC.","Equity","0.00","21.90","11,151.00","244,206.90","244,206.90","Information Technology","B16NWY7","US2252233042","NASDAQ"
"XLRN","ACCELERON PHARMA INC","Equity","0.00","26.47","9,212.00","243,841.64","243,841.64","Health Care","BDGTXQ8","US00434H1086","NASDAQ"
"RESI","ALTISOURCE RESIDENTIAL REIT CORP","Equity","0.00","15.25","15,961.00","243,405.25","243,405.25","Financials","B95B088","US02153W1009","New York Stock Exchange Inc."
"DEL","DELTIC TIMBER CORP.","Equity","0.00","78.12","3,119.00","243,656.28","243,656.28","Materials","2267438","US2478501008","New York Stock Exchange Inc."
"PCTY","PAYLOCITY HOLDING CORP","Equity","0.00","38.63","6,307.00","243,639.41","243,639.41","Information Technology","BKM4N88","US70438V1061","NASDAQ"
"RRGB","RED ROBIN GOURMET BURGERS INC.","Equity","0.00","58.45","4,169.00","243,678.05","243,678.05","Consumer Discretionary","2966144","US75689M1018","NASDAQ"
"TIER","TIER REAL ESTATE INVESTMENT TRUST","Equity","0.00","17.36","14,020.00","243,387.20","243,387.20","Real Estate","BY7R4T8","US88650V2088","New York Stock Exchange Inc."
"AROC","ARCHROCK INC","Equity","0.00","12.40","19,601.00","243,052.40","243,052.40","Energy","BYRGSX7","US03957W1062","New York Stock Exchange Inc."
"BANF","BANCFIRST CORP.","Equity","0.00","89.90","2,698.00","242,550.20","242,550.20","Financials","2078782","US05945F1030","NASDAQ"
"BUSE","FIRST BUSEY CORP","Equity","0.00","29.40","8,264.00","242,961.60","242,961.60","Financials","BZ1LBM5","US3193832041","NASDAQ"
"ANAT","AMERICAN NATIONAL INSURANCE CO.","Equity","0.00","118.03","2,050.00","241,961.50","241,961.50","Financials","2028420","US0285911055","NASDAQ"
"FWONA","LIBERTY MEDIA FORMULA ONE CORP SER","Equity","0.00","32.70","7,403.00","242,078.10","242,078.10","Consumer Discretionary","BD72R64","US5312298707","NASDAQ"
"MTW","MANITOWOC CO.","Equity","0.00","5.70","42,304.00","241,132.80","241,132.80","Industrials","2562047","US5635711089","New York Stock Exchange Inc."
"XOG","EXTRACTION OIL GAS INC","Equity","0.00","18.55","12,873.00","238,794.15","238,794.15","Energy","BZ0CD34","US30227M1053","NASDAQ"
"ATSG","AIR TRANSPORT SERVICES GROUP INC.","Equity","0.00","16.05","14,887.00","238,936.35","238,936.35","Industrials","2938002","US00922R1059","NASDAQ"
"MGPI","MGP INGREDIENTS INC.","Equity","0.00","54.23","4,411.00","239,208.53","239,208.53","Consumer Staples","B6ZJTH3","US55303J1060","NASDAQ"
"SBY","SILVER BAY REALTY REIT CORP TRUST","Equity","0.00","21.47","11,133.00","239,025.51","239,025.51","Real Estate","B91NKY4","US82735Q1022","New York Stock Exchange Inc."
"GKOS","GLAUKOS CORP","Equity","0.00","51.30","4,651.00","238,596.30","238,596.30","Health Care","BYMWL19","US3773221029","New York Stock Exchange Inc."
"MGRC","MCGRATH RENTCORP","Equity","0.00","33.57","7,099.00","238,313.43","238,313.43","Industrials","2551551","US5805891091","NASDAQ"
"FSS","FEDERAL SIGNAL CORP.","Equity","0.00","13.81","17,152.00","236,869.12","236,869.12","Industrials","2333986","US3138551086","New York Stock Exchange Inc."
"CCC","CALGON CARBON CORP.","Equity","0.00","14.60","16,113.00","235,249.80","235,249.80","Materials","2164368","US1296031065","New York Stock Exchange Inc."
"STNG","SCORPIO TANKERS INC","Equity","0.00","4.44","52,870.00","234,742.80","234,742.80","Energy","B62ZTB8","MHY7542C1066","New York Stock Exchange Inc."
"GABC","GERMAN AMERICAN BANCORP INC.","Equity","0.00","47.34","4,960.00","234,806.40","234,806.40","Financials","2502151","US3738651047","NASDAQ"
"LHCG","LHC GROUP","Equity","0.00","53.90","4,346.00","234,249.40","234,249.40","Health Care","B06DT50","US50187A1079","NASDAQ"
"BATRK","LIBERTY MEDIA LIBERTY BRAVES CORP","Equity","0.00","23.65","9,876.00","233,567.40","233,567.40","Consumer Discretionary","BD72H64","US5312298889","NASDAQ"
"CWEI","CLAYTON WILLIAMS ENERGY INC","Equity","0.00","132.08","1,767.00","233,385.36","233,385.36","Energy","2202439","US9694901011","New York Stock Exchange Inc."
"FLXN","FLEXION THERAPEUTICS INC","Equity","0.00","26.91","8,669.00","233,282.79","233,282.79","Health Care","BJ36RM8","US33938J1060","NASDAQ"
"OCFC","OCEANFIRST FINANCIAL CORP.","Equity","0.00","28.18","8,267.00","232,922.73","232,922.73","Financials","2125901","US6752341080","NASDAQ"
"FFIC","FLUSHING FINANCIAL CORP.","Equity","0.00","26.87","8,651.00","232,452.37","232,452.37","Financials","2360111","US3438731057","NASDAQ"
"PHH","PHH CORP.","Equity","0.00","12.73","18,174.00","231,355.02","231,355.02","Financials","B05JV20","US6933202029","New York Stock Exchange Inc."
"NEWR","NEW RELIC INC","Equity","0.00","37.07","6,242.00","231,390.94","231,390.94","Information Technology","BT6T3N7","US64829B1008","New York Stock Exchange Inc."
"QSII","QUALITY SYSTEMS INC.","Equity","0.00","15.24","15,198.00","231,617.52","231,617.52","Health Care","2715391","US7475821044","NASDAQ"
"DPLO","DIPLOMAT PHARMACY INC","Equity","0.00","15.95","14,461.00","230,652.95","230,652.95","Health Care","BRB38H9","US25456K1016","New York Stock Exchange Inc."
"ECPG","ENCORE CAPITAL GROUP INC.","Equity","0.00","30.80","7,476.00","230,260.80","230,260.80","Financials","2443078","US2925541029","NASDAQ"
"OXM","OXFORD INDUSTRIES INC.","Equity","0.00","57.26","4,015.00","229,898.90","229,898.90","Consumer Discretionary","2665300","US6914973093","New York Stock Exchange Inc."
"TR","TOOTSIE ROLL INDUSTRIES INC","Equity","0.00","37.35","6,173.00","230,561.55","230,561.55","Consumer Staples","2896809","US8905161076","New York Stock Exchange Inc."
"HEES","H&E EQUIPMENT SERVICES INC.","Equity","0.00","24.52","9,362.00","229,556.24","229,556.24","Industrials","B0WR848","US4040301081","NASDAQ"
"CEVA","CEVA INC.","Equity","0.00","35.50","6,473.00","229,791.50","229,791.50","Information Technology","2986937","US1572101053","NASDAQ"
"PSTG","PURE STORAGE INC CLASS A","Equity","0.00","9.83","23,377.00","229,795.91","229,795.91","Information Technology","BYZ62T3","US74624M1027","New York Stock Exchange Inc."
"LSCC","LATTICE SEMICONDUCTOR CORP.","Equity","0.00","6.92","33,088.00","228,968.96","228,968.96","Information Technology","2506658","US5184151042","NASDAQ"
"CBZ","CBIZ INC","Equity","0.00","13.55","16,866.00","228,534.30","228,534.30","Industrials","2730781","US1248051021","New York Stock Exchange Inc."
"ICFI","ICF INTERNATIONAL INC.","Equity","0.00","41.30","5,535.00","228,595.50","228,595.50","Industrials","B1FP363","US44925C1036","NASDAQ"
"GBT","GLOBAL BLOOD THERAPEUTICS INC","Equity","0.00","36.85","6,194.00","228,248.90","228,248.90","Health Care","BZ05388","US37890U1088","NASDAQ"
"AMAG","AMAG PHARMACEUTICALS INC.","Equity","0.00","22.55","10,088.00","227,484.40","227,484.40","Health Care","2008121","US00163U1060","NASDAQ"
"TREE","LENDINGTREE INC","Equity","0.00","125.35","1,808.00","226,632.80","226,632.80","Financials","BV8TD84","US52603B1070","NASDAQ"
"SSTK","SHUTTERSTOCK INC","Equity","0.00","41.35","5,474.00","226,349.90","226,349.90","Information Technology","B7ZR219","US8256901005","New York Stock Exchange Inc."
"ZIOP","ZIOPHARM ONCOLOGY INC.","Equity","0.00","6.34","35,482.00","224,955.88","224,955.88","Health Care","B0HZZ46","US98973P1012","NASDAQ"
"BOX","BOX INC CLASS A","Equity","0.00","16.31","13,751.00","224,278.81","224,278.81","Information Technology","BVB3BV2","US10316T1043","New York Stock Exchange Inc."
"AVX","AVX CORP.","Equity","0.00","16.38","13,652.00","223,619.76","223,619.76","Information Technology","2053983","US0024441075","New York Stock Exchange Inc."
"BLX","BANCO LATINOAMERICANO DE COMERCIO","Equity","0.00","27.74","8,034.00","222,863.16","222,863.16","Financials","2069485","PAP169941328","New York Stock Exchange Inc."
"PLUS","EPLUS INC.","Equity","0.00","135.05","1,648.00","222,562.40","222,562.40","Information Technology","2597748","US2942681071","NASDAQ"
"PGNX","PROGENICS PHARMACEUTICALS INC.","Equity","0.00","9.44","23,567.00","222,472.48","222,472.48","Health Care","2152501","US7431871067","NASDAQ"
"WEB","WEB.COM GROUP INC","Equity","0.00","19.30","11,520.00","222,336.00","222,336.00","Information Technology","B0FNCD0","US94733A1043","NASDAQ"
"UFCS","UNITED FIRE GROUP INC","Equity","0.00","42.77","5,175.00","221,334.75","221,334.75","Financials","B4WXG84","US9103401082","NASDAQ"
"NOVT","NOVANTA INC","Equity","0.00","26.55","8,309.00","220,603.95","220,603.95","Information Technology","BD8S5H8","CA67000B1040","NASDAQ"
"BMTC","BRYN MAWR BANK CORP.","Equity","0.00","39.50","5,568.00","219,936.00","219,936.00","Financials","2619642","US1176651099","NASDAQ"
"HMST","HOMESTREET INC.","Equity","0.00","27.95","7,872.00","220,022.40","220,022.40","Financials","B4WHS46","US43785V1026","NASDAQ"
"USPH","U.S. PHYSICAL THERAPY INC.","Equity","0.00","65.30","3,363.00","219,603.90","219,603.90","Health Care","2911166","US90337L1089","New York Stock Exchange Inc."
"TEAM","ATLASSIAN PLC CLASS A","Equity","0.00","29.95","7,326.00","219,413.70","219,413.70","Information Technology","BZ09BD1","GB00BZ09BD16","NASDAQ"
"ARR","ARMOUR RESIDENTIAL REIT INC","Equity","0.00","22.71","9,652.00","219,196.92","219,196.92","Financials","BYRYKS0","US0423155078","New York Stock Exchange Inc."
"HIBB","HIBBETT SPORTS INC.","Equity","0.00","29.50","7,438.00","219,421.00","219,421.00","Consumer Discretionary","2428376","US4285671016","NASDAQ"
"UTEK","ULTRATECH INC.","Equity","0.00","29.62","7,403.00","219,276.86","219,276.86","Information Technology","2907217","US9040341052","NASDAQ"
"CLDT","CHATHAM LODGING TRUST REIT","Equity","0.00","19.75","11,057.00","218,375.75","218,375.75","Real Estate","B5LYMC1","US16208T1025","New York Stock Exchange Inc."
"EXPR","EXPRESS INC","Equity","0.00","9.11","23,941.00","218,102.51","218,102.51","Consumer Discretionary","B464DZ9","US30219E1038","New York Stock Exchange Inc."
"TMST","TIMKENSTEEL CORP","Equity","0.00","18.91","11,537.00","218,164.67","218,164.67","Materials","BNBPMX1","US8873991033","New York Stock Exchange Inc."
"FIT","FITBIT INC CLASS A","Equity","0.00","5.92","36,816.00","217,950.72","217,950.72","Information Technology","BYY5DC1","US33812L1026","New York Stock Exchange Inc."
"FHB","FIRST HAWAIIAN INC","Equity","0.00","29.92","7,241.00","216,650.72","216,650.72","Financials","BDC6HG1","US32051X1081","NASDAQ"
"ORIT","ORITANI FINANCIAL CORP.","Equity","0.00","17.00","12,781.00","217,277.00","217,277.00","Financials","B3SLD95","US68633D1037","NASDAQ"
"STAR","ISTAR REIT INC","Equity","0.00","11.80","18,298.00","215,916.40","215,916.40","Real Estate","2259190","US45031U1016","New York Stock Exchange Inc."
"BEAT","BIOTELEMETRY INC","Equity","0.00","28.95","7,463.00","216,053.85","216,053.85","Health Care","BCD7L64","US0906721065","NASDAQ"
"NHC","NATIONAL HEALTHCARE CORP","Equity","0.00","71.30","3,034.00","216,324.20","216,324.20","Health Care","2139731","US6359061008","Nyse Mkt Llc"
"NMBL","NIMBLE STORAGE INC","Equity","0.00","12.50","17,283.00","216,037.50","216,037.50","Information Technology","BH3XGB7","US65440R1014","New York Stock Exchange Inc."
"FIBK","FIRST INTERSTATE BANCSYSTEM INC. C","Equity","0.00","39.65","5,430.00","215,299.50","215,299.50","Financials","B4RGHN0","US32055Y2019","NASDAQ"
"SRCE","1ST SOURCE CORP.","Equity","0.00","46.95","4,583.00","215,171.85","215,171.85","Financials","2341848","US3369011032","NASDAQ"
"FORM","FORMFACTOR INC.","Equity","0.00","11.85","18,158.00","215,172.30","215,172.30","Information Technology","2891826","US3463751087","NASDAQ"
"INOV","INOVALON HOLDINGS INC CLASS A","Equity","0.00","12.60","17,077.00","215,170.20","215,170.20","Health Care","BVV9XH0","US45781D1019","NASDAQ"
"TLRD","TAILORED BRANDS INC","Equity","0.00","14.94","14,397.00","215,091.18","215,091.18","Consumer Discretionary","BZ8FLW0","US87403A1079","New York Stock Exchange Inc."
"UIS","UNISYS CORP.","Equity","0.00","13.95","15,374.00","214,467.30","214,467.30","Information Technology","2931595","US9092143067","New York Stock Exchange Inc."
"FOSL","FOSSIL GROUP INC","Equity","0.00","17.45","12,307.00","214,757.15","214,757.15","Consumer Discretionary","BBGT609","US34988V1061","NASDAQ"
"ATW","ATWOOD OCEANICS INC.","Equity","0.00","9.53","22,442.00","213,872.26","213,872.26","Energy","2062440","US0500951084","New York Stock Exchange Inc."
"ETH","ETHAN ALLEN INTERIORS INC.","Equity","0.00","30.65","6,977.00","213,845.05","213,845.05","Consumer Discretionary","2320825","US2976021046","New York Stock Exchange Inc."
"GHDX","GENOMIC HEALTH INC.","Equity","0.00","31.49","6,800.00","214,132.00","214,132.00","Health Care","B0J2NP2","US37244C1018","NASDAQ"
"UVSP","UNIVEST CORP. OF PENNSYLVANIA","Equity","0.00","25.90","8,273.00","214,270.70","214,270.70","Financials","2690636","US9152711001","NASDAQ"
"ALG","ALAMO GROUP INC.","Equity","0.00","76.19","2,799.00","213,255.81","213,255.81","Industrials","2021634","US0113111076","New York Stock Exchange Inc."
"NWLI","NATIONAL WESTERN LIFE GROUP INC CL","Equity","0.00","304.16","699.00","212,607.84","212,607.84","Financials","BYSPYB3","US6385171029","NASDAQ"
"DEPO","DEPOMED INC.","Equity","0.00","12.55","16,952.00","212,747.60","212,747.60","Health Care","2100179","US2499081048","NASDAQ"
"ITG","INVESTMENT TECHNOLOGY GROUP INC.","Equity","0.00","20.25","10,490.00","212,422.50","212,422.50","Financials","2472759","US46145F1057","New York Stock Exchange Inc."
"IRET","INVESTORS REAL ESTATE TRUST REIT","Equity","0.00","5.93","35,802.00","212,305.86","212,305.86","Real Estate","2652603","US4617301035","New York Stock Exchange Inc."
"IMKTA","INGLES MARKETS INC.","Equity","0.00","43.15","4,907.00","211,737.05","211,737.05","Consumer Staples","2460550","US4570301048","NASDAQ"
"GSAT","GLOBALSTAR VOTING INC","Equity","0.00","1.60","132,578.00","212,124.80","212,124.80","Telecommunications","B1GHPM8","US3789734080","Nyse Mkt Llc"
"NX","QUANEX BUILDING PRODUCTS CORP.","Equity","0.00","20.25","10,413.00","210,863.25","210,863.25","Industrials","B2QXCJ9","US7476191041","New York Stock Exchange Inc."
"THR","THERMON GROUP HOLDINGS INC.","Equity","0.00","20.84","10,110.00","210,692.40","210,692.40","Industrials","B3N6F00","US88362T1034","New York Stock Exchange Inc."
"ASNA","ASCENA RETAIL GROUP INC.","Equity","0.00","4.26","49,320.00","210,103.20","210,103.20","Consumer Discretionary","B65D9Z3","US04351G1013","NASDAQ"
"TISI","TEAM INC","Equity","0.00","27.05","7,787.00","210,638.35","210,638.35","Industrials","2879123","US8781551002","New York Stock Exchange Inc."
"ORBC","ORBCOMM INC","Equity","0.00","9.55","21,895.00","209,097.25","209,097.25","Telecommunications","B19FR01","US68555P1003","NASDAQ"
"BRSS","GLOBAL BRASS AND COPPER HOLDINGS I","Equity","0.00","34.40","6,070.00","208,808.00","208,808.00","Industrials","B986ZR4","US37953G1031","New York Stock Exchange Inc."
"HT","HERSHA HOSPITALITY TRUST CLASS A","Equity","0.00","18.79","11,071.00","208,024.09","208,024.09","Real Estate","BYYTSK6","US4278255009","New York Stock Exchange Inc."
"CASH","META FINANCIAL GROUP INC","Equity","0.00","88.50","2,342.00","207,267.00","207,267.00","Financials","2420316","US59100U1088","NASDAQ"
"RTEC","RUDOLPH TECHNOLOGIES INC","Equity","0.00","22.40","9,265.00","207,536.00","207,536.00","Information Technology","2518415","US7812701032","New York Stock Exchange Inc."
"TRST","TRUSTCO BANK CORP.","Equity","0.00","7.85","26,391.00","207,169.35","207,169.35","Financials","2906429","US8983491056","NASDAQ"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","0.00","12.10","17,071.00","206,559.10","206,559.10","Financials","BCZNFT1","BMG8827U1009","New York Stock Exchange Inc."
"LMNX","LUMINEX CORP","Equity","0.00","18.37","11,232.00","206,331.84","206,331.84","Health Care","2572109","US55027E1029","NASDAQ"
"NR","NEWPARK RESOURCES INC.","Equity","0.00","8.10","25,423.00","205,926.30","205,926.30","Energy","2636878","US6517185046","New York Stock Exchange Inc."
"AIMT","AIMMUNE THERAPEUTICS INC","Equity","0.00","21.73","9,469.00","205,761.37","205,761.37","Health Care","BYVDTK8","US00900T1079","NASDAQ"
"HFWA","HERITAGE FINANCIAL CORP.","Equity","0.00","24.75","8,318.00","205,870.50","205,870.50","Financials","2619880","US42722X1063","NASDAQ"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Equity","0.00","21.90","9,369.00","205,181.10","205,181.10","Industrials","BP7RS59","US00790R1041","New York Stock Exchange Inc."
"FOXF","FOX FACTORY HOLDING CORP","Equity","0.00","28.70","7,159.00","205,463.30","205,463.30","Consumer Discretionary","BCRY5K3","US35138V1026","NASDAQ"
"OLLI","OLLIES BARGAIN OUTLET HOLDINGS INC","Equity","0.00","33.50","6,133.00","205,455.50","205,455.50","Consumer Discretionary","BZ22B38","US6811161099","NASDAQ"
"FLIC","FIRST OF LONG ISLAND CORP.","Equity","0.00","27.05","7,554.00","204,335.70","204,335.70","Financials","2355913","US3207341062","NASDAQ"
"HIFR","INFRAREIT INC","Equity","0.00","18.00","11,348.00","204,264.00","204,264.00","Real Estate","BVGCLP8","US45685L1008","New York Stock Exchange Inc."
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","0.00","23.98","8,538.00","204,741.24","204,741.24","Financials","BH65L93","US8117078019","NASDAQ"
"WASH","WASHINGTON TRUST BANCORP INC.","Equity","0.00","49.30","4,132.00","203,707.60","203,707.60","Financials","2942025","US9406101082","NASDAQ"
"ANIK","ANIKA THERAPEUTICS INC.","Equity","0.00","43.44","4,667.00","202,734.48","202,734.48","Health Care","2035754","US0352551081","NASDAQ"
"FBNC","FIRST BANCORP (NORTH CAROLINA)","Equity","0.00","29.29","6,918.00","202,628.22","202,628.22","Financials","2351494","US3189101062","NASDAQ"
"CTS","CTS CORP.","Equity","0.00","21.30","9,506.00","202,477.80","202,477.80","Information Technology","2239244","US1265011056","New York Stock Exchange Inc."
"CHRS","COHERUS BIOSCIENCES INC","Equity","0.00","21.15","9,544.00","201,855.60","201,855.60","Health Care","BRK0149","US19249H1032","NASDAQ"
"FTK","FLOTEK INDUSTRIES INC.","Equity","0.00","12.79","15,806.00","202,158.74","202,158.74","Materials","2816551","US3433891021","New York Stock Exchange Inc."
"NRE","NORTHSTAR REALTY EUROPE CORP","Equity","0.00","11.59","17,451.00","202,257.09","202,257.09","Real Estate","BYZBSK1","US66706L1017","New York Stock Exchange Inc."
"OFIX","ORTHOFIX INTERNATIONAL NV","Equity","0.00","38.15","5,291.00","201,851.65","201,851.65","Health Care","2644547","ANN6748L1027","NASDAQ"
