iShares Russell 3000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"Sep 30, 2015"
Total Net Assets,"5,773,189,702.64"
Shares Outstanding,"50,650,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"AMAG","AMAG PHARMACEUTICALS INC.","Equity","0.00","39.73","5,653.00","224,593.69","224,593.69","Health Care","2008121","US00163U1060","NASDAQ"
"CEMP","CEMPRA INC","Equity","0.00","27.84","8,070.00","224,668.80","224,668.80","Health Care","B73B6X3","US15130J1097","NASDAQ"
"CLDT","CHATHAM LODGING TRUST REIT","Equity","0.00","21.48","10,447.00","224,401.56","224,401.56","Financials","B5LYMC1","US16208T1025","New York Stock Exchange Inc."
"NLNK","NEWLINK GENETICS CORP.","Equity","0.00","35.84","6,269.00","224,680.96","224,680.96","Health Care","B4LHRV7","US6515111077","NASDAQ"
"SEB","SEABOARD CORP","Equity","0.00","3,079.00","73.00","224,767.00","224,767.00","Consumer Staples","2786687","US8115431079","Nyse Mkt Llc"
"SWHC","SMITH & WESSON HOLDING CORP.","Equity","0.00","16.87","13,325.00","224,792.75","224,792.75","Consumer Discretionary","2568164","US8317561012","NASDAQ"
"TRU","TRANSUNION","Equity","0.00","25.12","8,907.00","223,743.84","223,743.84","Industrials","BYMWL86","US89400J1079","New York Stock Exchange Inc."
"CUB","CUBIC CORP.","Equity","0.00","41.94","5,337.00","223,833.78","223,833.78","Industrials","2239266","US2296691064","New York Stock Exchange Inc."
"ELNK","EARTHLINK HOLDINGS CORP","Equity","0.00","7.78","28,709.00","223,356.02","223,356.02","Information Technology","BHD6672","US27033X1019","NASDAQ"
"EROS","EROS INTERNATIONAL PLC CLASS A","Equity","0.00","27.19","8,211.00","223,257.09","223,257.09","Consumer Discretionary","B86NL05","IM00B86NL059","New York Stock Exchange Inc."
"CSH","CASH AMERICA INTERNATIONAL INC","Equity","0.00","27.97","7,980.00","223,200.60","223,200.60","Financials","2179425","US14754D1000","New York Stock Exchange Inc."
"NCI","NAVIGANT CONSULTING INC.","Equity","0.00","15.91","14,032.00","223,249.12","223,249.12","Industrials","2564797","US63935N1072","New York Stock Exchange Inc."
"NNI","NELNET INC CLASS A","Equity","0.00","34.61","6,405.00","221,677.05","221,677.05","Financials","2196190","US64031N1081","New York Stock Exchange Inc."
"BSFT","BROADSOFT INC.","Equity","0.00","29.96","7,396.00","221,584.16","221,584.16","Information Technology","B5M9PG0","US11133B4095","NASDAQ"
"XXIA","IXIA","Equity","0.00","14.49","15,280.00","221,407.20","221,407.20","Information Technology","2654245","US45071R1095","NASDAQ"
"DHT","DHT HOLDINGS INC","Equity","0.00","7.42","29,832.00","221,353.44","221,353.44","Energy","B7JB336","MHY2065G1219","New York Stock Exchange Inc."
"IRC","INLAND REAL ESTATE CORP.","Equity","0.00","8.10","27,134.00","219,785.40","219,785.40","Financials","B03WNC5","US4574612002","New York Stock Exchange Inc."
"MXL","MAXLINEAR INC.","Equity","0.00","12.44","17,685.00","220,001.40","220,001.40","Information Technology","B3RDWC8","US57776J1007","New York Stock Exchange Inc."
"TYPE","MONOTYPE IMAGING HOLDINGS INC.","Equity","0.00","21.82","10,077.00","219,880.14","219,880.14","Information Technology","B1YWR85","US61022P1003","NASDAQ"
"ABY","ABENGOA YIELD PLC","Equity","0.00","16.55","13,231.00","218,973.05","218,973.05","Utilities","BLP5YB5","GB00BLP5YB54","NASDAQ"
"RUSHA","RUSH ENTERPRISES INC. CL A","Equity","0.00","24.20","9,048.00","218,961.60","218,961.60","Industrials","2966876","US7818462092","NASDAQ"
"ACHN","ACHILLION PHARMACEUTICALS INC.","Equity","0.00","6.91","31,608.00","218,411.28","218,411.28","Health Care","B17T9T8","US00448Q2012","NASDAQ"
"CUBI","CUSTOMERS BANCORP INC","Equity","0.00","25.70","8,485.00","218,064.50","218,064.50","Financials","B6XHXY4","US23204G1004","New York Stock Exchange Inc."
"AAON","AAON INC.","Equity","0.00","19.38","11,216.00","217,366.08","217,366.08","Industrials","2268130","US0003602069","NASDAQ"
"RKUS","RUCKUS WIRELESS INC","Equity","0.00","11.88","18,328.00","217,736.64","217,736.64","Information Technology","B8XC1Y9","US7812201082","New York Stock Exchange Inc."
"BCRX","BIOCRYST PHARMACEUTICALS INC.","Equity","0.00","11.40","19,047.00","217,135.80","217,135.80","Health Care","2100362","US09058V1035","NASDAQ"
"ACCO","ACCO BRANDS CORP.","Equity","0.00","7.07","30,608.00","216,398.56","216,398.56","Industrials","B0G7SZ5","US00081T1088","New York Stock Exchange Inc."
"CPS","COOPER STANDARD HOLDINGS INC","Equity","0.00","58.00","3,728.00","216,224.00","216,224.00","Consumer Discretionary","B51JS17","US21676P1030","New York Stock Exchange Inc."
"IMGN","IMMUNOGEN INC.","Equity","0.00","9.60","22,575.00","216,720.00","216,720.00","Health Care","2457864","US45253H1014","NASDAQ"
"HL","HECLA MINING CO.","Equity","0.00","1.97","109,537.00","215,787.89","215,787.89","Materials","2418601","US4227041062","New York Stock Exchange Inc."
"NAVG","NAVIGATORS GROUP INC.","Equity","0.00","77.98","2,764.00","215,536.72","215,536.72","Financials","2627850","US6389041020","NASDAQ"
"IRBT","IROBOT CORP.","Equity","0.00","29.14","7,394.00","215,461.16","215,461.16","Consumer Discretionary","B0J2NS5","US4627261005","NASDAQ"
"CRC","CALIFORNIA RESOURCES CORP","Equity","0.00","2.60","82,675.00","214,955.00","214,955.00","Energy","BRJ3H52","US13057Q1076","New York Stock Exchange Inc."
"VECO","VEECO INSTRUMENTS INC.","Equity","0.00","20.51","10,462.00","214,575.62","214,575.62","Information Technology","2938422","US9224171002","NASDAQ"
"EGHT","8X8 INC.","Equity","0.00","8.27","25,895.00","214,151.65","214,151.65","Telecommunications","2037170","US2829141009","NASDAQ"
"FOE","FERRO CORP.","Equity","0.00","10.95","19,523.00","213,776.85","213,776.85","Materials","2335001","US3154051003","New York Stock Exchange Inc."
"RESI","ALTISOURCE RESIDENTIAL REIT CORP","Equity","0.00","13.92","15,331.00","213,407.52","213,407.52","Financials","B95B088","US02153W1009","New York Stock Exchange Inc."
"CPK","CHESAPEAKE UTILITIES CORP.","Equity","0.00","53.08","4,029.00","213,859.32","213,859.32","Utilities","2190750","US1653031088","New York Stock Exchange Inc."
"LITE","LUMENTUM HOLDINGS INC","Equity","0.00","16.95","12,552.00","212,756.40","212,756.40","Information Technology","BYM9ZP2","US55024U1097","NASDAQ"
"AIN","ALBANY INTERNATIONAL CORP. CL A","Equity","0.00","28.61","7,429.00","212,543.69","212,543.69","Industrials","2012757","US0123481089","New York Stock Exchange Inc."
"ELGX","ENDOLOGIX INC.","Equity","0.00","12.26","17,330.00","212,465.80","212,465.80","Health Care","2177753","US29266S1069","NASDAQ"
"SCL","STEPAN CO.","Equity","0.00","41.61","5,100.00","212,211.00","212,211.00","Materials","2845005","US8585861003","New York Stock Exchange Inc."
"HAFC","HANMI FINANCIAL CORP.","Equity","0.00","25.20","8,400.00","211,680.00","211,680.00","Financials","B6TPXR5","US4104952043","NASDAQ"
"NSP","INSPERITY INC.","Equity","0.00","43.93","4,829.00","212,137.97","212,137.97","Industrials","2007281","US45778Q1076","New York Stock Exchange Inc."
"HTLF","HEARTLAND FINANCIAL USA INC.","Equity","0.00","36.29","5,820.00","211,207.80","211,207.80","Financials","2828147","US42234Q1022","NASDAQ"
"BRKS","BROOKS AUTOMATION INC.","Equity","0.00","11.71","17,997.00","210,744.87","210,744.87","Information Technology","2145460","US1143401024","NASDAQ"
"EIGI","ENDURANCE INTERNATIONAL GROUP HOLD","Equity","0.00","13.36","15,715.00","209,952.40","209,952.40","Information Technology","BFRBX78","US29272B1052","NASDAQ"
"TMP","TOMPKINS FINANCIAL CORP","Equity","0.00","53.36","3,930.00","209,704.80","209,704.80","Financials","2888613","US8901101092","Nyse Mkt Llc"
"AIR","AAR CORP.","Equity","0.00","18.97","11,016.00","208,973.52","208,973.52","Industrials","2001119","US0003611052","New York Stock Exchange Inc."
"RTRX","RETROPHIN INC","Equity","0.00","20.26","10,274.00","208,151.24","208,151.24","Health Care","B95XCC2","US7612991064","NASDAQ"
"AFFX","AFFYMETRIX INC.","Equity","0.00","8.54","24,335.00","207,820.90","207,820.90","Health Care","2034988","US00826T1088","NASDAQ"
"NTRI","NUTRISYSTEM INC.","Equity","0.00","26.52","7,804.00","206,962.08","206,962.08","Consumer Discretionary","2620398","US67069D1081","NASDAQ"
"UBNK","UNITED FINANCIAL BANCORP INC","Equity","0.00","13.05","15,774.00","205,850.70","205,850.70","Financials","BLTFR23","US9103041045","NASDAQ"
"VRTS","VIRTUS INVESTMENT PARTNERS INC.","Equity","0.00","100.50","2,049.00","205,924.50","205,924.50","Financials","B3KKGQ8","US92828Q1094","NASDAQ"
"XOOM","XOOM CORPORATION","Equity","0.00","24.88","8,291.00","206,280.08","206,280.08","Information Technology","B95JRH0","US98419Q1013","NASDAQ"
"CRAY","CRAY INC.","Equity","0.00","19.81","10,335.00","204,736.35","204,736.35","Information Technology","B16NWY7","US2252233042","NASDAQ"
"HMSY","HMS HOLDINGS CORP.","Equity","0.00","8.77","23,384.00","205,077.68","205,077.68","Health Care","2418043","US40425J1016","NASDAQ"
"MGNX","MACROGENICS INC","Equity","0.00","21.42","9,570.00","204,989.40","204,989.40","Health Care","BFDV8K0","US5560991094","NASDAQ"
"SLCA","US SILICA HOLDINGS INC","Equity","0.00","14.09","14,547.00","204,967.23","204,967.23","Energy","B7GGNT0","US90346E1038","New York Stock Exchange Inc."
"NCMI","NATIONAL CINEMEDIA INC.","Equity","0.00","13.42","15,214.00","204,171.88","204,171.88","Consumer Discretionary","B1R2N51","US6353091076","NASDAQ"
"KFRC","KFORCE INC.","Equity","0.00","26.28","7,780.00","204,458.40","204,458.40","Industrials","2746982","US4937321010","NASDAQ"
"PRAH","PRA HEALTH SCIENCES INC","Equity","0.00","38.83","5,268.00","204,556.44","204,556.44","Health Care","BSHZ3V5","US69354M1080","NASDAQ"
"CVGW","CALAVO GROWERS INC.","Equity","0.00","44.64","4,563.00","203,692.32","203,692.32","Consumer Staples","2859200","US1282461052","NASDAQ"
"ACET","ACETO CORP.","Equity","0.00","27.45","7,410.00","203,404.50","203,404.50","Health Care","2004709","US0044461004","NASDAQ"
"DIOD","DIODES INC.","Equity","0.00","21.37","9,499.00","202,993.63","202,993.63","Information Technology","2270500","US2545431015","NASDAQ"
"VWR","VWR CORP CORP","Equity","0.00","25.69","7,918.00","203,413.42","203,413.42","Health Care","BQWJQF3","US91843L1035","NASDAQ"
"ZOES","ZOES KITCHEN INC","Equity","0.00","39.49","5,112.00","201,872.88","201,872.88","Consumer Discretionary","BL95N36","US98979J1097","New York Stock Exchange Inc."
"GPRE","GREEN PLAINS INC","Equity","0.00","19.46","10,353.00","201,469.38","201,469.38","Energy","B11FJD6","US3932221043","NASDAQ"
"INGN","INOGEN INC","Equity","0.00","48.55","4,149.00","201,433.95","201,433.95","Health Care","BJSVLL5","US45780L1044","NASDAQ"
"RSTI","ROFIN-SINAR TECHNOLOGIES INC.","Equity","0.00","25.93","7,767.00","201,398.31","201,398.31","Information Technology","2748494","US7750431022","NASDAQ"
"SAIA","SAIA INC.","Equity","0.00","30.95","6,517.00","201,701.15","201,701.15","Industrials","2982399","US78709Y1055","NASDAQ"
"GSM","GLOBE SPECIALTY METALS INC.","Equity","0.00","12.13","16,579.00","201,103.27","201,103.27","Materials","B3VLNB4","US37954N2062","NASDAQ"
"TXMD","THERAPEUTICSMD INC","Equity","0.00","5.86","34,291.00","200,945.26","200,945.26","Health Care","B6WXT12","US88338N1072","Nyse Mkt Llc"
"UNVR","UNIVAR INC","Equity","0.00","18.15","11,032.00","200,230.80","200,230.80","Industrials","BZ07PN3","US91336L1070","New York Stock Exchange Inc."
"HSC","HARSCO CORP.","Equity","0.00","9.07","22,023.00","199,748.61","199,748.61","Industrials","2412700","US4158641070","New York Stock Exchange Inc."
"CTCT","CONSTANT CONTACT INC","Equity","0.00","24.24","8,231.00","199,519.44","199,519.44","Information Technology","B2871D6","US2103131023","NASDAQ"
"GSAT","GLOBALSTAR VOTING INC","Equity","0.00","1.57","127,286.00","199,839.02","199,839.02","Telecommunications","B1GHPM8","US3789734080","Nyse Mkt Llc"
"NYLD","NRG YIELD INC CLASS C","Equity","0.00","11.61","17,164.00","199,274.04","199,274.04","Utilities","BWG0977","US62942X4051","New York Stock Exchange Inc."
"THR","THERMON GROUP HOLDINGS INC.","Equity","0.00","20.55","9,690.00","199,129.50","199,129.50","Industrials","B3N6F00","US88362T1034","New York Stock Exchange Inc."
"TRS","TRIMAS CORP.","Equity","0.00","16.35","12,138.00","198,456.30","198,456.30","Industrials","B1XHRL4","US8962152091","NASDAQ"
"EBSB","MERIDIAN BANCORP INC","Equity","0.00","13.67","14,518.00","198,461.06","198,461.06","Financials","BPN6139","US58958U1034","NASDAQ"
"GLT","GLATFELTER","Equity","0.00","17.22","11,510.00","198,202.20","198,202.20","Materials","2372008","US3773161043","New York Stock Exchange Inc."
"LKFN","LAKELAND FINANCIAL CORP.","Equity","0.00","45.15","4,385.00","197,982.75","197,982.75","Financials","2537528","US5116561003","NASDAQ"
"MNKD","MANNKIND CORP.","Equity","0.00","3.21","61,713.00","198,098.73","198,098.73","Health Care","B010TR8","US56400P2011","NASDAQ"
"FET","FORUM ENERGY TECHNOLOGIES INC","Equity","0.00","12.21","16,122.00","196,849.62","196,849.62","Energy","B4K4F48","US34984V1008","New York Stock Exchange Inc."
"TRNX","TORNIER NV","Equity","0.00","20.39","9,662.00","197,008.18","197,008.18","Health Care","B3S6F50","NL0009693746","NASDAQ"
"CHCO","CITY HOLDING CO.","Equity","0.00","49.30","3,994.00","196,904.20","196,904.20","Financials","2161778","US1778351056","NASDAQ"
"WNC","WABASH NATIONAL CORP.","Equity","0.00","10.59","18,540.00","196,338.60","196,338.60","Industrials","2932048","US9295661071","New York Stock Exchange Inc."
"RPXC","RPX CORP.","Equity","0.00","13.72","14,249.00","195,496.28","195,496.28","Industrials","B4N92J4","US74972G1031","NASDAQ"
"RENT","RENTRAK CORP.","Equity","0.00","54.07","3,616.00","195,517.12","195,517.12","Consumer Discretionary","2730684","US7601741025","NASDAQ"
"NTK","NORTEK INC.","Equity","0.00","63.31","3,080.00","194,994.80","194,994.80","Industrials","B5Q3K41","US6565593091","NASDAQ"
"TNK","TEEKAY TANKERS LTD CLASS A","Equity","0.00","6.90","28,279.00","195,125.10","195,125.10","Energy","B29VHY0","MHY8565N1022","New York Stock Exchange Inc."
"EBIX","EBIX INC.","Equity","0.00","24.96","7,822.00","195,237.12","195,237.12","Information Technology","2008400","US2787152063","NASDAQ"
"CBF","CAPITAL BANK FINANCIAL CORP.","Equity","0.00","30.23","6,441.00","194,711.43","194,711.43","Financials","B8HFV22","US1397941014","NASDAQ"
"CIR","CIRCOR INTERNATIONAL INC.","Equity","0.00","40.12","4,839.00","194,140.68","194,140.68","Industrials","2496384","US17273K1097","New York Stock Exchange Inc."
"BRKL","BROOKLINE BANCORP INC.","Equity","0.00","10.14","19,057.00","193,237.98","193,237.98","Financials","2967675","US11373M1071","NASDAQ"
"MHLD","MAIDEN HOLDINGS LTD.","Equity","0.00","13.88","13,888.00","192,765.44","192,765.44","Financials","B2RB076","BMG5753U1128","NASDAQ"
"CSFL","CENTERSTATE BANKS INC.","Equity","0.00","14.70","13,119.00","192,849.30","192,849.30","Financials","2698652","US15201P1093","NASDAQ"
"ANAT","AMERICAN NATIONAL INSURANCE CO.","Equity","0.00","97.64","1,966.00","191,960.24","191,960.24","Financials","2028420","US0285911055","NASDAQ"
"NAV","NAVISTAR INTERNATIONAL CORP","Equity","0.00","12.72","15,130.00","192,453.60","192,453.60","Industrials","2624464","US63934E1082","New York Stock Exchange Inc."
"REXR","REXFORD INDUSTRIAL REALTY REIT INC","Equity","0.00","13.79","13,960.00","192,508.40","192,508.40","Financials","BC9ZHL9","US76169C1009","New York Stock Exchange Inc."
"IILG","INTERVAL LEISURE GROUP INC.","Equity","0.00","18.36","10,442.00","191,715.12","191,715.12","Consumer Discretionary","B3CLS07","US46113M1080","NASDAQ"
"ORIT","ORITANI FINANCIAL CORP.","Equity","0.00","15.62","12,277.00","191,766.74","191,766.74","Financials","B3SLD95","US68633D1037","NASDAQ"
"NEWM","NEW MEDIA INVESTMENT GROUP INC","Equity","0.00","15.46","12,348.00","190,900.08","190,900.08","Consumer Discretionary","BH2R795","US64704V1061","New York Stock Exchange Inc."
"BUFF","BLUE BUFFALO PET PRODUCTS INC","Equity","0.00","17.91","10,663.00","190,974.33","190,974.33","Consumer Staples","BYQDR32","US09531U1025","NASDAQ"
"THRX","THERAVANCE INC.","Equity","0.00","7.18","26,617.00","191,110.06","191,110.06","Health Care","B032G04","US88338T1043","NASDAQ"
"VIVO","MERIDIAN BIOSCIENCE INC.","Equity","0.00","17.10","11,136.00","190,425.60","190,425.60","Health Care","2580265","US5895841014","NASDAQ"
"INSY","INSYS THERAPEUTICS INC.","Equity","0.00","28.46","6,673.00","189,913.58","189,913.58","Health Care","B4QRG71","US45824V2097","NASDAQ"
"OCN","OCWEN FINANCIAL CORP","Equity","0.00","6.71","28,095.00","188,517.45","188,517.45","Financials","B14PL71","US6757463095","New York Stock Exchange Inc."
"UFCS","UNITED FIRE GROUP INC","Equity","0.00","35.05","5,385.00","188,744.25","188,744.25","Financials","B4WXG84","US9103401082","NASDAQ"
"HRTX","HERON THERAPEUTICS INC","Equity","0.00","24.40","7,721.00","188,392.40","188,392.40","Health Care","BJ0XLZ3","US4277461020","NASDAQ"
"SBSI","SOUTHSIDE BANCSHARES INC.","Equity","0.00","27.55","6,828.00","188,111.40","188,111.40","Financials","2485876","US84470P1093","NASDAQ"
"FN","FABRINET","Equity","0.00","18.33","10,222.00","187,369.26","187,369.26","Information Technology","B4JSZL8","KYG3323L1005","New York Stock Exchange Inc."
"ICON","ICONIX BRAND GROUP INC.","Equity","0.00","13.52","13,817.00","186,805.84","186,805.84","Consumer Discretionary","2175575","US4510551074","NASDAQ"
"RATE","BANKRATE INC.","Equity","0.00","10.35","18,070.00","187,024.50","187,024.50","Information Technology","B4WDWB9","US06647F1021","New York Stock Exchange Inc."
"SCAI","SURGICAL CARE AFFILIATES INC","Equity","0.00","32.69","5,717.00","186,888.73","186,888.73","Health Care","BFTDJM9","US86881L1061","NASDAQ"
"LHCG","LHC GROUP","Equity","0.00","44.77","4,178.00","187,049.06","187,049.06","Health Care","B06DT50","US50187A1079","NASDAQ"
"NVRO","NEVRO CORP","Equity","0.00","46.39","4,028.00","186,858.92","186,858.92","Health Care","BS7K7C9","US64157F1030","New York Stock Exchange Inc."
"NGHC","NATIONAL GENERAL HOLDINGS CORP","Equity","0.00","19.29","9,658.00","186,302.82","186,302.82","Financials","BJ35QL7","US6362203035","NASDAQ"
"BNCN","BNC BANCORP","Equity","0.00","22.23","8,369.00","186,042.87","186,042.87","Financials","2964449","US05566T1016","NASDAQ"
"W","WAYFAIR INC CLASS A","Equity","0.00","35.06","5,306.00","186,028.36","186,028.36","Consumer Discretionary","BQXZP64","US94419L1017","New York Stock Exchange Inc."
"WIBC","WILSHIRE BANCORP INC.","Equity","0.00","10.51","17,661.00","185,617.11","185,617.11","Financials","2537658","US97186T1088","NASDAQ"
"PGI","PREMIERE GLOBAL SERVICES INC.","Equity","0.00","13.74","13,493.00","185,393.82","185,393.82","Telecommunications","2705154","US7405851046","New York Stock Exchange Inc."
"CFNL","CARDINAL FINANCIAL CORP.","Equity","0.00","23.01","8,026.00","184,678.26","184,678.26","Financials","2277556","US14149F1093","NASDAQ"
"WIRE","ENCORE WIRE CORP.","Equity","0.00","32.67","5,653.00","184,683.51","184,683.51","Industrials","2273446","US2925621052","NASDAQ"
"TNET","TRINET GROUP INCINARY","Equity","0.00","16.80","11,005.00","184,884.00","184,884.00","Industrials","2693914","US8962881079","New York Stock Exchange Inc."
"PAHC","PHIBRO ANIMAL HEALTH CORP CLASS A","Equity","0.00","31.63","5,824.00","184,213.12","184,213.12","Health Care","BL95N25","US71742Q1067","NASDAQ"
"WD","WALKER & DUNLOP INC.","Equity","0.00","26.08","7,071.00","184,411.68","184,411.68","Financials","B4TZV44","US93148P1021","New York Stock Exchange Inc."
"SMP","STANDARD MOTOR PRODUCTS INC.","Equity","0.00","34.88","5,252.00","183,189.76","183,189.76","Consumer Discretionary","2838306","US8536661056","New York Stock Exchange Inc."
"CVI","CVR ENERGY INC.","Equity","0.00","41.05","4,446.00","182,508.30","182,508.30","Energy","B23PS12","US12662P1084","New York Stock Exchange Inc."
"QSII","QUALITY SYSTEMS INC.","Equity","0.00","12.48","14,610.00","182,332.80","182,332.80","Health Care","2715391","US7475821044","NASDAQ"
"PIR","PIER 1 IMPORTS INC.","Equity","0.00","6.90","26,331.00","181,683.90","181,683.90","Consumer Discretionary","2688266","US7202791080","New York Stock Exchange Inc."
"NX","QUANEX BUILDING PRODUCTS CORP.","Equity","0.00","18.17","9,993.00","181,572.81","181,572.81","Industrials","B2QXCJ9","US7476191041","New York Stock Exchange Inc."
"MGRC","MCGRATH RENTCORP","Equity","0.00","26.69","6,805.00","181,625.45","181,625.45","Industrials","2551551","US5805891091","NASDAQ"
"ALJ","ALON USA ENERGY INC.","Equity","0.00","18.07","10,043.00","181,477.01","181,477.01","Energy","B0FGJN8","US0205201025","New York Stock Exchange Inc."
"MTSI","M A-COM TECHNOLOGY SOLUTIONS HOLDI","Equity","0.00","28.99","6,252.00","181,245.48","181,245.48","Information Technology","B5B15Y5","US55405Y1001","NASDAQ"
"CVCO","CAVCO INDUSTRIES INC.","Equity","0.00","68.09","2,661.00","181,187.49","181,187.49","Consumer Discretionary","2787022","US1495681074","NASDAQ"
"MNR","MONMOUTH REAL ESTATE INVESTMENT RE","Equity","0.00","9.75","18,561.00","180,969.75","180,969.75","Financials","2504072","US6097201072","New York Stock Exchange Inc."
"STBZ","STATE BANK FINANCIAL CORP.","Equity","0.00","20.68","8,729.00","180,515.72","180,515.72","Financials","B4K3XN0","US8561901039","NASDAQ"
"IQNT","INTELIQUENT INC","Equity","0.00","22.33","8,056.00","179,890.48","179,890.48","Telecommunications","BBXBX07","US45825N1072","NASDAQ"
"QLYS","QUALYS INC","Equity","0.00","28.46","6,325.00","180,009.50","180,009.50","Information Technology","B7XJTN8","US74758T3032","NASDAQ"
"CONN","CONNS INC.","Equity","0.00","24.04","7,459.00","179,314.36","179,314.36","Consumer Discretionary","2925792","US2082421072","NASDAQ"
"ASTE","ASTEC INDUSTRIES INC","Equity","0.00","33.51","5,350.00","179,278.50","179,278.50","Industrials","2060370","US0462241011","NASDAQ"
"DEL","DELTIC TIMBER CORP.","Equity","0.00","59.81","2,993.00","179,011.33","179,011.33","Materials","2267438","US2478501008","New York Stock Exchange Inc."
"TCBK","TRICO BANCSHARES","Equity","0.00","24.57","7,280.00","178,869.60","178,869.60","Financials","2904133","US8960951064","NASDAQ"
"BLX","BANCO LATINOAMERICANO DE COMERCIO","Equity","0.00","23.15","7,698.00","178,208.70","178,208.70","Financials","2069485","PAP169941328","New York Stock Exchange Inc."
"INVN","INVENSENSE INC","Equity","0.00","9.29","19,192.00","178,293.68","178,293.68","Information Technology","B3XTGL7","US46123D2053","New York Stock Exchange Inc."
"LBY","LIBBEY INC","Equity","0.00","32.61","5,445.00","177,561.45","177,561.45","Consumer Discretionary","2515858","US5298981086","Nyse Mkt Llc"
"AEGN","AEGION CORP","Equity","0.00","16.48","10,773.00","177,539.04","177,539.04","Industrials","B764L34","US00770F1049","NASDAQ"
"PHH","PHH CORP.","Equity","0.00","14.12","12,571.00","177,502.52","177,502.52","Financials","B05JV20","US6933202029","New York Stock Exchange Inc."
"NHC","NATIONAL HEALTHCARE CORP","Equity","0.00","60.89","2,908.00","177,068.12","177,068.12","Health Care","2139731","US6359061008","Nyse Mkt Llc"
"NSM","NATIONSTAR MORTGAGE HOLDINGS INC","Equity","0.00","13.87","12,785.00","177,327.95","177,327.95","Financials","B7F8P79","US63861C1099","New York Stock Exchange Inc."
"USCR","U.S. CONCRETE INC.","Equity","0.00","47.79","3,691.00","176,392.89","176,392.89","Materials","B4M8043","US90333L2016","NASDAQ"
"BKFS","BLACK KNIGHT FINANCIAL SERVICES IN","Equity","0.00","32.55","5,432.00","176,811.60","176,811.60","Information Technology","BXP2BR5","US09214X1000","New York Stock Exchange Inc."
"ETH","ETHAN ALLEN INTERIORS INC.","Equity","0.00","26.41","6,683.00","176,498.03","176,498.03","Consumer Discretionary","2320825","US2976021046","New York Stock Exchange Inc."
"ARCB","ARCBEST CORP","Equity","0.00","25.77","6,825.00","175,880.25","175,880.25","Industrials","BLTFST7","US03937C1053","NASDAQ"
"PRIM","PRIMORIS SERVICES CORP.","Equity","0.00","17.91","9,827.00","176,001.57","176,001.57","Industrials","B1GC200","US74164F1030","NASDAQ"
"UIS","UNISYS CORP.","Equity","0.00","11.90","14,744.00","175,453.60","175,453.60","Information Technology","2931595","US9092143067","New York Stock Exchange Inc."
"CBZ","CBIZ INC","Equity","0.00","9.82","17,850.00","175,287.00","175,287.00","Industrials","2730781","US1248051021","New York Stock Exchange Inc."
"FPO","FIRST POTOMAC REALTY TRUST REIT","Equity","0.00","11.00","15,941.00","175,351.00","175,351.00","Financials","2041450","US33610F1093","New York Stock Exchange Inc."
"SASR","SANDY SPRING BANCORP INC.","Equity","0.00","26.18","6,703.00","175,484.54","175,484.54","Financials","2148254","US8003631038","NASDAQ"
"TDW","TIDEWATER INC.","Equity","0.00","13.14","13,374.00","175,734.36","175,734.36","Energy","2891859","US8864231027","New York Stock Exchange Inc."
"PBY","PEP BOYS MANNY MOE AND JACK","Equity","0.00","12.19","14,333.00","174,719.27","174,719.27","Consumer Discretionary","2681447","US7132781094","New York Stock Exchange Inc."
"STRA","STRAYER EDUCATION INC.","Equity","0.00","54.97","3,185.00","175,079.45","175,079.45","Consumer Discretionary","2853417","US8632361056","NASDAQ"
"TR","TOOTSIE ROLL INDUSTRIES INC","Equity","0.00","31.29","5,575.00","174,441.75","174,441.75","Consumer Staples","2896809","US8905161076","New York Stock Exchange Inc."
"EIG","EMPLOYERS HOLDINGS INC.","Equity","0.00","22.29","7,770.00","173,193.30","173,193.30","Financials","B1Q1RR9","US2922181043","New York Stock Exchange Inc."
"RECN","RESOURCES CONNECTION INC.","Equity","0.00","15.07","11,451.00","172,566.57","172,566.57","Industrials","2697853","US76122Q1058","NASDAQ"
"BFS","SAUL CENTERS INC.","Equity","0.00","51.75","3,339.00","172,793.25","172,793.25","Financials","2777777","US8043951016","New York Stock Exchange Inc."
"TISI","TEAM INC","Equity","0.00","32.12","5,369.00","172,452.28","172,452.28","Industrials","2879123","US8781551002","New York Stock Exchange Inc."
"BH","BIGLARI HOLDINGS INC.","Equity","0.00","365.74","470.00","171,897.80","171,897.80","Consumer Discretionary","2843430","US08986R1014","New York Stock Exchange Inc."
"GNCMA","GENERAL COMMUNICATION INC. CL A","Equity","0.00","17.26","9,976.00","172,185.76","172,185.76","Telecommunications","2365019","US3693851095","NASDAQ"
"GIMO","GIGAMON INC","Equity","0.00","20.01","8,600.00","172,086.00","172,086.00","Information Technology","BBCRDW8","US37518B1026","New York Stock Exchange Inc."
"WIN","WINDSTREAM HOLDINGS INC","Equity","0.00","6.14","27,912.00","171,379.68","171,379.68","Telecommunications","BWSW5J5","US97382A2006","NASDAQ"
"GLRE","GREENLIGHT CAPITAL A LTD","Equity","0.00","22.28","7,696.00","171,466.88","171,466.88","Financials","B1XRCZ3","KYG4095J1094","NASDAQ"
