Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
AFFX,AFFYMETRIX INC.,Equity,0,10.09,25223.00,254500.07,"254,500.07",Health Care,2034988,US00826T1088,NASDAQ,2015
CYNO,CYNOSURE INC. CL A,Equity,0,44.67,5699.00,254574.33,"254,574.33",Health Care,B0T4N70,US2325772059,NASDAQ,2015
HQY,HEALTHEQUITY INC,Equity,0,25.07,10095.00,253081.65,"253,081.65",Health Care,BP8XZL1,US42226A1079,NASDAQ,2015
MNTA,MOMENTA PHARMACEUTICALS INC.,Equity,0,14.84,17036.00,252814.24,"252,814.24",Health Care,B018VB0,US60877T1007,NASDAQ,2015
ZLTQ,ZELTIQ AESTHETICS INC,Equity,0,28.53,8836.00,252091.08,"252,091.08",Health Care,B715V43,US98933Q1085,NASDAQ,2015
PRAH,PRA HEALTH SCIENCES INC,Equity,0,45.27,5453.00,246857.31,"246,857.31",Health Care,BSHZ3V5,US69354M1080,NASDAQ,2015
EXAS,EXACT SCIENCES CORP.,Equity,0,9.23,26627.00,245767.21,"245,767.21",Health Care,2719951,US30063P1057,NASDAQ,2015
ALDR,ALDER BIOPHARMACEUTICALS INC,Equity,0,33.03,7421.00,245115.63,"245,115.63",Health Care,BLZHCS4,US0143391052,NASDAQ,2015
RGEN,REPLIGEN CORP.,Equity,0,28.29,8662.00,245047.98,"245,047.98",Health Care,2731654,US7599161095,NASDAQ,2015
MACK,MERRIMACK PHARMACEUTICALS INC,Equity,0,7.90,30886.00,243999.40,"243,999.40",Health Care,B72XX62,US5903281005,NASDAQ,2015
QSII,QUALITY SYSTEMS INC.,Equity,0,16.12,15128.00,243863.36,"243,863.36",Health Care,2715391,US7475821044,NASDAQ,2015
LMNX,LUMINEX CORP,Equity,0,21.39,11177.00,239076.03,"239,076.03",Health Care,2572109,US55027E1029,NASDAQ,2015
VIVO,MERIDIAN BIOSCIENCE INC.,Equity,0,20.52,11543.00,236862.36,"236,862.36",Health Care,2580265,US5895841014,NASDAQ,2015
SCAI,SURGICAL CARE AFFILIATES INC,Equity,0,39.81,5939.00,236431.59,"236,431.59",Health Care,BFTDJM9,US86881L1061,NASDAQ,2015
NLNK,NEWLINK GENETICS CORP.,Equity,0,36.39,6491.00,236207.49,"236,207.49",Health Care,B4LHRV7,US6515111077,NASDAQ,2015
VWR,VWR CORP CORP,Equity,0,28.31,8214.00,232538.34,"232,538.34",Health Care,BQWJQF3,US91843L1035,NASDAQ,2015
SAGE,SAGE THERAPEUTICS INC,Equity,0,58.30,3832.00,223405.60,"223,405.60",Health Care,BP4GNK9,US78667J1088,NASDAQ,2015
MMSI,MERIT MEDICAL SYSTEMS INC.,Equity,0,18.59,11765.00,218711.35,"218,711.35",Health Care,2580555,US5898891040,NASDAQ,2015
HRTX,HERON THERAPEUTICS INC,Equity,0,26.70,8017.00,214053.90,"214,053.90",Health Care,BJ0XLZ3,US4277461020,NASDAQ,2015
INCR,INC RESEARCH HOLDINGS INC CLASS A,Equity,0,48.51,4321.00,209611.71,"209,611.71",Health Care,BS7K7P2,US45329R1095,NASDAQ,2015
LDRH,LDR HOLDING CORP,Equity,0,25.11,8298.00,208362.78,"208,362.78",Health Care,BDSV890,US50185U1051,NASDAQ,2015
EGRX,EAGLE PHARMACEUTICALS INC,Equity,0,88.67,2342.00,207665.14,"207,665.14",Health Care,BJH7VB4,US2697961082,NASDAQ,2015
ACET,ACETO CORP.,Equity,0,26.98,7669.00,206909.62,"206,909.62",Health Care,2004709,US0044461004,NASDAQ,2015
OFIX,ORTHOFIX INTERNATIONAL N.V.,Equity,0,39.21,5266.00,206479.86,"206,479.86",Health Care,2644547,ANN6748L1027,NASDAQ,2015
RTRX,RETROPHIN INC,Equity,0,19.29,10644.00,205322.76,"205,322.76",Health Care,B95XCC2,US7612991064,NASDAQ,2015
BCRX,BIOCRYST PHARMACEUTICALS INC.,Equity,0,10.32,19750.00,203820.00,"203,820.00",Health Care,2100362,US09058V1035,NASDAQ,2015
INSY,INSYS THERAPEUTICS INC.,Equity,0,28.63,6932.00,198463.16,"198,463.16",Health Care,B4QRG71,US45824V2097,NASDAQ,2015
LHCG,LHC GROUP,Equity,0,45.29,4326.00,195924.54,"195,924.54",Health Care,B06DT50,US50187A1079,NASDAQ,2015
SGMO,SANGAMO BIOSCIENCES INC.,Equity,0,9.13,21138.00,192989.94,"192,989.94",Health Care,2573083,US8006771062,NASDAQ,2015
GERN,GERON CORP.,Equity,0,4.84,39584.00,191586.56,"191,586.56",Health Care,2370381,US3741631036,NASDAQ,2015
NHC,NATIONAL HEALTHCARE CORP,Equity,0,61.70,3019.00,186272.30,"186,272.30",Health Care,2139731,US6359061008,Nyse Mkt Llc,2015
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Equity,0,30.13,6046.00,182165.98,"182,165.98",Health Care,BL95N25,US71742Q1067,NASDAQ,2015
AERI,AERIE PHARMACEUTICALS INC,Equity,0,24.35,7464.00,181748.40,"181,748.40",Health Care,BFRTDG1,US00771V1089,NASDAQ,2015
ATRC,ATRICURE INC.,Equity,0,22.44,8018.00,179923.92,"179,923.92",Health Care,B0C8KV2,US04963C2098,NASDAQ,2015
CERS,CERUS CORP.,Equity,0,6.32,28510.00,180183.20,"180,183.20",Health Care,2222471,US1570851014,NASDAQ,2015
USPH,U.S. PHYSICAL THERAPY INC.,Equity,0,53.68,3348.00,179720.64,"179,720.64",Health Care,2911166,US90337L1089,New York Stock Exchange Inc.,2015
DERM,DERMIRA INC,Equity,0,34.61,5184.00,179418.24,"179,418.24",Health Care,BQZJ3G0,US24983L1044,NASDAQ,2015
OMER,OMEROS CORP,Equity,0,15.73,11334.00,178283.82,"178,283.82",Health Care,B4NB858,US6821431029,NASDAQ,2015
SGYP,SYNERGY PHARMACEUTICALS INC,Equity,0,5.67,31468.00,178423.56,"178,423.56",Health Care,B60WSC5,US8716393082,NASDAQ,2015
ANIK,ANIKA THERAPEUTICS INC.,Equity,0,38.16,4647.00,177329.52,"177,329.52",Health Care,2035754,US0352551081,NASDAQ,2015
ELGX,ENDOLOGIX INC.,Equity,0,9.90,17959.00,177794.10,"177,794.10",Health Care,2177753,US29266S1069,NASDAQ,2015
PDLI,PDL BIOPHARMA INC.,Equity,0,3.54,50145.00,177513.30,"177,513.30",Health Care,2706704,US69329Y1047,NASDAQ,2015
AMAG,AMAG PHARMACEUTICALS INC.,Equity,0,30.19,5713.00,172475.47,"172,475.47",Health Care,2008121,US00163U1060,NASDAQ,2015
HSTM,HEALTHSTREAM INC.,Equity,0,22.00,7850.00,172700.00,"172,700.00",Health Care,2577870,US42222N1037,NASDAQ,2015
INGN,INOGEN INC,Equity,0,40.09,4297.00,172266.73,"172,266.73",Health Care,BJSVLL5,US45780L1044,NASDAQ,2015
QDEL,QUIDEL CORP.,Equity,0,21.20,8136.00,172483.20,"172,483.20",Health Care,2717591,US74838J1016,NASDAQ,2015
SPNC,SPECTRANETICS CORP.,Equity,0,15.06,11358.00,171051.48,"171,051.48",Health Care,2790365,US84760C1071,NASDAQ,2015
CSU,CAPITAL SENIOR LIVING CORP.,Equity,0,20.86,8062.00,168173.32,"168,173.32",Health Care,2121772,US1404751042,New York Stock Exchange Inc.,2015
GTS,TRIPLE-S MANAGEMENT CORP. CL B,Equity,0,23.91,6937.00,165863.67,"165,863.67",Health Care,B29GJQ1,PR8967491088,New York Stock Exchange Inc.,2015
PRSC,PROVIDENCE SERVICE CORP,Equity,0,46.92,3491.00,163797.72,"163,797.72",Health Care,2918576,US7438151026,NASDAQ,2015
RMTI,ROCKWELL MEDICAL INC,Equity,0,10.24,15405.00,157747.20,"157,747.20",Health Care,2142494,US7743741024,NASDAQ,2015
HGR,HANGER INC,Equity,0,16.45,9568.00,157393.60,"157,393.60",Health Care,2796653,US41043F2083,New York Stock Exchange Inc.,2015
IVC,INVACARE CORP.,Equity,0,17.39,9059.00,157536.01,"157,536.01",Health Care,2467971,US4612031017,New York Stock Exchange Inc.,2015
VASC,VASCULAR SOLUTIONS INC.,Equity,0,34.39,4580.00,157506.20,"157,506.20",Health Care,2504061,US92231M1099,NASDAQ,2015
GHDX,GENOMIC HEALTH INC.,Equity,0,35.20,4445.00,156464.00,"156,464.00",Health Care,B0J2NP2,US37244C1018,NASDAQ,2015
CPSI,COMPUTER PROGRAMS & SYSTEMS INC.,Equity,0,49.75,3125.00,155468.75,"155,468.75",Health Care,2872122,US2053061030,NASDAQ,2015
SUPN,SUPERNUS PHARMACEUTICALS INC,Equity,0,13.44,11420.00,153484.80,"153,484.80",Health Care,B72ZBG4,US8684591089,NASDAQ,2015
ARRY,ARRAY BIOPHARMA INC.,Equity,0,4.22,36010.00,151962.20,"151,962.20",Health Care,2678654,US04269X1054,NASDAQ,2015
ATRI,ATRION CORP.,Equity,0,381.20,398.00,151717.60,"151,717.60",Health Care,2012735,US0499041053,NASDAQ,2015
RVNC,REVANCE THERAPEUTICS INC,Equity,0,34.16,4441.00,151704.56,"151,704.56",Health Care,BJFSR99,US7613301099,NASDAQ,2015
CRVL,CORVEL CORP.,Equity,0,43.92,3424.00,150382.08,"150,382.08",Health Care,2347277,US2210061097,NASDAQ,2015
ENTA,ENANTA PHARMACEUTICALS INC,Equity,0,33.02,4481.00,147962.62,"147,962.62",Health Care,B9L5200,US29251M1062,NASDAQ,2015
CHRS,COHERUS BIOSCIENCES INC,Equity,0,22.96,6424.00,147495.04,"147,495.04",Health Care,BRK0149,US19249H1032,NASDAQ,2015
OTIC,OTONOMY INC,Equity,0,27.75,5272.00,146298.00,"146,298.00",Health Care,BPVNJF0,US68906L1052,NASDAQ,2015
SCLN,SCICLONE PHARMACEUTICALS INC.,Equity,0,9.20,15948.00,146721.60,"146,721.60",Health Care,2779579,US80862K1043,NASDAQ,2015
ARNA,ARENA PHARMACEUTICALS INC.,Equity,0,1.90,76790.00,145901.00,"145,901.00",Health Care,2614443,US0400471027,NASDAQ,2015
PGNX,PROGENICS PHARMACEUTICALS INC.,Equity,0,6.13,23457.00,143791.41,"143,791.41",Health Care,2152501,US7431871067,NASDAQ,2015
ATRA,ATARA BIOTHERAPEUTICS INC,Equity,0,26.41,5378.00,142032.98,"142,032.98",Health Care,BP4WT09,US0465131078,NASDAQ,2015
CYTK,CYTOKINETICS INC,Equity,0,10.46,13561.00,141848.06,"141,848.06",Health Care,BBBSBJ5,US23282W6057,NASDAQ,2015
KERX,KERYX BIOPHARMACEUTICALS INC.,Equity,0,5.05,27674.00,139753.70,"139,753.70",Health Care,2613376,US4925151015,NASDAQ,2015
ARAY,ACCURAY INC.,Equity,0,6.75,20125.00,135843.75,"135,843.75",Health Care,B1R2HW6,US0043971052,NASDAQ,2015
AXDX,ACCELERATE DIAGNOSTICS INC,Equity,0,21.49,6299.00,135365.51,"135,365.51",Health Care,B8QZWL9,US00430H1023,NASDAQ,2015
TRVN,TREVENA INC,Equity,0,10.50,12858.00,135009.00,"135,009.00",Health Care,BGDW0N7,US89532E1091,NASDAQ,2015
LXRX,LEXICON PHARMACEUTICALS INC,Equity,0,13.31,10104.00,134484.24,"134,484.24",Health Care,BWFZX59,US5288723027,NASDAQ,2015
CSII,CARDIOVASCULAR SYSTEMS INC,Equity,0,15.12,8653.00,130833.36,"130,833.36",Health Care,B17HG57,US1416191062,NASDAQ,2015
AKBA,AKEBIA THERAPEUTICS INC,Equity,0,12.92,10079.00,130220.68,"130,220.68",Health Care,BKKMP44,US00972D1054,NASDAQ,2015
AMRI,ALBANY MOLECULAR RESEARCH INC.,Equity,0,19.85,6495.00,128925.75,"128,925.75",Health Care,2385471,US0124231095,NASDAQ,2015
VNDA,VANDA PHARMACEUTICALS INC.,Equity,0,9.31,13809.00,128561.79,"128,561.79",Health Care,B12W3P6,US9216591084,NASDAQ,2015
SCMP,SUCAMPO PHARMACEUTICALS INC CLASS,Equity,0,17.29,7410.00,128118.90,"128,118.90",Health Care,B1CH102,US8649091068,NASDAQ,2015
JUNO,JUNO THERAPEUTICS INC,Equity,0,43.97,2922.00,128480.34,"128,480.34",Health Care,BTF8LD1,US48205A1097,NASDAQ,2015
EPZM,EPIZYME INC,Equity,0,16.02,7967.00,127631.34,"127,631.34",Health Care,B9Z1QZ7,US29428V1044,NASDAQ,2015
CCRN,CROSS COUNTRY HEALTHCARE INC.,Equity,0,16.39,7599.00,124547.61,"124,547.61",Health Care,2809056,US2274831047,NASDAQ,2015
AMPH,AMPHASTAR PHARMACEUTICALS INC,Equity,0,14.23,8608.00,122491.84,"122,491.84",Health Care,BNFWZS4,US03209R1032,NASDAQ,2015
INOV,INOVALON HOLDINGS INC CLASS A,Equity,0,17.00,7174.00,121958.00,"121,958.00",Health Care,BVV9XH0,US45781D1019,NASDAQ,2015
HWAY,HEALTHWAYS INC.,Equity,0,12.87,9383.00,120759.21,"120,759.21",Health Care,2026059,US4222451001,NASDAQ,2015
ZGNX,ZOGENIX INC,Equity,0,14.74,8009.00,118052.66,"118,052.66",Health Care,BYTJZL1,US98978L2043,NASDAQ,2015
CMRX,CHIMERIX INC.,Equity,0,8.95,13011.00,116448.45,"116,448.45",Health Care,B8RLM49,US16934W1062,NASDAQ,2015
AGEN,AGENUS INC.,Equity,0,4.54,25477.00,115665.58,"115,665.58",Health Care,B58J3K4,US00847G7051,NASDAQ,2015
VTAE,VITAE PHARMACEUTICALS INC,Equity,0,18.10,6393.00,115713.30,"115,713.30",Health Care,BQS2TB3,US92847N1037,NASDAQ,2015
XNPT,XENOPORT INC.,Equity,0,5.49,21033.00,115471.17,"115,471.17",Health Care,B081Q84,US98411C1009,NASDAQ,2015
CTIC,CTI BIOPHARMA CORP,Equity,0,1.23,92584.00,113878.32,"113,878.32",Health Care,BMHT6H2,US12648L1061,NASDAQ,2015
INO,INOVIO PHARMACEUTICALS INC,Equity,0,6.72,16934.00,113796.48,"113,796.48",Health Care,BN5H5K1,US45773H2013,NASDAQ,2015
SGNT,SAGENT PHARMACEUTICALS INC,Equity,0,15.91,7162.00,113947.42,"113,947.42",Health Care,B687XN8,US7866921031,NASDAQ,2015
OCAT,OCATA THERAPEUTICS INC,Equity,0,8.42,13397.00,112802.74,"112,802.74",Health Care,BSNBLW4,US67457L1008,NASDAQ,2015
XNCR,XENCOR INC,Equity,0,14.62,7718.00,112837.16,"112,837.16",Health Care,BGCYWN8,US98401F1057,NASDAQ,2015
RPTP,RAPTOR PHARMACEUTICAL CORP.,Equity,0,5.20,21352.00,111030.40,"111,030.40",Health Care,B1FRLT8,US75382F1066,NASDAQ,2015
TGTX,TG THERAPEUTICS INC,Equity,0,11.93,9259.00,110459.87,"110,459.87",Health Care,B828K63,US88322Q1085,NASDAQ,2015
IMMU,IMMUNOMEDICS INC.,Equity,0,3.07,35850.00,110059.50,"110,059.50",Health Care,2457961,US4529071080,NASDAQ,2015
NEO,NEOGENOMICS INC,Equity,0,7.87,13881.00,109243.47,"109,243.47",Health Care,2598246,US64049M2098,NASDAQ,2015
KTWO,K2M GROUP HOLDINGS INC,Equity,0,19.74,5500.00,108570.00,"108,570.00",Health Care,BLTVX90,US48273J1079,NASDAQ,2015
CARA,CARA THERAPEUTICS INC,Equity,0,16.86,6421.00,108258.06,"108,258.06",Health Care,BJ4YJ92,US1407551092,NASDAQ,2015
INFI,INFINITY PHARMACEUTICALS INC.,Equity,0,7.85,13469.00,105731.65,"105,731.65",Health Care,B1FCQS7,US45665G3039,NASDAQ,2015
TBPH,THERAVANCE BIOPHARMA INC,Equity,0,16.39,6298.00,103224.22,"103,224.22",Health Care,BMNDK09,KYG8807B1068,NASDAQ,2015
GNMK,GENMARK DIAGNOSTICS INC,Equity,0,7.76,13243.00,102765.68,"102,765.68",Health Care,B3M23R2,US3723091043,NASDAQ,2015
MRTX,MIRATI THERAPEUTICS INC,Equity,0,31.60,3261.00,103047.60,"103,047.60",Health Care,BBPK0J0,US60468T1051,NASDAQ,2015
ONCE,SPARK THERAPEUTICS INC,Equity,0,45.31,2273.00,102989.63,"102,989.63",Health Care,BVGCLQ9,US84652J1034,NASDAQ,2015
SPPI,SPECTRUM PHARMACEUTICALS INC.,Equity,0,6.03,16756.00,101038.68,"101,038.68",Health Care,2982924,US84763A1088,NASDAQ,2015
ADMS,ADAMAS PHARMACEUTICALS INC,Equity,0,28.32,3552.00,100592.64,"100,592.64",Health Care,BL25XY4,US00548A1060,NASDAQ,2015
IDRA,IDERA PHARMACEUTICALS INC.,Equity,0,3.09,32357.00,99983.13,"99,983.13",Health Care,B17NSF9,US45168K3068,NASDAQ,2015
TTPH,TETRAPHASE PHARMACEUTICALS INC,Equity,0,10.03,9762.00,97912.86,"97,912.86",Health Care,B9BB071,US88165N1054,NASDAQ,2015
OXFD,OXFORD IMMUNOTEC GLOBAL PLC,Equity,0,11.50,8478.00,97497.00,"97,497.00",Health Care,BGFBB95,GB00BGFBB958,NASDAQ,2015
ARDX,ARDELYX INC,Equity,0,18.12,5373.00,97358.76,"97,358.76",Health Care,BN89V40,US0396971071,NASDAQ,2015
OSUR,ORASURE TECHNOLOGIES INC.,Equity,0,6.44,15102.00,97256.88,"97,256.88",Health Care,2318790,US68554V1089,NASDAQ,2015
LOXO,LOXO ONCOLOGY INC,Equity,0,28.45,3401.00,96758.45,"96,758.45",Health Care,BPCX7C2,US5488621013,NASDAQ,2015
HSKA,HESKA CORP.,Equity,0,38.68,2458.00,95075.44,"95,075.44",Health Care,B44C366,US42805E3062,NASDAQ,2015
XENT,INTERSECT ENT INC,Equity,0,22.50,4211.00,94747.50,"94,747.50",Health Care,BP7RS48,US46071F1030,NASDAQ,2015
CIVI,CIVITAS SOLUTIONS INC,Equity,0,28.79,3268.00,94085.72,"94,085.72",Health Care,BQQPW59,US17887R1023,New York Stock Exchange Inc.,2015
RGLS,REGULUS THERAPEUTICS INC,Equity,0,8.72,10742.00,93670.24,"93,670.24",Health Care,B7XB9Q7,US75915K1016,NASDAQ,2015
LBIO,LION BIOTECHNOLOGIES INC,Equity,0,7.72,12013.00,92740.36,"92,740.36",Health Care,BF5ZW19,US53619R1023,NASDAQ,2015
MNKD,MANNKIND CORP.,Equity,0,1.45,63970.00,92756.50,"92,756.50",Health Care,B010TR8,US56400P2011,NASDAQ,2015
FLXN,FLEXION THERAPEUTICS INC,Equity,0,19.27,4774.00,91994.98,"91,994.98",Health Care,BJ36RM8,US33938J1060,NASDAQ,2015
SGRY,SURGERY PARTNERS INC,Equity,0,20.49,4511.00,92430.39,"92,430.39",Health Care,BYTC1B2,US86881A1007,NASDAQ,2015
IMDZ,IMMUNE DESIGN CORP,Equity,0,20.08,4569.00,91745.52,"91,745.52",Health Care,BP7RS37,US45252L1035,NASDAQ,2015
BTX,BIOTIME INC,Equity,0,4.10,21983.00,90130.30,"90,130.30",Health Care,2092221,US09066L1052,Nyse Mkt Llc,2015
LDR,LANDAUER INC.,Equity,0,32.92,2745.00,90365.40,"90,365.40",Health Care,2879714,US51476K1034,New York Stock Exchange Inc.,2015
ARWR,ARROWHEAD RESEARCH CORP,Equity,0,6.15,14615.00,89882.25,"89,882.25",Health Care,B64F712,US0427972098,NASDAQ,2015
ADPT,ADEPTUS HEALTH INC CLASS A,Equity,0,54.52,1623.00,88485.96,"88,485.96",Health Care,BNBPLY5,US0068551003,New York Stock Exchange Inc.,2015
KPTI,KARYOPHARM THERAPEUTICS INC,Equity,0,13.25,6667.00,88337.75,"88,337.75",Health Care,BG3FZW0,US48576U1060,NASDAQ,2015
SRDX,SURMODICS INC.,Equity,0,20.27,4367.00,88519.09,"88,519.09",Health Care,2502678,US8688731004,NASDAQ,2015
ANIP,ANI PHARMACEUTICALS INC,Equity,0,45.13,1947.00,87858.38,"87,858.38",Health Care,BCDWBX6,US00182C1036,NASDAQ,2015
PGND,PRESS GANEY HOLDINGS INC,Equity,0,31.55,2774.00,87519.70,"87,519.70",Health Care,BXRTCR1,US74113L1026,New York Stock Exchange Inc.,2015
LJPC,LA JOLLA PHARMACEUTICAL,Equity,0,27.00,3235.00,87345.00,"87,345.00",Health Care,BJ2SNT4,US5034596040,NASDAQ,2015
BEAT,BIOTELEMETRY INC,Equity,0,11.68,7428.00,86759.04,"86,759.04",Health Care,BCD7L64,US0906721065,NASDAQ,2015
AFAM,ALMOST FAMILY INC.,Equity,0,38.23,2235.00,85444.05,"85,444.05",Health Care,2796448,US0204091088,NASDAQ,2015
CNCE,CONCERT PHARMACEUTICALS INC,Equity,0,18.97,4490.00,85175.30,"85,175.30",Health Care,BJS9432,US2060221056,NASDAQ,2015
FMI,FOUNDATION MEDICINE INC,Equity,0,21.06,4064.00,85587.84,"85,587.84",Health Care,BDX85T5,US3504651007,NASDAQ,2015
MCRB,SERES THERAPEUTICS INC,Equity,0,35.09,2424.00,85058.16,"85,058.16",Health Care,BYNQNP8,US81750R1023,NASDAQ,2015
ANGO,ANGIODYNAMICS INC.,Equity,0,12.14,6980.00,84737.20,"84,737.20",Health Care,B00CR04,US03475V1017,NASDAQ,2015
CRIS,CURIS INC.,Equity,0,2.91,29195.00,84957.45,"84,957.45",Health Care,2615413,US2312691015,NASDAQ,2015
OMED,ONCOMED PHARMACEUTICALS INC,Equity,0,22.54,3719.00,83826.26,"83,826.26",Health Care,BC9SJN4,US68234X1028,NASDAQ,2015
ADXS,ADVAXIS INC,Equity,0,10.06,8254.00,83035.24,"83,035.24",Health Care,BCBYXH2,US0076242082,NASDAQ,2015
AEGR,AEGERION PHARMACEUTICALS INC.,Equity,0,10.10,8135.00,82163.50,"82,163.50",Health Care,B1YWPY7,US00767E1029,NASDAQ,2015
CRY,CRYOLIFE INC.,Equity,0,10.78,7634.00,82294.52,"82,294.52",Health Care,2239017,US2289031005,New York Stock Exchange Inc.,2015
ESPR,ESPERION THERAPEUTICS INC,Equity,0,22.26,3618.00,80536.68,"80,536.68",Health Care,BBNBTD2,US29664W1053,NASDAQ,2015
FLDM,FLUIDIGM CORP,Equity,0,10.81,7350.00,79453.50,"79,453.50",Health Care,B3D32T9,US34385P1084,NASDAQ,2015
VSAR,VERSARTIS INC,Equity,0,12.39,6393.00,79209.27,"79,209.27",Health Care,BKRCP47,US92529L1026,NASDAQ,2015
OVAS,OVASCIENCE INC,Equity,0,9.77,7935.00,77524.95,"77,524.95",Health Care,B7N0T64,US69014Q1013,NASDAQ,2015
TLGT,TELIGENT INC,Equity,0,8.90,8570.00,76273.00,"76,273.00",Health Care,BYVJMJ6,US87960W1045,NASDAQ,2015
UAM,UNIVERSAL AMERICAN CORP.,Equity,0,7.00,10566.00,73962.00,"73,962.00",Health Care,B3LGWH8,US91338E1010,New York Stock Exchange Inc.,2015
DRNA,DICERNA PHARMACEUTICALS INC,Equity,0,11.87,6176.00,73309.12,"73,309.12",Health Care,BJ62Z07,US2530311081,NASDAQ,2015
STAA,STAAR SURGICAL CO.,Equity,0,7.14,10294.00,73499.16,"73,499.16",Health Care,2836292,US8523123052,NASDAQ,2015
AXON,AXOVANT SCIENCES LTD,Equity,0,18.03,4026.00,72588.78,"72,588.78",Health Care,BYYT6W4,BMG0750W1047,New York Stock Exchange Inc.,2015
RIGL,RIGEL PHARMACEUTICALS INC.,Equity,0,3.03,23902.00,72423.06,"72,423.06",Health Care,2833936,US7665596034,NASDAQ,2015
VCRA,VOCERA COMMUNICATIONS INC,Equity,0,12.20,5974.00,72882.80,"72,882.80",Health Care,B76LYJ2,US92857F1075,New York Stock Exchange Inc.,2015
PEN,PENUMBRA INC,Equity,0,53.81,1308.00,70383.48,"70,383.48",Health Care,BZ0V201,US70975L1070,New York Stock Exchange Inc.,2015
CORT,CORCEPT THERAPEUTICS INC.,Equity,0,4.98,13921.00,69326.58,"69,326.58",Health Care,B00SCY1,US2183521028,NASDAQ,2015
BPMC,BLUEPRINT MEDICINES CORP,Equity,0,26.34,2587.00,68141.58,"68,141.58",Health Care,BWY52P3,US09627Y1091,NASDAQ,2015
SRNE,SORRENTO THERAPEUTICS INC,Equity,0,8.71,7612.00,66300.52,"66,300.52",Health Care,BCT5QQ7,US83587F2020,NASDAQ,2015
DRRX,DURECT CORP.,Equity,0,2.21,29345.00,64852.45,"64,852.45",Health Care,2640835,US2666051048,NASDAQ,2015
RXDX,IGNYTA INC,Equity,0,13.40,4798.00,64293.20,"64,293.20",Health Care,BG6N9H4,US4517311035,NASDAQ,2015
GBT,GLOBAL BLOOD THERAPEUTICS INC,Equity,0,32.33,1965.00,63528.45,"63,528.45",Health Care,BZ05388,US37890U1088,NASDAQ,2015
RTIX,RTI SURGICAL INC,Equity,0,3.97,16116.00,63980.52,"63,980.52",Health Care,2589110,US74975N1054,NASDAQ,2015
ADRO,ADURO BIOTECH INC,Equity,0,28.14,2167.00,60979.38,"60,979.38",Health Care,BWTVW89,US00739L1017,NASDAQ,2015
PRTK,PARATEK PHARMACEUTICALS INC,Equity,0,18.97,3188.00,60476.36,"60,476.36",Health Care,BSDHYJ0,US6993743029,NASDAQ,2015
AAVL,AVALANCHE BIOTECHNOLOGIES INC,Equity,0,9.52,6319.00,60156.88,"60,156.88",Health Care,BP9F5J4,US05337G1076,NASDAQ,2015
ONTY,ONCOTHYREON INC.,Equity,0,2.22,27023.00,59991.06,"59,991.06",Health Care,2106047,US6823241087,NASDAQ,2015
CUTR,CUTERA INC.,Equity,0,12.79,4652.00,59499.08,"59,499.08",Health Care,2839741,US2321091082,NASDAQ,2015
AIMT,AIMMUNE THERAPEUTICS INC,Equity,0,18.45,3160.00,58302.00,"58,302.00",Health Care,BYVDTK8,US00900T1079,NASDAQ,2015
LMAT,LEMAITRE VASCULAR INC.,Equity,0,17.25,3362.00,57994.50,"57,994.50",Health Care,B1G6TJ0,US5255582018,NASDAQ,2015
RDNT,RADNET INC.,Equity,0,6.18,9224.00,57004.32,"57,004.32",Health Care,B1JNG19,US7504911022,NASDAQ,2015
CCXI,CHEMOCENTRYX INC,Equity,0,8.10,6966.00,56424.60,"56,424.60",Health Care,B6ZL968,US16383L1061,NASDAQ,2015
UTMD,UTAH MEDICAL PRODUCTS INC,Equity,0,58.54,955.00,55905.70,"55,905.70",Health Care,2925899,US9174881089,NASDAQ,2015
CBMG,CELLULAR BIOMEDICINE GROUP INC,Equity,0,21.49,2573.00,55293.77,"55,293.77",Health Care,B9F9PM1,US15117P1021,NASDAQ,2015
GEN,GENESIS HEALTHCARE INC CLASS A,Equity,0,3.47,16084.00,55811.48,"55,811.48",Health Care,BVCVMW3,US37185X1063,New York Stock Exchange Inc.,2015
VTL,VITAL THERAPIES INC,Equity,0,11.52,4817.00,55491.84,"55,491.84",Health Care,BGDFRK2,US92847R1041,NASDAQ,2015
NVCR,NOVOCURE LTD,Equity,0,22.36,2403.00,53731.08,"53,731.08",Health Care,BYSS4X4,JE00BYSS4X48,NASDAQ,2015
COLL,COLLEGIUM PHARMACEUTICAL INC,Equity,0,27.50,1901.00,52277.50,"52,277.50",Health Care,BX7RSN3,US19459J1043,NASDAQ,2015
PFNX,PFENEX INC,Equity,0,12.38,4252.00,52639.76,"52,639.76",Health Care,BP41ZT7,US7170711045,Nyse Mkt Llc,2015
SQNM,SEQUENOM INC.,Equity,0,1.64,31824.00,52191.36,"52,191.36",Health Care,B16CJ10,US8173374054,NASDAQ,2015
CSLT,CASTLIGHT HEALTH INC CLASS B,Equity,0,4.27,12132.00,51803.64,"51,803.64",Health Care,BKF2K11,US14862Q1004,New York Stock Exchange Inc.,2015
NWBO,NORTHWEST BIOTHERAPEUTICS INC.,Equity,0,3.20,16223.00,51913.60,"51,913.60",Health Care,B7HZCX3,US66737P6007,NASDAQ,2015
CFMS,CONFORMIS INC,Equity,0,17.29,2948.00,50970.92,"50,970.92",Health Care,BYP4YB3,US20717E1010,NASDAQ,2015
