Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
OMER,OMEROS CORP,Equity,0,9.92,11554.00,114615.68,"114,615.68",Health Care,B4NB858,US6821431029,NASDAQ,2016
NVCR,NOVOCURE LTD,Equity,0,7.85,14523.00,114005.55,"114,005.55",Health Care,BYSS4X4,JE00BYSS4X48,NASDAQ,2016
ACRS,ACLARIS THERAPEUTICS INC,Equity,0,27.14,4194.00,113825.16,"113,825.16",Health Care,BYV2W40,US00461U1051,NASDAQ,2016
ARDX,ARDELYX INC,Equity,0,14.20,8003.00,113642.60,"113,642.60",Health Care,BN89V40,US0396971071,NASDAQ,2016
STAA,STAAR SURGICAL CO.,Equity,0,10.85,10494.00,113859.90,"113,859.90",Health Care,2836292,US8523123052,NASDAQ,2016
ADRO,ADURO BIOTECH INC,Equity,0,11.40,9886.00,112700.40,"112,700.40",Health Care,BWTVW89,US00739L1017,NASDAQ,2016
EPZM,EPIZYME INC,Equity,0,12.10,9370.00,113377.00,"113,377.00",Health Care,B9Z1QZ7,US29428V1044,NASDAQ,2016
SRDX,SURMODICS INC.,Equity,0,25.40,4447.00,112953.80,"112,953.80",Health Care,2502678,US8688731004,NASDAQ,2016
VCRA,VOCERA COMMUNICATIONS INC,Equity,0,18.49,6094.00,112678.06,"112,678.06",Health Care,B76LYJ2,US92857F1075,New York Stock Exchange Inc.,2016
XENT,INTERSECT ENT INC,Equity,0,12.10,9250.00,111925.00,"111,925.00",Health Care,BP7RS48,US46071F1030,NASDAQ,2016
ARNA,ARENA PHARMACEUTICALS INC.,Equity,0,1.42,78250.00,111115.00,"111,115.00",Health Care,2614443,US0400471027,NASDAQ,2016
LOXO,LOXO ONCOLOGY INC,Equity,0,32.12,3461.00,111150.02,"111,150.02",Health Care,BPCX7C2,US5488621013,NASDAQ,2016
NTRA,NATERA INC,Equity,0,11.71,9326.00,109207.46,"109,207.46",Health Care,BYQRG48,US6323071042,NASDAQ,2016
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Equity,0,3.80,28870.00,109706.00,"109,706.00",Health Care,B4N8MH9,US69404D1081,NASDAQ,2016
PDLI,PDL BIOPHARMA INC.,Equity,0,2.12,51105.00,108342.60,"108,342.60",Health Care,2706704,US69329Y1047,NASDAQ,2016
AKBA,AKEBIA THERAPEUTICS INC,Equity,0,10.41,10279.00,107004.39,"107,004.39",Health Care,BKKMP44,US00972D1054,NASDAQ,2016
HRTX,HERON THERAPEUTICS INC,Equity,0,13.10,8177.00,107118.70,"107,118.70",Health Care,BJ0XLZ3,US4277461020,NASDAQ,2016
HSKA,HESKA CORP.,Equity,0,71.60,1496.00,107113.60,"107,113.60",Health Care,B44C366,US42805E3062,NASDAQ,2016
UAM,UNIVERSAL AMERICAN CORP.,Equity,0,9.95,10691.00,106375.45,"106,375.45",Health Care,B3LGWH8,US91338E1010,New York Stock Exchange Inc.,2016
AGEN,AGENUS INC.,Equity,0,4.12,25957.00,106942.84,"106,942.84",Health Care,B58J3K4,US00847G7051,NASDAQ,2016
PTCT,PTC THERAPEUTICS INC,Equity,0,10.91,9645.00,105226.95,"105,226.95",Health Care,B17VCN9,US69366J2006,NASDAQ,2016
CLDX,CELLDEX THERAPEUTICS INC,Equity,0,3.54,29507.00,104454.78,"104,454.78",Health Care,2868444,US15117B1035,NASDAQ,2016
RMTI,ROCKWELL MEDICAL INC,Equity,0,6.55,15705.00,102867.75,"102,867.75",Health Care,2142494,US7743741024,NASDAQ,2016
SCMP,SUCAMPO PHARMACEUTICALS INC CLASS,Equity,0,13.55,7550.00,102302.50,"102,302.50",Health Care,B1CH102,US8649091068,NASDAQ,2016
COLL,COLLEGIUM PHARMACEUTICAL INC,Equity,0,15.57,6513.00,101407.41,"101,407.41",Health Care,BX7RSN3,US19459J1043,NASDAQ,2016
AFAM,ALMOST FAMILY INC.,Equity,0,44.10,2275.00,100327.50,"100,327.50",Health Care,2796448,US0204091088,NASDAQ,2016
ZGNX,ZOGENIX INC,Equity,0,12.15,8169.00,99253.35,"99,253.35",Health Care,BYTJZL1,US98978L2043,NASDAQ,2016
NVAX,NOVAVAX INC,Equity,0,1.26,77900.00,98154.00,"98,154.00",Health Care,2637741,US6700021040,NASDAQ,2016
CYTK,CYTOKINETICS INC,Equity,0,12.15,7881.00,95754.15,"95,754.15",Health Care,BBBSBJ5,US23282W6057,NASDAQ,2016
ARAY,ACCURAY INC.,Equity,0,4.60,20505.00,94323.00,"94,323.00",Health Care,B1R2HW6,US0043971052,NASDAQ,2016
RVNC,REVANCE THERAPEUTICS INC,Equity,0,20.70,4521.00,93584.70,"93,584.70",Health Care,BJFSR99,US7613301099,NASDAQ,2016
CRIS,CURIS INC.,Equity,0,3.08,29755.00,91645.40,"91,645.40",Health Care,2615413,US2312691015,NASDAQ,2016
NVTA,INVITAE CORP,Equity,0,7.94,11539.00,91619.66,"91,619.66",Health Care,BVVCNT1,US46185L1035,New York Stock Exchange Inc.,2016
RGNX,REGENXBIO INC,Equity,0,18.55,4948.00,91785.40,"91,785.40",Health Care,BZ0G875,US75901B1070,NASDAQ,2016
GBT,GLOBAL BLOOD THERAPEUTICS INC,Equity,0,14.45,6266.00,90543.70,"90,543.70",Health Care,BZ05388,US37890U1088,NASDAQ,2016
MEDP,MEDPACE HOLDINGS INC,Equity,0,36.07,2405.00,86748.35,"86,748.35",Health Care,BDCBC61,US58506Q1094,NASDAQ,2016
LMAT,LEMAITRE VASCULAR INC.,Equity,0,25.34,3422.00,86713.48,"86,713.48",Health Care,B1G6TJ0,US5255582018,NASDAQ,2016
IRTC,IRHYTHM TECHNOLOGIES INC,Equity,0,30.00,2853.00,85590.00,"85,590.00",Health Care,BYT4ST5,US4500561067,NASDAQ,2016
LBIO,LION BIOTECHNOLOGIES INC,Equity,0,6.95,12233.00,85019.35,"85,019.35",Health Care,BF5ZW19,US53619R1023,NASDAQ,2016
OTIC,OTONOMY INC,Equity,0,15.90,5372.00,85414.80,"85,414.80",Health Care,BPVNJF0,US68906L1052,NASDAQ,2016
GERN,GERON CORP.,Equity,0,2.07,40344.00,83512.08,"83,512.08",Health Care,2370381,US3741631036,NASDAQ,2016
CUTR,CUTERA INC.,Equity,0,17.35,4732.00,82100.20,"82,100.20",Health Care,2839741,US2321091082,NASDAQ,2016
ENZ,ENZO BIOCHEM INC.,Equity,0,6.94,11829.00,82093.26,"82,093.26",Health Care,2318499,US2941001024,New York Stock Exchange Inc.,2016
BTX,BIOTIME INC,Equity,0,3.61,22403.00,80874.83,"80,874.83",Health Care,2092221,US09066L1052,Nyse Mkt Llc,2016
MYOV,MYOVANT SCIENCES LTD,Equity,0,12.44,6455.00,80300.20,"80,300.20",Health Care,BD3WG49,BMG637AM1024,New York Stock Exchange Inc.,2016
ATRA,ATARA BIOTHERAPEUTICS INC,Equity,0,14.20,5478.00,77787.60,"77,787.60",Health Care,BP4WT09,US0465131078,NASDAQ,2016
TRVN,TREVENA INC,Equity,0,5.88,13098.00,77016.24,"77,016.24",Health Care,BGDW0N7,US89532E1091,NASDAQ,2016
CPSI,COMPUTER PROGRAMS & SYSTEMS INC.,Equity,0,23.60,3185.00,75166.00,"75,166.00",Health Care,2872122,US2053061030,NASDAQ,2016
SPPI,SPECTRUM PHARMACEUTICALS INC.,Equity,0,4.43,17076.00,75646.68,"75,646.68",Health Care,2982924,US84763A1088,NASDAQ,2016
FMI,FOUNDATION MEDICINE INC,Equity,0,17.70,4144.00,73348.80,"73,348.80",Health Care,BDX85T5,US3504651007,NASDAQ,2016
SGRY,SURGERY PARTNERS INC,Equity,0,15.85,4591.00,72767.35,"72,767.35",Health Care,BYTC1B2,US86881A1007,NASDAQ,2016
NOVN,NOVAN INC,Equity,0,27.02,2694.00,72791.88,"72,791.88",Health Care,BD37KF3,US66988N1063,NASDAQ,2016
UTMD,UTAH MEDICAL PRODUCTS INC,Equity,0,72.75,975.00,70931.25,"70,931.25",Health Care,2925899,US9174881089,NASDAQ,2016
GEN,GENESIS HEALTHCARE INC CLASS A,Equity,0,4.25,16384.00,69632.00,"69,632.00",Health Care,BVCVMW3,US37185X1063,New York Stock Exchange Inc.,2016
NLNK,NEWLINK GENETICS CORP.,Equity,0,10.28,6611.00,67961.08,"67,961.08",Health Care,B4LHRV7,US6515111077,NASDAQ,2016
CIVI,CIVITAS SOLUTIONS INC,Equity,0,19.90,3328.00,66227.20,"66,227.20",Health Care,BQQPW59,US17887R1023,New York Stock Exchange Inc.,2016
INSY,INSYS THERAPEUTICS INC.,Equity,0,9.20,7072.00,65062.40,"65,062.40",Health Care,B4QRG71,US45824V2097,NASDAQ,2016
SGMO,SANGAMO BIOSCIENCES INC.,Equity,0,3.05,21538.00,65690.90,"65,690.90",Health Care,2573083,US8006771062,NASDAQ,2016
AXGN,AXOGEN INC,Equity,0,9.00,7221.00,64989.00,"64,989.00",Health Care,B7254K9,US05463X1063,NASDAQ,2016
AVXS,AVEXIS INC,Equity,0,47.73,1344.00,64149.12,"64,149.12",Health Care,BYMM7T9,US05366U1007,NASDAQ,2016
EXAC,EXACTECH INC.,Equity,0,27.30,2336.00,63772.80,"63,772.80",Health Care,2306353,US30064E1091,NASDAQ,2016
KPTI,KARYOPHARM THERAPEUTICS INC,Equity,0,9.40,6787.00,63797.80,"63,797.80",Health Care,BG3FZW0,US48576U1060,NASDAQ,2016
QHC,QUORUM HEALTH CORP,Equity,0,7.27,8662.00,62972.74,"62,972.74",Health Care,BYXT6Y7,US74909E1064,New York Stock Exchange Inc.,2016
ADMS,ADAMAS PHARMACEUTICALS INC,Equity,0,16.90,3612.00,61042.80,"61,042.80",Health Care,BL25XY4,US00548A1060,NASDAQ,2016
CSLT,CASTLIGHT HEALTH INC CLASS B,Equity,0,4.95,12372.00,61241.40,"61,241.40",Health Care,BKF2K11,US14862Q1004,New York Stock Exchange Inc.,2016
CMRX,CHIMERIX INC.,Equity,0,4.60,13251.00,60954.60,"60,954.60",Health Care,B8RLM49,US16934W1062,NASDAQ,2016
ADXS,ADVAXIS INC,Equity,0,7.16,8414.00,60244.24,"60,244.24",Health Care,BCBYXH2,US0076242082,NASDAQ,2016
CARA,CARA THERAPEUTICS INC,Equity,0,9.29,6541.00,60765.89,"60,765.89",Health Care,BJ4YJ92,US1407551092,NASDAQ,2016
PIP,PHARMATHENE INC,Equity,0,3.25,18547.00,60277.75,"60,277.75",Health Care,B0LD4B6,US71714G1022,Nyse Mkt Llc,2016
RDNT,RADNET INC.,Equity,0,6.45,9404.00,60655.80,"60,655.80",Health Care,B1JNG19,US7504911022,NASDAQ,2016
BSTC,BIOSPECIFICS TECHNOLOGIES CORP.,Equity,0,55.70,1046.00,58262.20,"58,262.20",Health Care,2098832,US0909311062,NASDAQ,2016
CTMX,CYTOMX THERAPEUTICS INC,Equity,0,10.99,5316.00,58422.84,"58,422.84",Health Care,BYWVTY5,US23284F1057,NASDAQ,2016
RIGL,RIGEL PHARMACEUTICALS INC.,Equity,0,2.38,24362.00,57981.56,"57,981.56",Health Care,2833936,US7665596034,NASDAQ,2016
WVE,WAVE LIFE SCIENCES LTD,Equity,0,26.15,2200.00,57530.00,"57,530.00",Health Care,BYZG9R0,SG9999014716,NASDAQ,2016
LJPC,LA JOLLA PHARMACEUTICAL,Equity,0,17.53,3295.00,57761.35,"57,761.35",Health Care,BJ2SNT4,US5034596040,NASDAQ,2016
TLGT,TELIGENT INC,Equity,0,6.61,8730.00,57705.30,"57,705.30",Health Care,BYVJMJ6,US87960W1045,NASDAQ,2016
XBIT,XBIOTECH INC,Equity,0,10.12,5720.00,57886.40,"57,886.40",Health Care,BWD1LM2,CA98400H1029,NASDAQ,2016
NERV,MINERVA NEUROSCIENCES INC,Equity,0,11.75,4726.00,55530.50,"55,530.50",Health Care,BNB7PK5,US6033801068,NASDAQ,2016
ARA,AMERICAN RENAL ASSOCIATES HOLDINGS,Equity,0,21.28,2562.00,54519.36,"54,519.36",Health Care,BYTP3G0,US0292271055,New York Stock Exchange Inc.,2016
MNOV,MEDICINOVA INC.,Equity,0,6.03,8829.00,53238.87,"53,238.87",Health Care,B1L2QM5,US58468P2065,NASDAQ,2016
RTIX,RTI SURGICAL INC,Equity,0,3.25,16416.00,53352.00,"53,352.00",Health Care,2589110,US74975N1054,NASDAQ,2016
PETX,ARATANA THERAPEUTICS INC,Equity,0,7.18,7288.00,52327.84,"52,327.84",Health Care,BB97C02,US03874P1012,NASDAQ,2016
CCXI,CHEMOCENTRYX INC,Equity,0,7.40,7106.00,52584.40,"52,584.40",Health Care,B6ZL968,US16383L1061,NASDAQ,2016
ADUS,ADDUS HOMECARE CORP,Equity,0,35.05,1482.00,51944.10,"51,944.10",Health Care,B55BN47,US0067391062,NASDAQ,2016
EGLT,EGALET CORP CORP,Equity,0,7.65,6589.00,50405.85,"50,405.85",Health Care,BJ8S1F0,US28226B1044,NASDAQ,2016
MCRB,SERES THERAPEUTICS INC,Equity,0,9.90,5132.00,50806.80,"50,806.80",Health Care,BYNQNP8,US81750R1023,NASDAQ,2016
FLDM,FLUIDIGM CORP,Equity,0,7.28,6797.00,49482.16,"49,482.16",Health Care,B3D32T9,US34385P1084,NASDAQ,2016
IDRA,IDERA PHARMACEUTICALS INC.,Equity,0,1.50,32977.00,49465.50,"49,465.50",Health Care,B17NSF9,US45168K3068,NASDAQ,2016
PRTK,PARATEK PHARMACEUTICALS INC,Equity,0,15.40,3248.00,50019.20,"50,019.20",Health Care,BSDHYJ0,US6993743029,NASDAQ,2016
PTGX,PROTAGONIST THERAPEUTICS INC,Equity,0,21.99,2255.00,49587.45,"49,587.45",Health Care,BDCBCD8,US74366E1029,NASDAQ,2016
IMGN,IMMUNOGEN INC.,Equity,0,2.04,23829.00,48611.16,"48,611.16",Health Care,2457864,US45253H1014,NASDAQ,2016
CNCE,CONCERT PHARMACEUTICALS INC,Equity,0,10.29,4570.00,47025.30,"47,025.30",Health Care,BJS9432,US2060221056,NASDAQ,2016
ESPR,ESPERION THERAPEUTICS INC,Equity,0,12.52,3678.00,46048.56,"46,048.56",Health Care,BBNBTD2,US29664W1053,NASDAQ,2016
-,DYAX CORP CVR,Equity,0,1.11,40743.00,45224.73,"45,224.73",Health Care,9A313R9,-,NASDAQ,2016
DVAX,DYNAVAX TECHNOLOGIES CORP,Equity,0,3.95,11379.00,44947.05,"44,947.05",Health Care,BRJZSK0,US2681582019,NASDAQ,2016
TGTX,TG THERAPEUTICS INC,Equity,0,4.65,9439.00,43891.35,"43,891.35",Health Care,B828K63,US88322Q1085,NASDAQ,2016
OPHT,OPHTHOTECH CORP,Equity,0,4.83,8933.00,43146.39,"43,146.39",Health Care,BCRWZD0,US6837451037,NASDAQ,2016
OCUL,OCULAR THERAPEUTIX INC,Equity,0,8.37,5075.00,42477.75,"42,477.75",Health Care,BNZB1X8,US67576A1007,NASDAQ,2016
NRCIA,NATIONAL RESEARCH CORP. CL -A- WI,Equity,0,19.00,2208.00,41952.00,"41,952.00",Health Care,B8W3QK4,US6373722023,NASDAQ,2016
MNKD,MANNKIND CORP.,Equity,0,0.64,65190.00,41506.47,"41,506.47",Health Care,B010TR8,US56400P2011,NASDAQ,2016
DRRX,DURECT CORP.,Equity,0,1.34,29905.00,40072.70,"40,072.70",Health Care,2640835,US2666051048,NASDAQ,2016
TTPH,TETRAPHASE PHARMACEUTICALS INC,Equity,0,4.03,9942.00,40066.26,"40,066.26",Health Care,B9BB071,US88165N1054,NASDAQ,2016
PFNX,PFENEX INC,Equity,0,9.07,4332.00,39291.24,"39,291.24",Health Care,BP41ZT7,US7170711045,Nyse Mkt Llc,2016
AVXL,ANAVEX LIFE SCIENCES CORP,Equity,0,3.96,9727.00,38518.92,"38,518.92",Health Care,BYTYP72,US0327973006,NASDAQ,2016
RARX,RA PHARMACEUTICALS INC,Equity,0,15.19,2462.00,37397.78,"37,397.78",Health Care,BD3WM85,US74933V1089,NASDAQ,2016
RETA,REATA PHARMACEUTICALS INC CLASS A,Equity,0,21.83,1735.00,37875.05,"37,875.05",Health Care,BYY9FX8,US75615P1030,NASDAQ,2016
SRNE,SORRENTO THERAPEUTICS INC,Equity,0,4.90,7752.00,37984.80,"37,984.80",Health Care,BCT5QQ7,US83587F2020,NASDAQ,2016
CEMP,CEMPRA INC,Equity,0,2.80,12694.00,35543.20,"35,543.20",Health Care,B73B6X3,US15130J1097,NASDAQ,2016
ATHX,ATHERSYS INC,Equity,0,1.53,22685.00,34708.05,"34,708.05",Health Care,B1YH8W1,US04744L1061,NASDAQ,2016
CBMG,CELLULAR BIOMEDICINE GROUP INC,Equity,0,13.10,2613.00,34230.30,"34,230.30",Health Care,B9F9PM1,US15117P1021,NASDAQ,2016
BPTH,BIO PATH HOLDINGS INC,Equity,0,1.35,24752.00,33415.20,"33,415.20",Health Care,B0PZN77,US09057N1028,NASDAQ,2016
EDIT,EDITAS MEDICINE INC,Equity,0,16.23,2002.00,32492.46,"32,492.46",Health Care,BZ8FPH3,US28106W1036,NASDAQ,2016
ECYT,ENDOCYTE INC,Equity,0,2.55,12812.00,32670.60,"32,670.60",Health Care,B40DYZ9,US29269A1025,NASDAQ,2016
BOLD,AUDENTES THERAPEUTICS INC,Equity,0,18.27,1756.00,32082.12,"32,082.12",Health Care,BD0CZD4,US05070R1041,NASDAQ,2016
ITEK,INOTEK PHARMACEUTICALS CORP,Equity,0,6.10,5218.00,31829.80,"31,829.80",Health Care,BVJXZT0,US45780V1026,NASDAQ,2016
IRIX,IRIDEX CORP.,Equity,0,14.06,2239.00,31480.34,"31,480.34",Health Care,2476375,US4626841013,NASDAQ,2016
EDGE,EDGE THERAPEUTICS INC,Equity,0,12.50,2435.00,30437.50,"30,437.50",Health Care,BYYJG35,US2798701098,NASDAQ,2016
NVIV,INVIVO THERAPEUTICS HOLDINGS CORP,Equity,0,4.20,7277.00,30563.40,"30,563.40",Health Care,BW4NQ33,US46186M2098,NASDAQ,2016
OMED,ONCOMED PHARMACEUTICALS INC,Equity,0,7.71,3799.00,29290.29,"29,290.29",Health Care,BC9SJN4,US68234X1028,NASDAQ,2016
CDXC,CHROMADEX CORP,Equity,0,3.31,8538.00,28260.78,"28,260.78",Health Care,BD0SJ96,US1710774076,NASDAQ,2016
ENTL,ENTELLUS MEDICAL INC,Equity,0,18.97,1510.00,28644.70,"28,644.70",Health Care,BVFPYH1,US29363K1051,NASDAQ,2016
ACRX,ACELRX PHARMACEUTICALS INC,Equity,0,2.60,10567.00,27474.20,"27,474.20",Health Care,B5STJG2,US00444T1007,NASDAQ,2016
NTLA,INTELLIA THERAPEUTICS INC,Equity,0,13.11,2088.00,27373.68,"27,373.68",Health Care,BYZM6C2,US45826J1051,NASDAQ,2016
ADPT,ADEPTUS HEALTH INC CLASS A,Equity,0,7.64,3522.00,26908.08,"26,908.08",Health Care,BNBPLY5,US0068551003,New York Stock Exchange Inc.,2016
FBIO,FORTRESS BIOTECH INC,Equity,0,2.70,10113.00,27305.10,"27,305.10",Health Care,BWT3FG4,US34960Q1094,NASDAQ,2016
STML,STEMLINE THERAPEUTICS INC,Equity,0,10.70,2538.00,27156.60,"27,156.60",Health Care,B8F98G9,US85858C1071,NASDAQ,2016
RXDX,IGNYTA INC,Equity,0,5.30,4898.00,25959.40,"25,959.40",Health Care,BG6N9H4,US4517311035,NASDAQ,2016
IMDZ,IMMUNE DESIGN CORP,Equity,0,5.50,4649.00,25569.50,"25,569.50",Health Care,BP7RS37,US45252L1035,NASDAQ,2016
SELB,SELECTA BIOSCIENCES INC,Equity,0,17.15,1480.00,25382.00,"25,382.00",Health Care,BZB1WS8,US8162121045,NASDAQ,2016
GNMX,AEVI GENOMIC MEDICINE INC,Equity,0,5.18,4809.00,24910.62,"24,910.62",Health Care,BZ09XT1,US00835P1057,NASDAQ,2016
RGLS,REGULUS THERAPEUTICS INC,Equity,0,2.25,10942.00,24619.50,"24,619.50",Health Care,B7XB9Q7,US75915K1016,NASDAQ,2016
HLTH,NOBILIS HEALTH CORP,Equity,0,2.10,11057.00,23219.70,"23,219.70",Health Care,BTF30Y0,CA65500B1031,Nyse Mkt Llc,2016
MYOK,MYOKARDIA INC,Equity,0,12.95,1831.00,23711.45,"23,711.45",Health Care,BYNZF59,US62857M1053,NASDAQ,2016
PTI,PROTEOSTASIS THERAPEUTICS INC,Equity,0,12.26,1911.00,23428.86,"23,428.86",Health Care,BYMM863,US74373B1098,NASDAQ,2016
ARWR,ARROWHEAD PHARMACEUTICALS INC,Equity,0,1.55,14895.00,23087.25,"23,087.25",Health Care,BYQBFJ8,US04280A1007,NASDAQ,2016
OSIR,OSIRIS THERAPEUTICS INC.,Equity,0,4.91,4600.00,22586.00,"22,586.00",Health Care,B17W931,US68827R1086,NASDAQ,2016
TRHC,TABULA RASA HEALTHCARE INC,Equity,0,14.98,1499.00,22455.02,"22,455.02",Health Care,BYQBFS7,US8733791011,NASDAQ,2016
AXSM,AXSOME THERAPEUTICS INC,Equity,0,6.75,3306.00,22315.50,"22,315.50",Health Care,BYZR4X4,US05464T1043,NASDAQ,2016
CLSD,CLEARSIDE BIOMEDICAL INC,Equity,0,8.94,2432.00,21742.08,"21,742.08",Health Care,BZ6VT37,US1850631045,NASDAQ,2016
SENS,SENSEONICS HOLDINGS INC,Equity,0,2.67,8317.00,22206.39,"22,206.39",Health Care,BYQNYR5,US81727U1051,Nyse Mkt Llc,2016
TTNP,TITAN PHARMACEUTICALS INC,Equity,0,4.00,5587.00,22348.00,"22,348.00",Health Care,BYV3469,US8883143096,NASDAQ,2016
VTL,VITAL THERAPIES INC,Equity,0,4.35,4917.00,21388.95,"21,388.95",Health Care,BGDFRK2,US92847R1041,NASDAQ,2016
VYGR,VOYAGER THERAPEUTICS INC,Equity,0,12.74,1690.00,21530.60,"21,530.60",Health Care,BY7RB53,US92915B1061,NASDAQ,2016
NH,NANTHEALTH INC,Equity,0,9.94,1993.00,19810.42,"19,810.42",Health Care,BDCPKV4,US6301041074,NASDAQ,2016
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Equity,0,16.41,1229.00,20167.89,"20,167.89",Health Care,BZB1XF2,US87357P1003,NASDAQ,2016
ADVM,ADVERUM BIOTECHNOLOGIES INC,Equity,0,2.90,6451.00,18707.90,"18,707.90",Health Care,BD6NXD7,US00773U1088,NASDAQ,2016
GLYC,GLYCOMIMETICS INC,Equity,0,6.10,3068.00,18714.80,"18,714.80",Health Care,BG3G1D6,US38000Q1022,NASDAQ,2016
INFI,INFINITY PHARMACEUTICALS INC.,Equity,0,1.35,13729.00,18534.15,"18,534.15",Health Care,B1FCQS7,US45665G3039,NASDAQ,2016
LPCN,LIPOCINE INC,Equity,0,3.68,4975.00,18308.00,"18,308.00",Health Care,BCHX834,US53630X1046,NASDAQ,2016
AGRX,AGILE THERAPEUTICS INC,Equity,0,5.70,3022.00,17225.40,"17,225.40",Health Care,BMJJV08,US00847L1008,NASDAQ,2016
SYN,SYNTHETIC BIOLOGICS INC,Equity,0,0.76,22561.00,17205.02,"17,205.02",Health Care,B7MTL33,US87164U1025,Nyse Mkt Llc,2016
SYRS,SYROS PHARMACEUTICALS INC,Equity,0,12.16,1360.00,16537.60,"16,537.60",Health Care,BYMX5N2,US87184Q1076,NASDAQ,2016
BIOS,BIOSCRIP INC.,Equity,0,1.04,15132.00,15737.28,"15,737.28",Health Care,2594857,US09069N1081,NASDAQ,2016
ARGS,ARGOS THERAPEUTICS INC,Equity,0,4.90,3183.00,15596.70,"15,596.70",Health Care,B4W5KN3,US0402211033,NASDAQ,2016
MRTX,MIRATI THERAPEUTICS INC,Equity,0,4.75,3321.00,15774.75,"15,774.75",Health Care,BBPK0J0,US60468T1051,NASDAQ,2016
TROV,TROVAGENE INC,Equity,0,2.10,7225.00,15172.50,"15,172.50",Health Care,B8FG9W3,US8972383090,NASDAQ,2016
VCYT,VERACYTE INC,Equity,0,7.74,1887.00,14605.38,"14,605.38",Health Care,BFTWZY0,US92337F1075,NASDAQ,2016
AST,ASTERIAS BIOTHERAPEUTICS INC SERIE,Equity,0,4.60,3083.00,14181.80,"14,181.80",Health Care,BP8GJ18,US04624N1072,Nyse Mkt Llc,2016
CDTX,CIDARA THERAPEUTICS INC,Equity,0,10.40,1373.00,14279.20,"14,279.20",Health Care,BWTVW67,US1717571079,NASDAQ,2016
CRVS,CORVUS PHARMACEUTICALS INC,Equity,0,14.30,998.00,14271.40,"14,271.40",Health Care,BYP80F1,US2210151005,NASDAQ,2016
ZFGN,ZAFGEN INCINARY,Equity,0,3.18,4561.00,14503.98,"14,503.98",Health Care,BN898D8,US98885E1038,NASDAQ,2016
FLGT,FULGENT GENETICS INC,Equity,0,11.57,1164.00,13467.48,"13,467.48",Health Care,BYQBFQ5,US3596641098,NASDAQ,2016
AGTC,APPLIED GENETIC TECHNOLOGIES CORP,Equity,0,9.35,1366.00,12772.10,"12,772.10",Health Care,BKRVPJ9,US03820J1007,NASDAQ,2016
KDMN,KADMON INC,Equity,0,5.35,2397.00,12823.95,"12,823.95",Health Care,BD0R7M2,US48283N1063,New York Stock Exchange Inc.,2016
OBLN,OBALON THERAPEUTICS INC,Equity,0,8.85,1446.00,12797.10,"12,797.10",Health Care,BDBBW95,US67424L1008,NASDAQ,2016
AAC,AAC HLDG INC,Equity,0,7.24,1661.00,12025.64,"12,025.64",Health Care,BQZJBY4,US0003071083,New York Stock Exchange Inc.,2016
AMPE,AMPIO PHARMACEUTICALS INC,Equity,0,0.90,13078.00,11772.82,"11,772.82",Health Care,B5BNLD2,US03209T1097,Nyse Mkt Llc,2016
APVO,APTEVO THERAPEUTICS INC,Equity,0,2.44,4978.00,12146.32,"12,146.32",Health Care,BD2N900,US03835L1089,NASDAQ,2016
AVGR,AVINGER INC,Equity,0,3.70,3254.00,12039.80,"12,039.80",Health Care,BVGCLF8,US0537341093,NASDAQ,2016
EIGR,EIGER BIOPHARMACEUTICALS INC,Equity,0,11.65,1036.00,12069.40,"12,069.40",Health Care,BDC6XM9,US28249U1051,NASDAQ,2016
OVAS,OVASCIENCE INC,Equity,0,1.53,8095.00,12385.35,"12,385.35",Health Care,B7N0T64,US69014Q1013,NASDAQ,2016
NK,NANTKWEST INC,Equity,0,5.72,1937.00,11079.64,"11,079.64",Health Care,BYRH5B7,US63016Q1022,NASDAQ,2016
TRXC,TRANSENTERIX INC,Equity,0,1.30,8254.00,10730.20,"10,730.20",Health Care,BLBP5R2,US89366M2017,Nyse Mkt Llc,2016
NEOS,NEOS THERAPEUTICS INC,Equity,0,5.85,1656.00,9687.60,"9,687.60",Health Care,BYN6897,US64052L1061,NASDAQ,2016
SNDX,SYNDAX PHARMACEUTICALS INC,Equity,0,7.17,1376.00,9865.92,"9,865.92",Health Care,BN7Q7R7,US87164F1057,NASDAQ,2016
IRMD,IRADIMED CORP,Equity,0,11.10,829.00,9201.90,"9,201.90",Health Care,BP4GNJ8,US46266A1097,NASDAQ,2016
TTOO,T2 BIOSYSTEMS INC,Equity,0,5.26,1753.00,9220.78,"9,220.78",Health Care,BPN6883,US89853L1044,NASDAQ,2016
VTVT,VTV THERAPEUTICS INC CLASS A,Equity,0,4.83,1798.00,8684.34,"8,684.34",Health Care,BYV6M64,US9183851057,NASDAQ,2016
FLKS,FLEX PHARMA INC,Equity,0,5.28,1539.00,8125.92,"8,125.92",Health Care,BVGCLL4,US33938A1051,NASDAQ,2016
DMTX,DIMENSION THERAPEUTICS INC,Equity,0,4.35,1656.00,7203.60,"7,203.60",Health Care,BYZB8V2,US25433V1052,NASDAQ,2016
TNDM,TANDEM DIABETES CARE INC,Equity,0,2.15,3147.00,6766.05,"6,766.05",Health Care,BGCC6K7,US8753721047,NASDAQ,2016
