Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
CRVS,CORVUS PHARMACEUTICALS INC,Equity,0,10.36,998.00,10339.28,"10,339.28",Health Care,BYP80F1,US2210151005,NASDAQ,2017
OBLN,OBALON THERAPEUTICS INC,Equity,0,6.61,1446.00,9558.06,"9,558.06",Health Care,BDBBW95,US67424L1008,NASDAQ,2017
CVRS,CORINDUS VASCULAR ROBOTICS INC,Equity,0,1.01,6503.00,6568.03,"6,568.03",Health Care,BQH7VB3,US2187301096,Nyse Mkt Llc,2017
AST,ASTERIAS BIOTHERAPEUTICS INC SERIE,Equity,0,2.25,3083.00,6936.75,"6,936.75",Health Care,BP8GJ18,US04624N1072,Nyse Mkt Llc,2017
NH,NANTHEALTH INC,Equity,0,3.05,1993.00,6078.65,"6,078.65",Health Care,BDCPKV4,US6301041074,NASDAQ,2017
BA,BOEING,Equity,0.6,294.91,171143.00,50471782.13,"50,471,782.13",Industrials,2108601,US0970231058,New York Stock Exchange Inc.,2017
GE,GENERAL ELECTRIC,Equity,0.55,17.45,2671621.00,46619786.45,"46,619,786.45",Industrials,2380498,US3696041033,New York Stock Exchange Inc.,2017
MMM,3M,Equity,0.5,235.37,178211.00,41945523.07,"41,945,523.07",Industrials,2595708,US88579Y1010,New York Stock Exchange Inc.,2017
HON,HONEYWELL INTERNATIONAL INC,Equity,0.42,153.36,233971.00,35881792.56,"35,881,792.56",Industrials,2020459,US4385161066,New York Stock Exchange Inc.,2017
UNP,UNION PACIFIC CORP,Equity,0.38,134.10,242040.00,32457564.00,"32,457,564.00",Industrials,2914734,US9078181081,New York Stock Exchange Inc.,2017
UTX,UNITED TECHNOLOGIES CORP,Equity,0.35,127.57,229309.00,29252949.13,"29,252,949.13",Industrials,2915500,US9130171096,New York Stock Exchange Inc.,2017
CAT,CATERPILLAR INC,Equity,0.33,157.58,174514.00,27499916.12,"27,499,916.12",Industrials,2180201,US1491231015,New York Stock Exchange Inc.,2017
UPS,UNITED PARCEL SERVICE INC CLASS B,Equity,0.3,119.15,211961.00,25255153.15,"25,255,153.15",Industrials,2517382,US9113121068,New York Stock Exchange Inc.,2017
LMT,LOCKHEED MARTIN CORP,Equity,0.29,321.05,76968.00,24710576.40,"24,710,576.40",Industrials,2522096,US5398301094,New York Stock Exchange Inc.,2017
FDX,FEDEX CORP,Equity,0.22,249.54,76040.00,18975021.60,"18,975,021.60",Industrials,2142784,US31428X1063,New York Stock Exchange Inc.,2017
RTN,RAYTHEON,Equity,0.2,187.85,89418.00,16797171.30,"16,797,171.30",Industrials,2758051,US7551115071,New York Stock Exchange Inc.,2017
GD,GENERAL DYNAMICS CORP,Equity,0.19,203.45,79773.00,16229816.85,"16,229,816.85",Industrials,2365161,US3695501086,New York Stock Exchange Inc.,2017
ITW,ILLINOIS TOOL INC,Equity,0.18,166.85,93553.00,15609318.05,"15,609,318.05",Industrials,2457552,US4523081093,New York Stock Exchange Inc.,2017
DE,DEERE,Equity,0.18,156.51,97848.00,15314190.48,"15,314,190.48",Industrials,2261203,US2441991054,New York Stock Exchange Inc.,2017
NOC,NORTHROP GRUMMAN CORP,Equity,0.18,306.91,49547.00,15206469.77,"15,206,469.77",Industrials,2648806,US6668071029,New York Stock Exchange Inc.,2017
CSX,CSX CORP,Equity,0.17,55.01,261400.00,14379614.00,"14,379,614.00",Industrials,2160753,US1264081035,NASDAQ,2017
EMR,EMERSON ELECTRIC,Equity,0.16,69.69,197718.00,13778967.42,"13,778,967.42",Industrials,2313405,US2910111044,New York Stock Exchange Inc.,2017
NSC,NORFOLK SOUTHERN CORP,Equity,0.15,144.90,89103.00,12911024.70,"12,911,024.70",Industrials,2641894,US6558441084,New York Stock Exchange Inc.,2017
WM,WASTE MANAGEMENT INC,Equity,0.14,86.30,133948.00,11559712.40,"11,559,712.40",Industrials,2937667,US94106L1098,New York Stock Exchange Inc.,2017
DAL,DELTA AIR LINES INC,Equity,0.13,56.00,201856.00,11303936.00,"11,303,936.00",Industrials,B1W9D46,US2473617023,New York Stock Exchange Inc.,2017
LUV,SOUTHWEST AIRLINES,Equity,0.13,65.45,169903.00,11120151.35,"11,120,151.35",Industrials,2831543,US8447411088,New York Stock Exchange Inc.,2017
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Equity,0.13,38.11,288393.00,10990657.23,"10,990,657.23",Industrials,BY7QL61,IE00BY7QL619,New York Stock Exchange Inc.,2017
ETN,EATON PLC,Equity,0.13,79.01,137601.00,10871855.01,"10,871,855.01",Industrials,B8KQN82,IE00B8KQN827,New York Stock Exchange Inc.,2017
CMI,CUMMINS INC,Equity,0.1,176.64,48971.00,8650237.44,"8,650,237.44",Industrials,2240202,US2310211063,New York Stock Exchange Inc.,2017
PH,PARKER-HANNIFIN CORP,Equity,0.1,199.58,40410.00,8065027.80,"8,065,027.80",Industrials,2671501,US7010941042,New York Stock Exchange Inc.,2017
ROP,ROPER TECHNOLOGIES INC,Equity,0.1,259.00,31042.00,8039878.00,"8,039,878.00",Industrials,2749602,US7766961061,New York Stock Exchange Inc.,2017
SWK,STANLEY BLACK & DECKER INC,Equity,0.09,169.69,47087.00,7990193.03,"7,990,193.03",Industrials,B3Q2FJ4,US8545021011,New York Stock Exchange Inc.,2017
ROK,ROCKWELL AUTOMATION INC,Equity,0.09,196.35,39230.00,7702810.50,"7,702,810.50",Industrials,2754060,US7739031091,New York Stock Exchange Inc.,2017
PCAR,PACCAR INC,Equity,0.09,71.08,105266.00,7482307.28,"7,482,307.28",Industrials,2665861,US6937181088,NASDAQ,2017
AAL,AMERICAN AIRLINES GROUP INC,Equity,0.08,52.03,132865.00,6912965.95,"6,912,965.95",Industrials,BCV7KT2,US02376R1023,NASDAQ,2017
IR,INGERSOLL RAND PLC,Equity,0.08,89.19,76931.00,6861475.89,"6,861,475.89",Industrials,B633030,IE00B6330302,New York Stock Exchange Inc.,2017
FTV,FORTIVE CORP,Equity,0.08,72.35,93802.00,6786574.70,"6,786,574.70",Industrials,BYT3MK1,US34959J1088,New York Stock Exchange Inc.,2017
COL,ROCKWELL COLLINS INC,Equity,0.08,135.62,49660.00,6734889.20,"6,734,889.20",Industrials,2767228,US7743411016,New York Stock Exchange Inc.,2017
UAL,UNITED CONTINENTAL HOLDINGS INC,Equity,0.07,67.40,82909.00,5588066.60,"5,588,066.60",Industrials,B4QG225,US9100471096,New York Stock Exchange Inc.,2017
INFO,IHS MARKIT LTD,Equity,0.06,45.15,117727.00,5315374.05,"5,315,374.05",Industrials,BD0Q558,BMG475671050,NASDAQ,2017
AME,AMETEK INC,Equity,0.06,72.47,69331.00,5024417.57,"5,024,417.57",Industrials,2089212,US0311001004,New York Stock Exchange Inc.,2017
FAST,FASTENAL,Equity,0.06,54.69,89040.00,4869597.60,"4,869,597.60",Industrials,2332262,US3119001044,NASDAQ,2017
DOV,DOVER CORP,Equity,0.06,100.99,47919.00,4839339.81,"4,839,339.81",Industrials,2278407,US2600031080,New York Stock Exchange Inc.,2017
RSG,REPUBLIC SERVICES INC,Equity,0.06,67.61,70238.00,4748791.18,"4,748,791.18",Industrials,2262530,US7607591002,New York Stock Exchange Inc.,2017
LLL,L3 TECHNOLOGIES INC,Equity,0.06,197.85,23697.00,4688451.45,"4,688,451.45",Industrials,BYZGYC0,US5024131071,New York Stock Exchange Inc.,2017
TXT,TEXTRON INC,Equity,0.05,56.59,81161.00,4592900.99,"4,592,900.99",Industrials,2885937,US8832031012,New York Stock Exchange Inc.,2017
VRSK,VERISK ANALYTICS INC,Equity,0.05,96.00,46270.00,4441920.00,"4,441,920.00",Industrials,B4P9W92,US92345Y1064,NASDAQ,2017
URI,UNITED RENTALS INC,Equity,0.05,171.91,25774.00,4430808.34,"4,430,808.34",Industrials,2134781,US9113631090,New York Stock Exchange Inc.,2017
MAS,MASCO CORP,Equity,0.05,43.94,97514.00,4284765.16,"4,284,765.16",Industrials,2570200,US5745991068,New York Stock Exchange Inc.,2017
EFX,EQUIFAX INC,Equity,0.05,117.92,36259.00,4275661.28,"4,275,661.28",Industrials,2319146,US2944291051,New York Stock Exchange Inc.,2017
CTAS,CINTAS CORP,Equity,0.05,155.83,26243.00,4089446.69,"4,089,446.69",Industrials,2197137,US1729081059,NASDAQ,2017
TDG,TRANSDIGM GROUP INC,Equity,0.05,274.62,14771.00,4056412.02,"4,056,412.02",Industrials,B11FJK3,US8936411003,New York Stock Exchange Inc.,2017
NLSN,NIELSEN HOLDINGS PLC,Equity,0.05,36.40,109135.00,3972514.00,"3,972,514.00",Industrials,BWFY550,GB00BWFY5505,New York Stock Exchange Inc.,2017
CHRW,CH ROBINSON WORLDWIDE INC,Equity,0.05,89.09,43278.00,3855637.02,"3,855,637.02",Industrials,2116228,US12541W2098,NASDAQ,2017
XYL,XYLEM INC,Equity,0.04,68.20,54773.00,3735518.60,"3,735,518.60",Industrials,B3P2CN8,US98419M1009,New York Stock Exchange Inc.,2017
GWW,WW GRAINGER INC,Equity,0.04,236.25,15700.00,3709125.00,"3,709,125.00",Industrials,2380863,US3848021040,New York Stock Exchange Inc.,2017
PNR,PENTAIR,Equity,0.04,70.62,51159.00,3612848.58,"3,612,848.58",Industrials,BLS09M3,IE00BLS09M33,New York Stock Exchange Inc.,2017
ARNC,ARCONIC INC,Equity,0.04,27.25,131378.00,3580050.50,"3,580,050.50",Industrials,BD3D9G5,US03965L1008,New York Stock Exchange Inc.,2017
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Equity,0.04,64.69,54514.00,3526510.66,"3,526,510.66",Industrials,2325507,US3021301094,NASDAQ,2017
XPO,XPO LOGISTICS INC,Equity,0.04,91.59,36743.00,3365291.37,"3,365,291.37",Industrials,B6Z1355,US9837931008,New York Stock Exchange Inc.,2017
KSU,KANSAS CITY SOUTHERN,Equity,0.04,105.22,31381.00,3301908.82,"3,301,908.82",Industrials,2607647,US4851703029,New York Stock Exchange Inc.,2017
HII,HUNTINGTON INGALLS INDUSTRIES INC,Equity,0.04,235.70,13811.00,3255252.70,"3,255,252.70",Industrials,B40SSC9,US4464131063,New York Stock Exchange Inc.,2017
FBHS,FORTUNE BRANDS HOME AND SECURITY I,Equity,0.04,68.44,47081.00,3222223.64,"3,222,223.64",Industrials,B3MC7D6,US34964C1062,New York Stock Exchange Inc.,2017
OC,OWENS CORNING,Equity,0.04,91.94,33858.00,3112904.52,"3,112,904.52",Industrials,B1FW7Q2,US6907421019,New York Stock Exchange Inc.,2017
SPR,SPIRIT AEROSYSTEMS INC CLASS A,Equity,0.04,87.25,35638.00,3109415.50,"3,109,415.50",Industrials,B1HMMS7,US8485741099,New York Stock Exchange Inc.,2017
IEX,IDEX CORP,Equity,0.04,131.97,23358.00,3082555.26,"3,082,555.26",Industrials,2456612,US45167R1041,New York Stock Exchange Inc.,2017
SNA,SNAP ON INC,Equity,0.04,174.30,17524.00,3054433.20,"3,054,433.20",Industrials,2818740,US8330341012,New York Stock Exchange Inc.,2017
JBHT,JB HUNT TRANSPORT SERVICES INC,Equity,0.04,114.98,26418.00,3037541.64,"3,037,541.64",Industrials,2445416,US4456581077,NASDAQ,2017
ALK,ALASKA AIR GROUP INC,Equity,0.03,73.51,36774.00,2703256.74,"2,703,256.74",Industrials,2012605,US0116591092,New York Stock Exchange Inc.,2017
AOS,A O SMITH CORP,Equity,0.03,61.28,43741.00,2680448.48,"2,680,448.48",Industrials,2816023,US8318652091,New York Stock Exchange Inc.,2017
TRU,TRANSUNION,Equity,0.03,54.96,48507.00,2665944.72,"2,665,944.72",Industrials,BYMWL86,US89400J1079,New York Stock Exchange Inc.,2017
CPRT,COPART INC,Equity,0.03,43.19,61138.00,2640550.22,"2,640,550.22",Industrials,2208073,US2172041061,NASDAQ,2017
ST,SENSATA TECHNOLOGIES HOLDING NV,Equity,0.03,51.11,51649.00,2639780.39,"2,639,780.39",Industrials,B62S207,NL0009324904,New York Stock Exchange Inc.,2017
MAN,MANPOWER INC,Equity,0.03,126.11,20304.00,2560537.44,"2,560,537.44",Industrials,2562490,US56418H1005,New York Stock Exchange Inc.,2017
NDSN,NORDSON CORP,Equity,0.03,146.40,17369.00,2542821.60,"2,542,821.60",Industrials,2641838,US6556631025,NASDAQ,2017
JEC,JACOBS ENGINEERING GROUP INC,Equity,0.03,65.96,37286.00,2459384.56,"2,459,384.56",Industrials,2469052,US4698141078,New York Stock Exchange Inc.,2017
ODFL,OLD DOMINION FREIGHT LINE INC,Equity,0.03,131.55,18674.00,2456564.70,"2,456,564.70",Industrials,2656423,US6795801009,NASDAQ,2017
LII,LENNOX INTERNATIONAL INC,Equity,0.03,208.26,11749.00,2446846.74,"2,446,846.74",Industrials,2442053,US5261071071,New York Stock Exchange Inc.,2017
OA,ORBITAL ATK INC,Equity,0.03,131.50,17798.00,2340437.00,"2,340,437.00",Industrials,BVGC686,US68557N1037,New York Stock Exchange Inc.,2017
GGG,GRACO INC,Equity,0.03,45.22,51501.00,2328875.22,"2,328,875.22",Industrials,2380443,US3841091040,New York Stock Exchange Inc.,2017
ALLE,ALLEGION PLC,Equity,0.03,79.56,29073.00,2313047.88,"2,313,047.88",Industrials,BFRT3W7,IE00BFRT3W74,New York Stock Exchange Inc.,2017
HUBB,HUBBELL INC,Equity,0.03,135.34,17051.00,2307682.34,"2,307,682.34",Industrials,BDFG6S3,US4435106079,New York Stock Exchange Inc.,2017
HDS,HD SUPPLY HOLDINGS INC,Equity,0.03,40.03,57545.00,2303526.35,"2,303,526.35",Industrials,BBL5981,US40416M1053,NASDAQ,2017
MIDD,MIDDLEBY CORP,Equity,0.03,134.95,16780.00,2264461.00,"2,264,461.00",Industrials,2590930,US5962781010,NASDAQ,2017
FLR,FLUOR CORP,Equity,0.03,51.65,43803.00,2262424.95,"2,262,424.95",Industrials,2696838,US3434121022,New York Stock Exchange Inc.,2017
AYI,ACUITY BRANDS INC,Equity,0.03,176.00,12805.00,2253680.00,"2,253,680.00",Industrials,2818461,US00508Y1029,New York Stock Exchange Inc.,2017
WBC,WABCO HOLDINGS INC,Equity,0.03,143.50,15447.00,2216644.50,"2,216,644.50",Industrials,B23CNQ3,US92927K1025,New York Stock Exchange Inc.,2017
JBLU,JETBLUE AIRWAYS CORP,Equity,0.03,22.34,97936.00,2187890.24,"2,187,890.24",Industrials,2852760,US4771431016,NASDAQ,2017
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Equity,0.03,81.43,26508.00,2158546.44,"2,158,546.44",Industrials,2955733,US9297401088,New York Stock Exchange Inc.,2017
CSL,CARLISLE COMPANIES INC,Equity,0.03,113.65,18845.00,2141734.25,"2,141,734.25",Industrials,2176318,US1423391002,New York Stock Exchange Inc.,2017
OSK,OSHKOSH CORP,Equity,0.03,90.89,23329.00,2120372.81,"2,120,372.81",Industrials,2663520,US6882392011,New York Stock Exchange Inc.,2017
KAR,KAR AUCTION SERVICES INC,Equity,0.03,50.51,41975.00,2120157.25,"2,120,157.25",Industrials,B4Y1MH7,US48238T1097,New York Stock Exchange Inc.,2017
RHI,ROBERT HALF,Equity,0.02,55.54,37636.00,2090303.44,"2,090,303.44",Industrials,2110703,US7703231032,New York Stock Exchange Inc.,2017
TTC,TORO,Equity,0.02,65.23,31872.00,2079010.56,"2,079,010.56",Industrials,2897040,US8910921084,New York Stock Exchange Inc.,2017
DCI,DONALDSON INC,Equity,0.02,48.95,40373.00,1976258.35,"1,976,258.35",Industrials,2276467,US2576511099,New York Stock Exchange Inc.,2017
TDY,TELEDYNE TECHNOLOGIES INC,Equity,0.02,181.15,10875.00,1970006.25,"1,970,006.25",Industrials,2503477,US8793601050,New York Stock Exchange Inc.,2017
ACM,AECOM,Equity,0.02,37.15,48789.00,1812511.35,"1,812,511.35",Industrials,B1VZ431,US00766T1007,New York Stock Exchange Inc.,2017
BWXT,BWX TECHNOLOGIES INC,Equity,0.02,60.49,29448.00,1781309.52,"1,781,309.52",Industrials,BZ0W624,US05605H1005,New York Stock Exchange Inc.,2017
PWR,QUANTA SERVICES INC,Equity,0.02,39.11,45358.00,1773951.38,"1,773,951.38",Industrials,2150204,US74762E1029,New York Stock Exchange Inc.,2017
TRN,TRINITY INDUSTRIES INC,Equity,0.02,37.46,47179.00,1767325.34,"1,767,325.34",Industrials,2904627,US8965221091,New York Stock Exchange Inc.,2017
SRCL,STERICYCLE INC,Equity,0.02,67.99,25734.00,1749654.66,"1,749,654.66",Industrials,2860826,US8589121081,NASDAQ,2017
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Equity,0.02,43.72,38511.00,1683700.92,"1,683,700.92",Industrials,BF0LKD0,US4990491049,New York Stock Exchange Inc.,2017
HXL,HEXCEL CORP,Equity,0.02,61.85,27143.00,1678794.55,"1,678,794.55",Industrials,2416779,US4282911084,New York Stock Exchange Inc.,2017
FLS,FLOWSERVE CORP,Equity,0.02,42.13,39430.00,1661185.90,"1,661,185.90",Industrials,2288406,US34354P1057,New York Stock Exchange Inc.,2017
CW,CURTISS WRIGHT CORP,Equity,0.02,121.85,13579.00,1654601.15,"1,654,601.15",Industrials,2241205,US2315611010,New York Stock Exchange Inc.,2017
ALSN,ALLISON TRANSMISSION HOLDINGS INC,Equity,0.02,43.07,38335.00,1651088.45,"1,651,088.45",Industrials,B4PZ892,US01973R1014,New York Stock Exchange Inc.,2017
LECO,LINCOLN ELECTRIC HOLDINGS INC,Equity,0.02,91.58,17938.00,1642762.04,"1,642,762.04",Industrials,2516851,US5339001068,NASDAQ,2017
MIC,MACQUARIE INFRASTRUCTURE CORP,Equity,0.02,64.20,24629.00,1581181.80,"1,581,181.80",Industrials,B1Z4VB1,US55608B1052,New York Stock Exchange Inc.,2017
WSO,WATSCO INC,Equity,0.02,170.04,9231.00,1569639.24,"1,569,639.24",Industrials,2943039,US9426222009,New York Stock Exchange Inc.,2017
ITT,ITT INC,Equity,0.02,53.37,27138.00,1448355.06,"1,448,355.06",Industrials,BZBY209,US45073V1089,New York Stock Exchange Inc.,2017
GWR,GENESEE & WYOMING INC CLASS A,Equity,0.02,78.73,18381.00,1447136.13,"1,447,136.13",Industrials,2374060,US3715591059,New York Stock Exchange Inc.,2017
EME,EMCOR GROUP INC,Equity,0.02,81.75,17493.00,1430052.75,"1,430,052.75",Industrials,2474164,US29084Q1004,New York Stock Exchange Inc.,2017
AGCO,AGCO CORP,Equity,0.02,71.43,20004.00,1428885.72,"1,428,885.72",Industrials,2010278,US0010841023,New York Stock Exchange Inc.,2017
ROL,ROLLINS INC,Equity,0.02,46.53,30097.00,1400413.41,"1,400,413.41",Industrials,2747305,US7757111049,New York Stock Exchange Inc.,2017
AL,AIR LEASE CORP CLASS A,Equity,0.02,48.09,28914.00,1390474.26,"1,390,474.26",Industrials,B3XS562,US00912X3026,New York Stock Exchange Inc.,2017
CR,CRANE,Equity,0.02,89.22,15191.00,1355341.02,"1,355,341.02",Industrials,2231897,US2243991054,New York Stock Exchange Inc.,2017
R,RYDER SYSTEM INC,Equity,0.02,84.17,15712.00,1322479.04,"1,322,479.04",Industrials,2760669,US7835491082,New York Stock Exchange Inc.,2017
DNB,DUN & BRADSTREET CORP,Equity,0.02,118.41,11163.00,1321810.83,"1,321,810.83",Industrials,2636254,US26483E1001,New York Stock Exchange Inc.,2017
LSTR,LANDSTAR SYSTEM INC,Equity,0.02,104.10,12546.00,1306038.60,"1,306,038.60",Industrials,2503994,US5150981018,NASDAQ,2017
BECN,BEACON ROOFING SUPPLY INC,Equity,0.02,63.76,20288.00,1293562.88,"1,293,562.88",Industrials,B02TS99,US0736851090,NASDAQ,2017
MSM,MSC INDUSTRIAL INC CLASS A,Equity,0.02,96.66,13345.00,1289927.70,"1,289,927.70",Industrials,2567655,US5535301064,New York Stock Exchange Inc.,2017
CPA,COPA HOLDINGS A SA,Equity,0.02,134.06,9513.00,1275312.78,"1,275,312.78",Industrials,B0TNJH9,PAP310761054,New York Stock Exchange Inc.,2017
WWD,WOODWARD INC,Equity,0.01,76.54,15817.00,1210633.18,"1,210,633.18",Industrials,2948089,US9807451037,NASDAQ,2017
KMT,KENNAMETAL INC,Equity,0.01,48.41,23762.00,1150318.42,"1,150,318.42",Industrials,2488121,US4891701009,New York Stock Exchange Inc.,2017
VMI,VALMONT INDS INC,Equity,0.01,165.85,6884.00,1141711.40,"1,141,711.40",Industrials,2926825,US9202531011,New York Stock Exchange Inc.,2017
TEX,TEREX CORP,Equity,0.01,48.22,23508.00,1133555.76,"1,133,555.76",Industrials,2884224,US8807791038,New York Stock Exchange Inc.,2017
HCSG,HEALTHCARE SERVICES INC,Equity,0.01,52.72,21425.00,1129526.00,"1,129,526.00",Industrials,2417619,US4219061086,NASDAQ,2017
HEIA,HEICO CORP CLASS A,Equity,0.01,79.05,14267.00,1127806.35,"1,127,806.35",Industrials,2237561,US4228062083,New York Stock Exchange Inc.,2017
DLX,DELUXE CORP,Equity,0.01,76.84,14682.00,1128164.88,"1,128,164.88",Industrials,2260363,US2480191012,New York Stock Exchange Inc.,2017
JBT,JOHN BEAN TECHNOLOGIES CORP,Equity,0.01,110.80,9978.00,1105562.40,"1,105,562.40",Industrials,B3BRJZ8,US4778391049,New York Stock Exchange Inc.,2017
BCO,BRINKS,Equity,0.01,78.70,13655.00,1074648.50,"1,074,648.50",Industrials,2691305,US1096961040,New York Stock Exchange Inc.,2017
DY,DYCOM INDUSTRIES INC,Equity,0.01,111.43,9624.00,1072402.32,"1,072,402.32",Industrials,2289841,US2674751019,New York Stock Exchange Inc.,2017
CFX,COLFAX CORP,Equity,0.01,39.62,26981.00,1068987.22,"1,068,987.22",Industrials,B2RB4W9,US1940141062,New York Stock Exchange Inc.,2017
KEX,KIRBY CORP,Equity,0.01,66.80,15868.00,1059982.40,"1,059,982.40",Industrials,2493534,US4972661064,New York Stock Exchange Inc.,2017
RBC,REGAL BELOIT CORP,Equity,0.01,76.60,13820.00,1058612.00,"1,058,612.00",Industrials,2730082,US7587501039,New York Stock Exchange Inc.,2017
KLXI,KLX INC,Equity,0.01,68.25,15193.00,1036922.25,"1,036,922.25",Industrials,BT6T3G0,US4825391034,NASDAQ,2017
TKR,TIMKEN,Equity,0.01,49.15,20984.00,1031363.60,"1,031,363.60",Industrials,2892807,US8873891043,New York Stock Exchange Inc.,2017
USG,USG CORP,Equity,0.01,38.56,26645.00,1027431.20,"1,027,431.20",Industrials,2910602,US9032934054,New York Stock Exchange Inc.,2017
TREX,TREX INC,Equity,0.01,108.39,9436.00,1022768.04,"1,022,768.04",Industrials,2483074,US89531P1057,New York Stock Exchange Inc.,2017
WCC,WESCO INTERNATIONAL INC,Equity,0.01,68.15,14661.00,999147.15,"999,147.15",Industrials,2416973,US95082P1057,New York Stock Exchange Inc.,2017
B,BARNES GROUP INC,Equity,0.01,63.27,15718.00,994477.86,"994,477.86",Industrials,2080732,US0678061096,New York Stock Exchange Inc.,2017
ASGN,ON ASSIGNMENT INC,Equity,0.01,64.27,15459.00,993549.93,"993,549.93",Industrials,2658720,US6821591087,New York Stock Exchange Inc.,2017
UNVR,UNIVAR INC,Equity,0.01,30.96,31581.00,977747.76,"977,747.76",Industrials,BZ07PN3,US91336L1070,New York Stock Exchange Inc.,2017
MTZ,MASTEC INC,Equity,0.01,48.95,19500.00,954525.00,"954,525.00",Industrials,2155306,US5763231090,New York Stock Exchange Inc.,2017
CAR,AVIS BUDGET GROUP INC,Equity,0.01,43.88,21349.00,936794.12,"936,794.12",Industrials,B1CL8J2,US0537741052,NASDAQ,2017
ENS,ENERSYS,Equity,0.01,69.63,13454.00,936802.02,"936,802.02",Industrials,B020GQ5,US29275Y1029,New York Stock Exchange Inc.,2017
SAVE,SPIRIT AIRLINES INC,Equity,0.01,44.85,20791.00,932476.35,"932,476.35",Industrials,B3ZG8F4,US8485771021,New York Stock Exchange Inc.,2017
ROLL,RBC BEARINGS INC,Equity,0.01,126.40,7225.00,913240.00,"913,240.00",Industrials,B0GLYB5,US75524B1044,NASDAQ,2017
HI,HILLENBRAND INC,Equity,0.01,44.70,20098.00,898380.60,"898,380.60",Industrials,B2QGDP1,US4315711089,New York Stock Exchange Inc.,2017
WBT,WELBILT INC,Equity,0.01,23.51,37902.00,891076.02,"891,076.02",Industrials,BYP5773,US9490901041,New York Stock Exchange Inc.,2017
GNRC,GENERAC HOLDINGS INC,Equity,0.01,49.52,17952.00,888983.04,"888,983.04",Industrials,B6197Q2,US3687361044,New York Stock Exchange Inc.,2017
SKYW,SKYWEST INC,Equity,0.01,53.10,16277.00,864308.70,"864,308.70",Industrials,2814210,US8308791024,NASDAQ,2017
CLH,CLEAN HARBORS INC,Equity,0.01,54.20,15744.00,853324.80,"853,324.80",Industrials,2202473,US1844961078,New York Stock Exchange Inc.,2017
KBR,KBR INC,Equity,0.01,19.83,42678.00,846304.74,"846,304.74",Industrials,B1HHB18,US48242W1062,New York Stock Exchange Inc.,2017
AWI,ARMSTRONG WORLD INDUSTRIES INC,Equity,0.01,60.55,13787.00,834802.85,"834,802.85",Industrials,B1FT462,US04247X1028,New York Stock Exchange Inc.,2017
MOGA,MOOG INC CLASS A,Equity,0.01,86.85,9539.00,828462.15,"828,462.15",Industrials,2601218,US6153942023,New York Stock Exchange Inc.,2017
RXN,REXNORD CORP,Equity,0.01,26.02,31583.00,821789.66,"821,789.66",Industrials,B4NPMX6,US76169B1026,New York Stock Exchange Inc.,2017
UNF,UNIFIRST CORP,Equity,0.01,164.90,4936.00,813946.40,"813,946.40",Industrials,2466428,US9047081040,New York Stock Exchange Inc.,2017
JELD,JELD WEN HOLDING INC,Equity,0.01,39.37,20531.00,808305.47,"808,305.47",Industrials,BYM4WL2,US47580P1030,New York Stock Exchange Inc.,2017
MSA,MSA SAFETY INC,Equity,0.01,77.52,10299.00,798378.48,"798,378.48",Industrials,BKM4S16,US5534981064,New York Stock Exchange Inc.,2017
PRLB,PROTO LABS INC,Equity,0.01,103.00,7737.00,796911.00,"796,911.00",Industrials,B6T6J81,US7437131094,New York Stock Exchange Inc.,2017
SITE,SITEONE LANDSCAPE SUPPLY INC,Equity,0.01,76.70,10296.00,789703.20,"789,703.20",Industrials,BYQ7X81,US82982L1035,New York Stock Exchange Inc.,2017
TTEK,TETRA TECH INC,Equity,0.01,48.15,16397.00,789515.55,"789,515.55",Industrials,2883890,US88162G1031,NASDAQ,2017
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Equity,0.01,68.10,11525.00,784852.50,"784,852.50",Industrials,2086309,US03820C1053,New York Stock Exchange Inc.,2017
WAGE,WAGEWORKS INC,Equity,0.01,62.00,12636.00,783432.00,"783,432.00",Industrials,B6WG4R2,US9304271094,New York Stock Exchange Inc.,2017
GVA,GRANITE CONSTRUCTION INC,Equity,0.01,63.43,12213.00,774670.59,"774,670.59",Industrials,2381189,US3873281071,New York Stock Exchange Inc.,2017
MLHR,HERMAN MILLER INC,Equity,0.01,40.05,18958.00,759267.90,"759,267.90",Industrials,2594222,US6005441000,NASDAQ,2017
HEI,HEICO CORP,Equity,0.01,94.35,7960.00,751026.00,"751,026.00",Industrials,2419217,US4228061093,New York Stock Exchange Inc.,2017
BLDR,BUILDERS FIRSTSOURCE INC,Equity,0.01,21.79,33847.00,737526.13,"737,526.13",Industrials,B0BV2M7,US12008R1077,NASDAQ,2017
MRCY,MERCURY SYSTEMS INC,Equity,0.01,51.35,14343.00,736513.05,"736,513.05",Industrials,2144047,US5893781089,NASDAQ,2017
GATX,GATX CORP,Equity,0.01,62.16,11786.00,732617.76,"732,617.76",Industrials,2362128,US3614481030,New York Stock Exchange Inc.,2017
UFPI,UNIVERSAL FOREST PRODUCTS INC,Equity,0.01,37.62,18951.00,712936.62,"712,936.62",Industrials,2906496,US9135431040,NASDAQ,2017
